id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
235,235,434,235,2026-09-11T16:00:00.000Z,2026-09-12T00:17:00.878Z,2026-09-12T13:25:16.353Z,2026-09-12T01:37:08.958Z,2026-09-12T04:09:44.354Z,2026-09-12T09:47:06.164Z,04:00:00,02:32:35,8450.00,8450.00,0.00,8450.00,released,[real-extract] src: 291.jpg,true
236,236,435,236,2026-09-11T16:00:00.000Z,2026-09-12T00:18:05.048Z,2026-09-12T09:16:26.924Z,2026-09-12T01:45:19.343Z,2026-09-12T09:19:06.669Z,2026-09-12T13:06:29.468Z,01:21:42,07:33:47,10500.00,10500.00,0.00,10500.00,released,[real-extract] src: 292.jpg,true
237,237,436,237,2026-09-11T16:00:00.000Z,2026-09-12T00:20:24.720Z,2026-09-12T10:25:23.069Z,2026-09-12T00:56:09.402Z,2026-09-12T04:41:54.890Z,2026-09-12T16:41:52.838Z,02:00:00,03:45:45,900.00,900.00,0.00,900.00,released,[real-extract] src: 293.jpg,true
238,238,437,238,2026-09-11T16:00:00.000Z,2026-09-12T00:21:51.417Z,2026-09-12T11:53:01.619Z,2026-09-12T01:46:06.277Z,2026-09-12T05:01:28.139Z,2026-09-12T20:37:40.506Z,03:00:00,03:15:22,2550.00,2550.00,0.00,2550.00,released,[real-extract] src: 295.jpg,true
239,239,438,239,2026-09-11T16:00:00.000Z,2026-09-12T00:23:07.203Z,2026-09-12T11:19:56.368Z,2026-09-12T01:06:32.423Z,2026-09-12T05:22:14.719Z,2026-09-12T18:08:37.111Z,04:00:00,04:15:42,3850.00,3850.00,0.00,3850.00,released,[real-extract] src: 296.jpg,true
240,240,439,240,2026-09-11T16:00:00.000Z,2026-09-12T00:26:09.187Z,2026-09-12T10:30:31.690Z,2026-09-12T01:43:51.564Z,2026-09-12T04:06:11.746Z,2026-09-12T14:28:19.765Z,02:00:00,02:22:20,1600.00,1600.00,0.00,1600.00,released,[real-extract] src: 298.jpg,true
241,241,440,241,2026-09-11T16:00:00.000Z,2026-09-12T00:27:17.233Z,2026-09-12T06:19:25.828Z,2026-09-12T01:10:21.976Z,2026-09-12T05:40:26.672Z,2026-09-13T03:29:37.871Z,03:34:55,04:30:05,55150.00,55150.00,0.00,55150.00,released,[real-extract] src: 299.jpg,true
242,242,441,242,2026-09-11T16:00:00.000Z,2026-09-12T00:29:10.667Z,2026-09-12T09:57:12.230Z,2026-09-12T01:21:54.249Z,2026-09-12T04:47:35.259Z,2026-09-12T14:21:44.798Z,04:00:00,03:25:41,5300.00,5300.00,0.00,5300.00,released,[real-extract] src: 300.jpg,true
243,243,442,243,2026-09-11T16:00:00.000Z,2026-09-12T07:01:32.985Z,2026-09-12T13:18:56.702Z,2026-09-12T08:24:35.359Z,2026-09-12T14:53:41.881Z,2026-09-13T04:21:27.037Z,01:00:00,06:29:07,15000.00,15000.00,0.00,15000.00,released,[real-extract] src: 302.jpg,true
244,244,443,244,2026-09-11T16:00:00.000Z,2026-09-12T07:05:27.684Z,2026-09-12T19:22:02.870Z,2026-09-12T07:38:15.430Z,2026-09-12T12:27:33.738Z,2026-09-13T11:00:11.121Z,03:00:00,04:49:18,4200.00,4200.00,0.00,4200.00,released,[real-extract] src: 303.jpg,true
245,245,444,245,2026-09-11T16:00:00.000Z,2026-09-12T07:11:13.309Z,2026-09-12T16:22:20.687Z,2026-09-12T07:51:36.029Z,2026-09-12T09:56:46.057Z,2026-09-12T14:49:45.628Z,01:00:00,02:05:10,800.00,800.00,0.00,800.00,released,[real-extract] src: 305.jpg,true
246,246,445,246,2026-09-11T16:00:00.000Z,2026-09-12T07:20:38.718Z,2026-09-12T18:45:21.836Z,2026-09-12T08:49:47.355Z,2026-09-12T16:27:29.731Z,2026-09-13T03:38:18.132Z,06:00:00,07:37:42,4750.00,4750.00,0.00,4750.00,released,[real-extract] src: 307.jpg,true
247,247,446,247,2026-09-11T16:00:00.000Z,2026-09-12T07:23:22.447Z,2026-09-12T17:30:21.856Z,2026-09-12T07:56:22.366Z,2026-09-12T11:43:31.355Z,2026-09-12T22:32:25.995Z,01:26:31,03:47:09,45850.00,45850.00,0.00,45850.00,released,[real-extract] src: 308.jpg,true
248,248,447,248,2026-09-11T16:00:00.000Z,2026-09-12T07:24:05.322Z,2026-09-12T16:04:55.472Z,2026-09-12T08:05:30.876Z,2026-09-12T11:13:20.170Z,2026-09-13T05:27:01.637Z,01:00:00,03:07:49,1200.00,1200.00,0.00,1200.00,released,[real-extract] src: 309.jpg,true
249,249,448,249,2026-09-11T16:00:00.000Z,2026-09-12T07:24:27.875Z,2026-09-12T13:25:55.345Z,2026-09-12T08:16:12.512Z,2026-09-12T15:49:07.629Z,2026-09-13T07:35:11.839Z,02:00:00,07:32:55,5800.00,5800.00,0.00,5800.00,released,[real-extract] src: 310.jpg,true
250,250,449,250,2026-09-11T16:00:00.000Z,2026-09-12T07:27:01.655Z,2026-09-12T18:44:02.958Z,2026-09-12T08:28:39.134Z,2026-09-12T11:48:55.238Z,2026-09-13T04:33:34.600Z,03:00:00,03:20:16,2150.00,2150.00,0.00,2150.00,released,[real-extract] src: 311.jpg,true
251,251,450,251,2026-09-11T16:00:00.000Z,2026-09-12T07:28:37.994Z,2026-09-12T13:58:31.501Z,2026-09-12T08:52:24.817Z,2026-09-12T12:15:42.484Z,2026-09-12T22:28:52.352Z,06:00:00,03:23:18,4800.00,4800.00,0.00,4800.00,released,[real-extract] src: 312.jpg,true
252,252,451,252,2026-09-11T16:00:00.000Z,2026-09-12T07:29:23.056Z,2026-09-12T17:40:15.333Z,2026-09-12T08:04:39.333Z,2026-09-12T10:55:17.081Z,2026-09-13T04:34:04.908Z,02:00:00,02:50:38,3550.00,3550.00,0.00,3550.00,released,[real-extract] src: 313.jpg,true
253,253,452,253,2026-09-11T16:00:00.000Z,2026-09-12T07:36:12.024Z,2026-09-12T13:32:39.119Z,2026-09-12T08:12:58.022Z,2026-09-12T14:27:01.258Z,2026-09-12T17:48:05.993Z,04:00:00,06:14:03,5300.00,5300.00,0.00,5300.00,released,[real-extract] src: 317.jpg,true
254,254,453,254,2026-09-11T16:00:00.000Z,2026-09-12T07:39:14.432Z,2026-09-12T15:53:33.621Z,2026-09-12T08:58:01.277Z,2026-09-12T15:20:07.926Z,2026-09-12T19:41:09.952Z,02:00:00,06:22:07,7100.00,7100.00,0.00,7100.00,released,[real-extract] src: 320.jpg,true
255,255,454,255,2026-09-11T16:00:00.000Z,2026-09-12T07:50:14.144Z,2026-09-12T16:47:51.550Z,2026-09-12T08:25:17.721Z,2026-09-12T14:38:13.974Z,2026-09-13T08:22:47.660Z,03:00:00,06:12:56,2200.00,2200.00,0.00,2200.00,released,[real-extract] src: 321.jpg,true
256,256,455,256,2026-09-11T16:00:00.000Z,2026-09-12T07:52:15.200Z,2026-09-12T19:00:51.774Z,2026-09-12T09:16:02.248Z,2026-09-12T14:04:52.817Z,2026-09-13T07:40:02.225Z,03:00:00,04:48:51,37400.00,37400.00,0.00,37400.00,released,[real-extract] src: 322.jpg,true
257,257,456,257,2026-09-11T16:00:00.000Z,2026-09-12T07:53:28.220Z,2026-09-12T12:52:59.464Z,2026-09-12T08:26:42.189Z,2026-09-12T11:24:31.300Z,2026-09-13T11:21:44.950Z,01:00:00,02:57:49,5500.00,5500.00,0.00,5500.00,released,[real-extract] src: 323.jpg,true
258,258,457,258,2026-09-11T16:00:00.000Z,2026-09-12T07:54:29.370Z,2026-09-12T13:56:59.501Z,2026-09-12T09:18:04.415Z,2026-09-12T15:25:43.801Z,2026-09-13T05:48:38.673Z,01:00:00,06:07:39,5500.00,5500.00,0.00,5500.00,released,[real-extract] src: 324.jpg,true
259,259,458,259,2026-09-11T16:00:00.000Z,2026-09-12T07:55:08.128Z,2026-09-12T17:53:18.491Z,2026-09-12T08:31:34.472Z,2026-09-12T13:28:31.500Z,2026-09-13T13:22:23.029Z,02:00:00,04:56:57,63000.00,63000.00,0.00,63000.00,released,[real-extract] src: 325.jpg,true
260,260,459,260,2026-09-11T16:00:00.000Z,2026-09-12T07:57:35.556Z,2026-09-12T17:29:06.217Z,2026-09-12T08:35:48.657Z,2026-09-12T13:40:35.079Z,2026-09-12T17:13:53.876Z,05:00:00,05:04:46,15750.00,15750.00,0.00,15750.00,released,[real-extract] src: 326.jpg,true
261,261,460,261,2026-09-11T16:00:00.000Z,2026-09-12T07:58:56.152Z,2026-09-12T17:42:44.624Z,2026-09-12T08:45:57.559Z,2026-09-12T15:34:01.697Z,2026-09-13T04:58:20.472Z,04:00:00,06:48:04,13750.00,13750.00,0.00,13750.00,released,[real-extract] src: 327.jpg,true
262,262,461,262,2026-09-11T16:00:00.000Z,2026-09-12T08:00:51.212Z,2026-09-12T15:11:05.990Z,2026-09-12T08:31:19.968Z,2026-09-12T11:45:08.872Z,2026-09-12T14:25:54.325Z,05:00:00,03:13:49,15150.00,15150.00,0.00,15150.00,released,[real-extract] src: 328.jpg,true
263,263,462,263,2026-09-11T16:00:00.000Z,2026-09-12T08:02:17.431Z,2026-09-12T15:52:18.724Z,2026-09-12T09:07:21.006Z,2026-09-12T15:36:22.941Z,2026-09-13T02:11:28.872Z,02:00:00,06:29:02,2050.00,2050.00,0.00,2050.00,released,[real-extract] src: 329.jpg,true
264,264,463,264,2026-09-11T16:00:00.000Z,2026-09-12T08:11:18.222Z,2026-09-12T12:57:56.407Z,2026-09-12T08:49:25.211Z,2026-09-12T16:37:18.553Z,2026-09-13T00:29:20.009Z,03:00:00,07:47:53,5900.00,5900.00,0.00,5900.00,released,[real-extract] src: 330.jpg,true
265,265,464,265,2026-09-11T16:00:00.000Z,2026-09-12T08:14:56.444Z,2026-09-12T20:07:24.508Z,2026-09-12T08:59:29.568Z,2026-09-12T16:45:41.011Z,2026-09-13T03:45:18.158Z,02:00:00,07:46:11,40000.00,40000.00,0.00,40000.00,released,[real-extract] src: 331.jpg,true
266,266,465,266,2026-09-11T16:00:00.000Z,2026-09-12T08:18:08.284Z,2026-09-12T16:21:21.894Z,2026-09-12T09:10:30.191Z,2026-09-12T11:32:51.487Z,2026-09-12T14:46:13.715Z,07:00:00,02:22:21,8900.00,8900.00,0.00,8900.00,released,[real-extract] src: 332.jpg,true
267,267,466,267,2026-09-11T16:00:00.000Z,2026-09-12T08:18:57.220Z,2026-09-12T18:41:40.047Z,2026-09-12T09:43:37.297Z,2026-09-12T15:41:52.080Z,2026-09-13T05:54:23.332Z,03:00:00,05:58:15,14500.00,14500.00,0.00,14500.00,released,[real-extract] src: 333.jpg,true
268,268,467,268,2026-09-11T16:00:00.000Z,2026-09-12T08:20:14.526Z,2026-09-12T14:09:25.288Z,2026-09-12T09:20:48.807Z,2026-09-12T14:46:58.846Z,2026-09-12T21:52:58.111Z,01:00:00,05:26:10,350.00,350.00,0.00,350.00,released,[real-extract] src: 334.jpg,true
269,269,468,269,2026-09-11T16:00:00.000Z,2026-09-12T08:23:20.260Z,2026-09-12T19:37:02.053Z,2026-09-12T09:18:39.956Z,2026-09-12T11:54:42.031Z,2026-09-13T10:16:29.745Z,05:00:00,02:36:02,10000.00,10000.00,0.00,10000.00,released,[real-extract] src: 335.jpg,true
270,270,469,270,2026-09-11T16:00:00.000Z,2026-09-12T08:25:11.425Z,2026-09-12T19:43:20.546Z,2026-09-12T09:01:33.537Z,2026-09-12T16:06:46.375Z,2026-09-13T03:02:39.915Z,04:00:00,07:05:13,3850.00,3850.00,0.00,3850.00,released,[real-extract] src: 336.jpg,true
271,271,470,271,2026-09-11T16:00:00.000Z,2026-09-12T08:28:41.930Z,2026-09-12T15:54:45.633Z,2026-09-12T09:00:36.707Z,2026-09-12T12:05:59.766Z,2026-09-12T14:46:37.353Z,04:00:00,03:05:23,3850.00,3850.00,0.00,3850.00,released,[real-extract] src: 337.jpg,true
272,272,471,272,2026-09-11T16:00:00.000Z,2026-09-12T08:35:50.447Z,2026-09-12T15:18:30.328Z,2026-09-12T09:44:30.759Z,2026-09-12T15:13:26.522Z,2026-09-12T17:42:43.644Z,04:00:00,05:28:56,9300.00,9300.00,0.00,9300.00,released,[real-extract] src: 338.jpg,true
273,273,472,273,2026-09-11T16:00:00.000Z,2026-09-12T08:43:28.401Z,2026-09-12T17:38:45.847Z,2026-09-12T09:31:16.153Z,2026-09-12T14:13:34.782Z,2026-09-12T17:06:29.618Z,08:00:00,04:42:19,10400.00,10400.00,0.00,10400.00,released,[real-extract] src: 340.jpg,true
274,274,473,274,2026-09-11T16:00:00.000Z,2026-09-12T08:53:34.458Z,2026-09-12T19:21:00.445Z,2026-09-12T09:45:01.810Z,2026-09-12T15:18:20.347Z,2026-09-12T16:49:57.016Z,03:00:00,05:33:19,6950.00,6950.00,0.00,6950.00,released,[real-extract] src: 341.jpg,true
275,275,474,275,2026-09-11T16:00:00.000Z,2026-09-12T09:02:21.816Z,2026-09-12T22:25:19.200Z,2026-09-12T10:27:13.441Z,2026-09-12T16:50:33.690Z,2026-09-13T04:11:22.621Z,04:00:00,06:23:20,2450.00,2450.00,0.00,2450.00,released,[real-extract] src: 342.jpg,true
276,276,475,276,2026-09-11T16:00:00.000Z,2026-09-12T09:02:54.035Z,2026-09-12T14:48:27.021Z,2026-09-12T10:01:06.650Z,2026-09-12T13:10:00.066Z,2026-09-12T23:05:03.707Z,02:00:19,03:08:53,1500.00,1500.00,0.00,1500.00,released,[real-extract] src: 343.jpg,true
277,277,476,277,2026-09-11T16:00:00.000Z,2026-09-12T09:07:00.610Z,2026-09-12T16:11:28.628Z,2026-09-12T09:39:56.822Z,2026-09-12T16:02:47.922Z,2026-09-13T01:03:03.746Z,03:00:00,06:22:51,1650.00,1650.00,0.00,1650.00,released,[real-extract] src: 344.jpg,true
278,278,477,278,2026-09-11T16:00:00.000Z,2026-09-12T09:09:43.451Z,2026-09-12T19:43:16.653Z,2026-09-12T09:41:33.592Z,2026-09-12T16:36:31.808Z,2026-09-13T13:54:07.061Z,03:00:00,06:54:58,7950.00,7950.00,0.00,7950.00,released,[real-extract] src: 345.jpg,true
279,279,478,279,2026-09-11T16:00:00.000Z,2026-09-12T09:15:55.175Z,2026-09-12T18:47:41.244Z,2026-09-12T10:10:47.963Z,2026-09-12T13:03:10.444Z,2026-09-12T22:16:06.804Z,03:00:00,02:52:22,7500.00,7500.00,0.00,7500.00,released,[real-extract] src: 346.jpg,true
280,280,479,280,2026-09-11T16:00:00.000Z,2026-09-12T09:27:04.259Z,2026-09-12T20:54:19.614Z,2026-09-12T10:05:22.356Z,2026-09-12T13:33:40.729Z,2026-09-12T23:11:19.202Z,06:00:00,03:28:18,7650.00,7650.00,0.00,7650.00,released,[real-extract] src: 347.jpg,true
281,281,480,281,2026-09-11T16:00:00.000Z,2026-09-12T09:31:15.959Z,2026-09-12T19:14:44.510Z,2026-09-12T10:17:10.085Z,2026-09-12T17:41:52.502Z,2026-09-13T05:24:11.162Z,07:00:00,07:24:42,8800.00,8800.00,0.00,8800.00,released,[real-extract] src: 348.jpg,true
282,282,481,282,2026-09-11T16:00:00.000Z,2026-09-12T09:32:16.647Z,2026-09-12T21:57:01.558Z,2026-09-12T10:23:04.721Z,2026-09-12T16:48:02.418Z,2026-09-13T08:36:49.711Z,02:00:00,06:24:58,50000.00,50000.00,0.00,50000.00,released,[real-extract] src: 349.jpg,true
283,283,482,283,2026-09-11T16:00:00.000Z,2026-09-12T09:39:07.663Z,2026-09-12T18:37:26.413Z,2026-09-12T10:37:45.664Z,2026-09-12T15:22:23.143Z,2026-09-13T10:39:56.172Z,02:00:00,04:44:37,70000.00,70000.00,0.00,70000.00,released,[real-extract] src: 350.jpg,true
284,284,483,284,2026-09-11T16:00:00.000Z,2026-09-12T09:43:50.376Z,2026-09-12T18:12:34.228Z,2026-09-12T10:30:30.914Z,2026-09-12T13:22:57.731Z,2026-09-13T03:27:26.148Z,02:23:11,02:52:27,43390.00,43390.00,0.00,43390.00,released,[real-extract] src: 351.jpg,true
285,285,484,285,2026-09-11T16:00:00.000Z,2026-09-12T09:50:46.903Z,2026-09-12T20:09:06.965Z,2026-09-12T10:51:00.558Z,2026-09-12T15:03:30.089Z,2026-09-13T14:04:17.460Z,02:49:13,04:12:30,77075.00,77075.00,0.00,77075.00,released,[real-extract] src: 352.jpg,true
286,286,485,286,2026-09-11T16:00:00.000Z,2026-09-12T09:52:48.146Z,2026-09-12T20:13:15.487Z,2026-09-12T10:33:17.213Z,2026-09-12T16:34:22.424Z,2026-09-12T19:09:19.659Z,03:00:00,06:01:05,58500.00,58500.00,0.00,58500.00,released,[real-extract] src: 354.jpg,true
287,287,486,287,2026-09-11T16:00:00.000Z,2026-09-12T09:55:08.591Z,2026-09-12T16:38:20.839Z,2026-09-12T10:38:02.566Z,2026-09-12T17:49:01.905Z,2026-09-12T18:52:19.216Z,03:06:25,07:10:59,18650.00,18650.00,0.00,18650.00,released,[real-extract] src: 355.jpg,true
288,288,487,288,2026-09-11T16:00:00.000Z,2026-09-12T09:58:23.683Z,2026-09-12T21:14:44.669Z,2026-09-12T10:36:51.511Z,2026-09-12T12:45:13.977Z,2026-09-13T01:51:45.724Z,01:00:00,02:08:22,1800.00,1800.00,0.00,1800.00,released,[real-extract] src: 356.jpg,true
289,289,488,289,2026-09-11T16:00:00.000Z,2026-09-12T10:02:11.432Z,2026-09-12T21:31:18.174Z,2026-09-12T11:16:05.187Z,2026-09-12T16:36:51.634Z,2026-09-13T12:21:13.604Z,04:00:00,05:20:46,6600.00,6600.00,0.00,6600.00,released,[real-extract] src: 357.jpg,true
290,290,489,290,2026-09-11T16:00:00.000Z,2026-09-12T10:10:08.998Z,2026-09-12T20:52:20.668Z,2026-09-12T11:07:09.472Z,2026-09-12T14:35:58.182Z,2026-09-13T10:21:57.469Z,03:00:19,03:28:49,5950.00,5950.00,0.00,5950.00,released,[real-extract] src: 358.jpg,true
291,291,490,291,2026-09-11T16:00:00.000Z,2026-09-12T10:13:40.329Z,2026-09-12T16:22:41.444Z,2026-09-12T11:27:32.758Z,2026-09-12T13:47:42.548Z,2026-09-13T09:00:19.192Z,01:01:56,02:20:10,6250.00,6250.00,0.00,6250.00,released,[real-extract] src: 359.jpg,true
292,292,491,292,2026-09-11T16:00:00.000Z,2026-09-12T10:14:46.283Z,2026-09-12T20:58:55.612Z,2026-09-12T11:06:40.040Z,2026-09-12T17:34:35.222Z,2026-09-13T11:32:41.946Z,01:51:23,06:27:55,9600.00,9600.00,0.00,9600.00,released,[real-extract] src: 360.jpg,true
293,293,492,293,2026-09-11T16:00:00.000Z,2026-09-12T10:16:42.694Z,2026-09-12T23:01:52.825Z,2026-09-12T11:31:32.074Z,2026-09-12T14:09:35.696Z,2026-09-13T06:47:31.718Z,02:00:00,02:38:04,7000.00,7000.00,0.00,7000.00,released,[real-extract] src: 361.jpg,true
294,294,493,294,2026-09-11T16:00:00.000Z,2026-09-12T10:19:27.327Z,2026-09-12T17:53:45.970Z,2026-09-12T11:30:03.073Z,2026-09-12T17:02:44.416Z,2026-09-12T18:41:36.182Z,03:00:00,05:32:41,3450.00,3450.00,0.00,3450.00,released,[real-extract] src: 362.jpg,true
295,295,494,295,2026-09-11T16:00:00.000Z,2026-09-12T10:24:29.509Z,2026-09-12T22:34:54.899Z,2026-09-12T11:28:43.535Z,2026-09-12T17:04:18.872Z,2026-09-13T12:17:15.427Z,02:34:24,05:35:35,5350.00,5350.00,0.00,5350.00,released,[real-extract] src: 363.jpg,true
296,296,495,296,2026-09-11T16:00:00.000Z,2026-09-12T10:30:28.943Z,2026-09-12T19:04:25.302Z,2026-09-12T11:21:05.786Z,2026-09-12T15:23:47.840Z,2026-09-12T20:00:32.549Z,05:00:00,04:02:42,11450.00,11450.00,0.00,11450.00,released,[real-extract] src: 365.jpg,true
297,297,496,297,2026-09-11T16:00:00.000Z,2026-09-12T10:33:15.497Z,2026-09-12T21:11:04.491Z,2026-09-12T11:31:14.395Z,2026-09-12T17:23:47.658Z,2026-09-13T00:07:22.134Z,06:00:00,05:52:33,10450.00,10450.00,0.00,10450.00,released,[real-extract] src: 366.jpg,true
298,298,497,298,2026-09-11T16:00:00.000Z,2026-09-12T10:36:45.058Z,2026-09-12T22:30:11.220Z,2026-09-12T11:13:34.701Z,2026-09-12T15:56:43.444Z,2026-09-13T14:47:49.405Z,02:00:00,04:43:09,5500.00,5500.00,0.00,5500.00,released,[real-extract] src: 367.jpg,true
299,299,498,299,2026-09-11T16:00:00.000Z,2026-09-12T10:40:00.833Z,2026-09-13T00:07:09.552Z,2026-09-12T12:07:49.606Z,2026-09-12T17:29:34.926Z,2026-09-12T19:09:10.411Z,01:00:00,05:21:45,3500.00,3500.00,0.00,3500.00,released,[real-extract] src: 368.jpg,true
300,300,499,300,2026-09-11T16:00:00.000Z,2026-09-12T10:40:54.725Z,2026-09-12T23:05:16.538Z,2026-09-12T11:54:58.502Z,2026-09-12T19:48:06.884Z,2026-09-12T23:56:41.919Z,01:00:00,07:53:08,3500.00,3500.00,0.00,3500.00,released,[real-extract] src: 369.jpg,true
301,301,500,301,2026-09-11T16:00:00.000Z,2026-09-12T10:44:24.479Z,2026-09-12T22:50:16.107Z,2026-09-12T11:20:02.707Z,2026-09-12T17:31:16.945Z,2026-09-12T18:39:44.602Z,06:00:00,06:11:14,17800.00,17800.00,0.00,17800.00,released,[real-extract] src: 370.jpg,true
302,302,501,302,2026-09-11T16:00:00.000Z,2026-09-12T10:46:20.205Z,2026-09-12T19:43:58.994Z,2026-09-12T11:48:34.446Z,2026-09-12T18:48:22.273Z,2026-09-13T04:58:25.425Z,02:00:00,06:59:48,2300.00,2300.00,0.00,2300.00,released,[real-extract] src: 371.jpg,true
303,303,502,303,2026-09-11T16:00:00.000Z,2026-09-12T10:48:22.283Z,2026-09-12T18:04:32.934Z,2026-09-12T12:03:36.446Z,2026-09-12T19:40:45.314Z,2026-09-13T16:17:48.446Z,05:00:00,07:37:09,16300.00,16300.00,0.00,16300.00,released,[real-extract] src: 373.jpg,true
304,304,503,304,2026-09-11T16:00:00.000Z,2026-09-12T10:51:04.736Z,2026-09-12T20:13:51.793Z,2026-09-12T11:28:56.008Z,2026-09-12T15:00:16.699Z,2026-09-13T08:48:17.841Z,06:00:00,03:31:21,18450.00,18450.00,0.00,18450.00,released,[real-extract] src: 374.jpg,true
305,305,504,305,2026-09-11T16:00:00.000Z,2026-09-12T10:51:40.875Z,2026-09-12T22:34:43.955Z,2026-09-12T11:48:12.055Z,2026-09-12T16:13:43.338Z,2026-09-13T02:35:34.516Z,01:16:17,04:25:31,44000.00,44000.00,0.00,44000.00,released,[real-extract] src: 375.jpg,true
306,306,505,306,2026-09-11T16:00:00.000Z,2026-09-12T11:04:16.332Z,2026-09-12T16:46:41.496Z,2026-09-12T12:31:40.812Z,2026-09-12T16:07:52.688Z,2026-09-12T21:46:25.759Z,04:00:00,03:36:12,5350.00,5350.00,0.00,5350.00,released,[real-extract] src: 376.jpg,true
307,307,506,307,2026-09-11T16:00:00.000Z,2026-09-12T11:07:48.201Z,2026-09-12T16:31:06.969Z,2026-09-12T11:50:41.500Z,2026-09-12T19:17:47.079Z,2026-09-13T11:46:07.594Z,08:00:00,07:27:06,16450.00,16450.00,0.00,16450.00,released,[real-extract] src: 377.jpg,true
308,308,507,308,2026-09-11T16:00:00.000Z,2026-09-12T11:11:03.753Z,2026-09-12T17:31:32.072Z,2026-09-12T11:43:40.891Z,2026-09-12T18:14:25.097Z,2026-09-13T07:15:06.990Z,08:00:00,06:30:44,8550.00,8550.00,0.00,8550.00,released,[real-extract] src: 378.jpg,true
309,309,508,309,2026-09-11T16:00:00.000Z,2026-09-12T11:13:14.455Z,2026-09-12T23:11:07.642Z,2026-09-12T12:40:29.901Z,2026-09-12T19:22:40.273Z,2026-09-13T01:32:22.472Z,01:48:32,06:42:10,16950.00,16950.00,0.00,16950.00,released,[real-extract] src: 379.jpg,true
310,310,509,310,2026-09-11T16:00:00.000Z,2026-09-12T11:14:35.784Z,2026-09-12T17:42:14.750Z,2026-09-12T12:15:21.849Z,2026-09-12T19:54:36.123Z,2026-09-13T05:33:19.975Z,03:00:00,07:39:14,1900.00,1900.00,0.00,1900.00,released,[real-extract] src: 380.jpg,true
311,311,510,311,2026-09-11T16:00:00.000Z,2026-09-12T11:27:57.686Z,2026-09-12T23:45:31.096Z,2026-09-12T12:08:43.977Z,2026-09-12T15:24:39.229Z,2026-09-13T11:12:14.637Z,02:00:00,03:15:55,19500.00,19500.00,0.00,19500.00,released,[real-extract] src: 381.jpg,true
312,312,511,312,2026-09-11T16:00:00.000Z,2026-09-12T11:31:34.414Z,2026-09-12T16:38:31.666Z,2026-09-12T12:32:48.281Z,2026-09-12T17:38:11.538Z,2026-09-13T12:24:31.328Z,04:00:00,05:05:23,3300.00,3300.00,0.00,3300.00,released,[real-extract] src: 384.jpg,true
313,313,512,313,2026-09-11T16:00:00.000Z,2026-09-12T11:32:28.796Z,2026-09-12T19:59:24.476Z,2026-09-12T12:23:29.665Z,2026-09-12T16:14:58.216Z,2026-09-13T03:36:13.927Z,01:00:00,03:51:29,800.00,800.00,0.00,800.00,released,[real-extract] src: 388.jpg,true
314,314,513,314,2026-09-11T16:00:00.000Z,2026-09-12T11:33:37.029Z,2026-09-12T23:11:14.656Z,2026-09-12T13:02:00.867Z,2026-09-12T17:23:28.314Z,2026-09-12T21:12:03.676Z,03:19:18,04:21:27,44590.00,44590.00,0.00,44590.00,released,[real-extract] src: 389.jpg,true
315,315,514,315,2026-09-11T16:00:00.000Z,2026-09-12T11:35:22.292Z,2026-09-13T00:21:12.919Z,2026-09-12T12:44:18.532Z,2026-09-12T17:23:52.212Z,2026-09-13T07:40:42.884Z,03:00:00,04:39:34,10300.00,10300.00,0.00,10300.00,released,[real-extract] src: 386.jpg,true
316,316,515,316,2026-09-11T16:00:00.000Z,2026-09-12T11:48:08.741Z,2026-09-12T20:51:39.079Z,2026-09-12T12:56:00.204Z,2026-09-12T16:25:31.732Z,2026-09-13T07:24:08.768Z,04:00:00,03:29:32,22500.00,22500.00,0.00,22500.00,released,[real-extract] src: 387.jpg,true
317,317,516,317,2026-09-11T16:00:00.000Z,2026-09-12T11:49:16.618Z,2026-09-12T23:30:28.699Z,2026-09-12T12:40:58.912Z,2026-09-12T17:31:20.379Z,2026-09-13T16:47:48.181Z,03:00:00,04:50:21,7000.00,7000.00,0.00,7000.00,released,[real-extract] src: 390.jpg,true
318,318,517,318,2026-09-11T16:00:00.000Z,2026-09-12T11:49:25.630Z,2026-09-12T21:09:05.887Z,2026-09-12T12:38:16.255Z,2026-09-12T15:28:04.354Z,2026-09-12T21:51:31.258Z,01:17:41,02:49:48,0.00,0.00,0.00,0.00,released,[real-extract] src: 391.jpg,true
319,319,518,319,2026-09-11T16:00:00.000Z,2026-09-12T11:52:31.963Z,2026-09-12T16:32:21.224Z,2026-09-12T12:30:35.960Z,2026-09-12T18:30:11.030Z,2026-09-13T13:08:43.170Z,08:00:00,05:59:35,9700.00,9700.00,0.00,9700.00,released,[real-extract] src: 392.jpg,true
320,320,519,320,2026-09-11T16:00:00.000Z,2026-09-12T11:53:21.981Z,2026-09-12T17:14:54.902Z,2026-09-12T12:41:36.817Z,2026-09-12T15:02:50.456Z,2026-09-13T07:16:44.877Z,03:00:00,02:21:14,6100.00,6100.00,0.00,6100.00,released,[real-extract] src: 394.jpg,true
