id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
240,240,211,248,2025-11-30,2025-11-30 18:25:54.312132,2025-12-02 22:25:54.312132,2025-11-30 22:25:54.312132,2025-12-01 15:25:54.312132,,03:49:16,08:05:56,,10415.56,0.00,10415.56,completed,,False
241,241,104,406,2026-05-15,2026-05-16 02:32:14.312132,2026-05-18 13:32:14.312132,2026-05-16 13:32:14.312132,2026-05-17 09:32:14.312132,,05:42:53,03:25:01,,22035.64,0.00,22035.64,completed,,False
242,242,181,498,2026-04-20,2026-04-21 05:30:42.312132,2026-04-23 15:30:42.312132,2026-04-21 15:30:42.312132,2026-04-22 14:30:42.312132,,07:24:40,07:18:07,,6846.61,3423.31,3423.30,completed,,False
243,243,262,414,2026-02-21,2026-02-22 00:24:40.312132,2026-02-24 12:24:40.312132,2026-02-22 12:24:40.312132,2026-02-24 13:24:40.312132,2026-02-24 22:24:40.312132,05:42:33,01:06:33,,9178.43,9178.43,0.00,released,,False
244,244,55,423,2025-08-19,2025-08-19 12:09:51.312132,2025-08-22 00:09:51.312132,2025-08-20 00:09:51.312132,2025-08-20 21:09:51.312132,,05:04:04,01:12:28,,15265.19,7632.60,7632.59,completed,,False
245,245,196,959,2026-04-20,2026-04-21 17:30:29.312132,2026-04-24 04:30:29.312132,2026-04-22 04:30:29.312132,,,04:54:28,,,25358.31,0.00,25358.31,pending_customer_approval,,False
246,246,237,467,2026-05-03,2026-05-03 12:30:08.312132,2026-05-05 23:30:08.312132,2026-05-03 23:30:08.312132,,,02:05:56,,,5289.52,2644.76,2644.76,inspecting,,False
247,247,336,298,2025-12-27,2025-12-28 21:46:39.312132,2025-12-31 05:46:39.312132,2025-12-29 05:46:39.312132,,,04:30:26,,,5483.66,0.00,5483.66,waiting_on_parts,,False
248,248,317,340,2026-07-04,2026-07-04 04:37:10.312132,2026-07-06 12:37:10.312132,2026-07-04 12:37:10.312132,,,03:03:51,,,2748.69,0.00,2748.69,inspecting,,False
249,249,398,119,2026-01-15,2026-01-16 01:38:24.312132,2026-01-18 12:38:24.312132,2026-01-16 12:38:24.312132,2026-01-17 10:38:24.312132,,04:11:29,05:19:41,,17704.15,8852.08,8852.07,completed,,False
250,250,65,471,2026-06-22,2026-06-22 06:01:42.312132,2026-06-24 17:01:42.312132,2026-06-22 17:01:42.312132,,,07:58:25,,,21148.74,10574.37,10574.37,waiting_on_parts,,False
251,251,480,519,2026-07-18,2026-07-19 16:25:08.312132,2026-07-22 01:25:08.312132,2026-07-20 01:25:08.312132,2026-07-21 07:25:08.312132,,04:35:24,09:33:56,,22626.79,0.00,22626.79,completed,,False
252,252,450,927,2025-12-01,2025-12-02 11:05:45.312132,2025-12-04 17:05:45.312132,2025-12-02 17:05:45.312132,2025-12-03 20:05:45.312132,,07:14:08,01:05:49,,16308.50,0.00,16308.50,completed,,False
253,253,440,502,2025-12-05,2025-12-05 17:57:00.312132,2025-12-07 23:57:00.312132,2025-12-05 23:57:00.312132,2025-12-06 07:57:00.312132,,02:30:14,04:40:29,,7890.56,3945.28,3945.28,completed,,False
254,254,44,112,2026-03-17,2026-03-18 04:54:32.312132,2026-03-20 10:54:32.312132,2026-03-18 10:54:32.312132,,,02:08:26,,,21777.10,0.00,21777.10,inspecting,,False
255,255,218,788,2026-01-14,2026-01-15 08:04:52.312132,2026-01-17 19:04:52.312132,2026-01-15 19:04:52.312132,2026-01-17 06:04:52.312132,,03:06:16,02:09:23,,1854.67,0.00,1854.67,completed,,False
256,256,8,42,2026-04-19,2026-04-19 10:57:51.312132,2026-04-21 18:57:51.312132,2026-04-19 18:57:51.312132,2026-04-20 22:57:51.312132,2026-04-21 15:57:51.312132,01:29:54,02:58:18,,5780.72,5780.72,0.00,released,,False
257,257,178,421,2025-10-18,2025-10-19 01:28:49.312132,2025-10-21 08:28:49.312132,2025-10-19 08:28:49.312132,2025-10-20 02:28:49.312132,,07:37:54,07:43:20,,23497.08,11748.54,11748.54,completed,,False
258,258,409,207,2025-12-20,2025-12-20 18:29:19.312132,2025-12-23 03:29:19.312132,2025-12-21 03:29:19.312132,2025-12-21 22:29:19.312132,2025-12-22 14:29:19.312132,04:24:23,03:31:59,,16512.45,16512.45,0.00,released,,False
259,259,286,608,2026-04-27,2026-04-27 18:47:50.312132,2026-04-29 21:47:50.312132,2026-04-27 21:47:50.312132,2026-04-29 20:47:50.312132,,04:55:37,09:38:31,,12214.69,0.00,12214.69,completed,,False
260,260,205,682,2025-10-25,2025-10-25 17:51:52.312132,2025-10-27 23:51:52.312132,2025-10-25 23:51:52.312132,2025-10-27 11:51:52.312132,,08:15:05,04:21:14,,3148.32,1574.16,1574.16,completed,,False
261,261,408,476,2026-03-28,2026-03-28 12:10:35.312132,2026-03-30 22:10:35.312132,2026-03-28 22:10:35.312132,2026-03-30 14:10:35.312132,2026-03-30 23:10:35.312132,02:47:53,08:17:39,,17687.37,17687.37,0.00,released,,False
262,262,316,304,2026-02-10,2026-02-10 01:06:12.312132,2026-02-12 02:06:12.312132,2026-02-10 02:06:12.312132,,,04:59:06,,,5105.17,0.00,5105.17,pending_customer_approval,,False
263,263,364,52,2025-11-25,2025-11-25 23:21:17.312132,2025-11-28 08:21:17.312132,2025-11-26 08:21:17.312132,2025-11-27 10:21:17.312132,,08:53:00,08:51:02,,21344.47,10672.24,10672.23,completed,,False
264,264,33,784,2026-05-07,2026-05-08 07:53:05.312132,2026-05-10 09:53:05.312132,2026-05-08 09:53:05.312132,2026-05-09 16:53:05.312132,,01:23:58,07:01:36,,7983.11,3991.56,3991.55,completed,,False
265,265,342,228,2026-05-29,2026-05-29 07:38:16.312132,2026-05-31 15:38:16.312132,2026-05-29 15:38:16.312132,2026-05-31 04:38:16.312132,,05:08:24,01:32:57,,20957.92,10478.96,10478.96,completed,,False
266,266,163,312,2025-12-14,2025-12-15 07:10:40.312132,2025-12-17 10:10:40.312132,2025-12-15 10:10:40.312132,,,03:56:12,,,11124.68,5562.34,5562.34,revision_pending,,False
267,267,304,686,2025-11-26,2025-11-27 11:47:29.312132,2025-11-29 16:47:29.312132,2025-11-27 16:47:29.312132,,,04:36:11,,,19812.64,0.00,19812.64,pending_customer_approval,,False
268,268,273,433,2026-03-25,2026-03-26 11:45:12.312132,2026-03-28 12:45:12.312132,2026-03-26 12:45:12.312132,,,03:51:04,,,8981.00,0.00,8981.00,waiting_on_parts,,False
269,269,132,300,2025-12-18,2025-12-18 08:02:37.312132,2025-12-20 20:02:37.312132,2025-12-18 20:02:37.312132,,,06:11:11,,,6999.02,3499.51,3499.51,revision_pending,,False
270,270,285,187,2025-10-17,2025-10-18 14:25:21.312132,2025-10-20 17:25:21.312132,2025-10-18 17:25:21.312132,2025-10-20 05:25:21.312132,2025-10-20 12:25:21.312132,01:10:35,09:33:31,,3461.33,3461.33,0.00,released,,False
271,271,107,272,2026-07-06,2026-07-06 06:36:47.312132,2026-07-08 18:36:47.312132,2026-07-06 18:36:47.312132,2026-07-08 01:36:47.312132,,06:53:59,09:57:51,,6388.90,3194.45,3194.45,completed,,False
272,272,260,605,2025-08-10,2025-08-11 05:02:08.312132,2025-08-13 12:02:08.312132,2025-08-11 12:02:08.312132,2025-08-12 23:02:08.312132,,01:14:22,03:51:07,,6935.51,3467.76,3467.75,completed,,False
273,273,350,553,2026-05-27,2026-05-28 12:21:51.312132,2026-05-30 13:21:51.312132,2026-05-28 13:21:51.312132,2026-05-28 16:21:51.312132,,07:49:17,02:28:12,,11507.48,0.00,11507.48,completed,,False
274,274,313,969,2025-09-27,2025-09-27 12:44:47.312132,2025-09-29 19:44:47.312132,2025-09-27 19:44:47.312132,2025-09-29 05:44:47.312132,,06:27:25,04:13:34,,15422.53,7711.27,7711.26,completed,,False
275,275,301,257,2026-02-27,2026-02-27 22:04:54.312132,2026-03-02 01:04:54.312132,2026-02-28 01:04:54.312132,,,03:40:35,,,7520.24,0.00,7520.24,pending_customer_approval,,False
276,276,500,366,2026-06-15,2026-06-16 02:29:32.312132,2026-06-18 10:29:32.312132,2026-06-16 10:29:32.312132,2026-06-17 14:29:32.312132,2026-06-18 13:29:32.312132,04:42:39,08:15:06,,1226.79,1226.79,0.00,released,,False
277,277,387,62,2026-02-03,2026-02-03 20:41:07.312132,2026-02-06 08:41:07.312132,2026-02-04 08:41:07.312132,2026-02-04 13:41:07.312132,,04:00:15,03:01:30,,6203.92,3101.96,3101.96,completed,,False
278,278,425,632,2025-11-08,2025-11-09 17:32:12.312132,2025-11-12 05:32:12.312132,2025-11-10 05:32:12.312132,2025-11-11 06:32:12.312132,2025-11-11 14:32:12.312132,07:37:10,03:08:52,,658.32,658.32,0.00,released,,False
279,279,340,417,2026-05-19,2026-05-19 23:38:26.312132,2026-05-22 05:38:26.312132,2026-05-20 05:38:26.312132,2026-05-21 20:38:26.312132,2026-05-21 21:38:26.312132,05:53:00,08:08:44,,17933.59,17933.59,0.00,released,,False
280,280,208,986,2026-05-29,2026-05-29 17:16:59.312132,2026-06-01 04:16:59.312132,2026-05-30 04:16:59.312132,2026-05-30 09:16:59.312132,,04:23:59,03:18:51,,20282.82,10141.41,10141.41,completed,,False
281,281,394,872,2026-03-02,2026-03-03 01:19:19.312132,2026-03-05 12:19:19.312132,2026-03-03 12:19:19.312132,2026-03-04 06:19:19.312132,2026-03-04 21:19:19.312132,02:37:39,08:32:54,,10510.03,10510.03,0.00,released,,False
282,282,413,583,2026-03-26,2026-03-26 20:24:58.312132,2026-03-29 04:24:58.312132,2026-03-27 04:24:58.312132,2026-03-28 16:24:58.312132,2026-03-29 07:24:58.312132,06:32:09,06:47:14,,11550.85,11550.85,0.00,released,,False
283,283,144,57,2026-06-02,2026-06-02 21:51:30.312132,2026-06-05 04:51:30.312132,2026-06-03 04:51:30.312132,2026-06-04 14:51:30.312132,2026-06-05 13:51:30.312132,02:41:20,07:04:35,,6803.79,6803.79,0.00,released,,False
284,284,159,191,2025-11-10,2025-11-11 04:53:28.312132,2025-11-13 11:53:28.312132,2025-11-11 11:53:28.312132,2025-11-11 15:53:28.312132,,04:43:42,02:59:42,,21534.33,10767.17,10767.16,completed,,False
285,285,432,24,2026-01-25,2026-01-25 19:48:45.312132,2026-01-28 02:48:45.312132,2026-01-26 02:48:45.312132,2026-01-26 08:48:45.312132,,01:31:25,09:59:51,,14449.56,0.00,14449.56,completed,,False
286,286,375,800,2025-12-27,2025-12-28 00:27:13.312132,2025-12-30 01:27:13.312132,2025-12-28 01:27:13.312132,,,06:35:21,,,15216.82,0.00,15216.82,in_progress,,False
287,287,103,229,2026-07-16,2026-07-17 03:19:24.312132,2026-07-19 08:19:24.312132,2026-07-17 08:19:24.312132,2026-07-17 18:19:24.312132,2026-07-18 04:19:24.312132,02:37:26,05:06:06,,6306.04,6306.04,0.00,released,,False
288,288,461,621,2025-08-31,2025-08-31 23:10:27.312132,2025-09-03 11:10:27.312132,2025-09-01 11:10:27.312132,2025-09-02 14:10:27.312132,2025-09-03 09:10:27.312132,08:25:45,05:01:41,,5408.85,5408.85,0.00,released,,False
289,289,467,291,2026-06-29,2026-06-29 13:25:44.312132,2026-07-01 14:25:44.312132,2026-06-29 14:25:44.312132,2026-06-29 21:25:44.312132,,06:29:51,09:09:14,,22639.04,11319.52,11319.52,completed,,False
290,290,246,994,2025-09-26,2025-09-26 19:00:02.312132,2025-09-29 04:00:02.312132,2025-09-27 04:00:02.312132,2025-09-28 02:00:02.312132,,01:32:45,04:11:34,,22576.55,0.00,22576.55,completed,,False
291,291,378,247,2026-02-17,2026-02-17 13:41:13.312132,2026-02-19 15:41:13.312132,2026-02-17 15:41:13.312132,2026-02-18 20:41:13.312132,,02:35:55,03:57:08,,7734.42,3867.21,3867.21,completed,,False
292,292,316,640,2026-06-02,2026-06-03 09:15:54.312132,2026-06-05 12:15:54.312132,2026-06-03 12:15:54.312132,2026-06-04 00:15:54.312132,,03:47:37,07:37:43,,19732.22,9866.11,9866.11,completed,,False
293,293,19,709,2026-02-22,2026-02-22 23:41:07.312132,2026-02-25 11:41:07.312132,2026-02-23 11:41:07.312132,,,02:02:01,,,8573.66,0.00,8573.66,pending_customer_approval,,False
294,294,111,410,2025-12-05,2025-12-06 13:09:28.312132,2025-12-08 22:09:28.312132,2025-12-06 22:09:28.312132,2025-12-07 06:09:28.312132,,08:05:19,05:10:21,,16286.09,0.00,16286.09,completed,,False
295,295,264,976,2026-06-20,2026-06-21 02:02:39.312132,2026-06-23 10:02:39.312132,2026-06-21 10:02:39.312132,2026-06-23 05:02:39.312132,2026-06-23 23:02:39.312132,06:27:31,07:02:29,,14304.89,14304.89,0.00,released,,False
296,296,236,48,2025-11-10,2025-11-10 17:35:53.312132,2025-11-13 05:35:53.312132,2025-11-11 05:35:53.312132,2025-11-12 13:35:53.312132,2025-11-13 04:35:53.312132,07:58:25,09:17:24,,11708.07,11708.07,0.00,released,,False
297,297,140,135,2026-05-27,2026-05-28 02:10:14.312132,2026-05-30 07:10:14.312132,2026-05-28 07:10:14.312132,2026-05-29 12:10:14.312132,,06:40:06,06:32:50,,23162.24,11581.12,11581.12,completed,,False
298,298,394,231,2025-08-19,2025-08-20 01:19:42.312132,2025-08-22 07:19:42.312132,2025-08-20 07:19:42.312132,,,05:40:59,,,14897.38,7448.69,7448.69,pending_customer_approval,,False
299,299,448,564,2025-08-09,2025-08-09 14:10:01.312132,2025-08-11 15:10:01.312132,2025-08-09 15:10:01.312132,,,02:09:47,,,12183.77,6091.89,6091.88,revision_pending,,False
300,300,113,8,2026-05-27,2026-05-27 16:51:01.312132,2026-05-30 03:51:01.312132,2026-05-28 03:51:01.312132,2026-05-28 12:51:01.312132,,02:05:07,01:58:35,,8922.63,0.00,8922.63,completed,,False
301,301,464,228,2026-05-26,2026-05-26 13:27:26.312132,2026-05-28 19:27:26.312132,2026-05-26 19:27:26.312132,,,07:52:30,,,12024.18,0.00,12024.18,pending_customer_approval,,False
302,302,113,80,2025-11-27,2025-11-27 21:54:42.312132,2025-11-29 23:54:42.312132,2025-11-27 23:54:42.312132,2025-11-29 18:54:42.312132,2025-11-30 10:54:42.312132,08:43:36,02:25:00,,9715.55,9715.55,0.00,released,,False
303,303,81,417,2026-03-02,2026-03-03 09:15:15.312132,2026-03-05 13:15:15.312132,2026-03-03 13:15:15.312132,,,01:04:20,,,15191.06,0.00,15191.06,in_progress,,False
304,304,50,676,2026-04-01,2026-04-02 03:17:49.312132,2026-04-04 05:17:49.312132,2026-04-02 05:17:49.312132,2026-04-03 00:17:49.312132,2026-04-03 11:17:49.312132,07:48:07,08:49:17,,12733.71,12733.71,0.00,released,,False
305,305,204,123,2026-04-13,2026-04-14 01:02:37.312132,2026-04-16 05:02:37.312132,2026-04-14 05:02:37.312132,,,07:27:03,,,10118.31,5059.16,5059.15,waiting_on_parts,,False
306,306,101,918,2026-02-14,2026-02-14 14:01:28.312132,2026-02-16 15:01:28.312132,2026-02-14 15:01:28.312132,,,03:05:29,,,25067.67,12533.84,12533.83,pending_customer_approval,,False
307,307,465,900,2026-03-21,2026-03-22 03:26:29.312132,2026-03-24 15:26:29.312132,2026-03-22 15:26:29.312132,,,06:35:02,,,13461.57,0.00,13461.57,revision_pending,,False
308,308,253,408,2026-07-21,2026-07-22 10:17:31.312132,2026-07-24 22:17:31.312132,2026-07-22 22:17:31.312132,,,05:56:46,,,13694.96,0.00,13694.96,inspecting,,False
309,309,492,718,2026-05-20,2026-05-21 01:05:19.312132,2026-05-23 02:05:19.312132,2026-05-21 02:05:19.312132,2026-05-22 01:05:19.312132,,08:46:52,07:52:04,,5880.52,0.00,5880.52,completed,,False
310,310,70,130,2026-02-23,2026-02-23 22:08:11.312132,2026-02-26 03:08:11.312132,2026-02-24 03:08:11.312132,2026-02-24 07:08:11.312132,,03:55:19,08:20:44,,4784.94,2392.47,2392.47,completed,,False
311,311,485,39,2026-02-17,2026-02-17 19:01:02.312132,2026-02-19 23:01:02.312132,2026-02-17 23:01:02.312132,,,02:08:52,,,7070.41,3535.21,3535.20,revision_pending,,False
312,312,358,870,2025-12-05,2025-12-05 07:00:23.312132,2025-12-07 12:00:23.312132,2025-12-05 12:00:23.312132,2025-12-07 09:00:23.312132,2025-12-08 05:00:23.312132,06:21:28,07:44:21,,24099.38,24099.38,0.00,released,,False
313,313,211,291,2026-02-20,2026-02-21 01:13:41.312132,2026-02-23 07:13:41.312132,2026-02-21 07:13:41.312132,2026-02-22 14:13:41.312132,,05:01:24,01:27:10,,15471.20,7735.60,7735.60,completed,,False
314,314,172,398,2026-03-12,2026-03-12 12:17:56.312132,2026-03-15 00:17:56.312132,2026-03-13 00:17:56.312132,2026-03-13 05:17:56.312132,,01:12:54,05:27:51,,25097.45,12548.73,12548.72,completed,,False
315,315,357,610,2025-12-24,2025-12-25 11:30:29.312132,2025-12-27 16:30:29.312132,2025-12-25 16:30:29.312132,2025-12-25 20:30:29.312132,,06:25:05,04:47:16,,9819.39,4909.70,4909.69,completed,,False
316,316,494,71,2026-01-27,2026-01-28 01:39:05.312132,2026-01-30 12:39:05.312132,2026-01-28 12:39:05.312132,2026-01-28 17:39:05.312132,2026-01-28 20:39:05.312132,07:58:07,08:06:33,,21386.86,21386.86,0.00,released,,False
317,317,23,808,2025-12-02,2025-12-03 05:17:50.312132,2025-12-05 11:17:50.312132,2025-12-03 11:17:50.312132,2025-12-04 12:17:50.312132,2025-12-05 08:17:50.312132,02:50:35,02:24:12,,15098.41,15098.41,0.00,released,,False
318,318,219,483,2026-01-21,2026-01-22 00:25:11.312132,2026-01-24 01:25:11.312132,2026-01-22 01:25:11.312132,2026-01-23 02:25:11.312132,2026-01-23 20:25:11.312132,04:11:16,06:28:05,,5441.20,5441.20,0.00,released,,False
319,319,445,641,2025-09-24,2025-09-25 07:21:10.312132,2025-09-27 11:21:10.312132,2025-09-25 11:21:10.312132,2025-09-26 13:21:10.312132,2025-09-27 11:21:10.312132,03:43:49,01:56:13,,19877.67,19877.67,0.00,released,,False
320,320,13,231,2025-09-12,2025-09-13 04:03:35.312132,2025-09-15 07:03:35.312132,2025-09-13 07:03:35.312132,2025-09-14 00:03:35.312132,,03:43:44,06:24:38,,15427.69,0.00,15427.69,completed,,False
321,321,412,260,2026-03-04,2026-03-04 22:32:31.312132,2026-03-07 00:32:31.312132,2026-03-05 00:32:31.312132,2026-03-05 21:32:31.312132,2026-03-05 22:32:31.312132,08:17:04,05:03:29,,18917.16,18917.16,0.00,released,,False
322,322,149,434,2026-06-04,2026-06-05 06:54:02.312132,2026-06-07 09:54:02.312132,2026-06-05 09:54:02.312132,2026-06-06 08:54:02.312132,,08:22:11,05:25:32,,15771.36,0.00,15771.36,completed,,False
323,323,370,796,2026-05-15,2026-05-16 14:41:00.312132,2026-05-18 20:41:00.312132,2026-05-16 20:41:00.312132,2026-05-17 22:41:00.312132,2026-05-18 04:41:00.312132,07:45:41,01:53:41,,1916.26,1916.26,0.00,released,,False
324,324,211,397,2025-08-31,2025-09-01 08:26:55.312132,2025-09-03 12:26:55.312132,2025-09-01 12:26:55.312132,,,01:35:38,,,10416.61,5208.31,5208.30,inspecting,,False
325,325,68,204,2025-11-16,2025-11-16 20:36:50.312132,2025-11-19 08:36:50.312132,2025-11-17 08:36:50.312132,2025-11-17 12:36:50.312132,2025-11-18 12:36:50.312132,08:54:41,08:07:43,,13076.09,13076.09,0.00,released,,False
326,326,307,731,2025-08-06,2025-08-07 11:35:34.312132,2025-08-09 14:35:34.312132,2025-08-07 14:35:34.312132,2025-08-08 12:35:34.312132,2025-08-08 14:35:34.312132,02:24:45,04:05:49,,4440.74,4440.74,0.00,released,,False
327,327,212,114,2026-05-14,2026-05-14 16:44:15.312132,2026-05-17 04:44:15.312132,2026-05-15 04:44:15.312132,2026-05-16 15:44:15.312132,2026-05-16 20:44:15.312132,06:06:33,06:40:37,,16899.96,16899.96,0.00,released,,False
328,328,499,392,2026-02-02,2026-02-03 01:11:26.312132,2026-02-05 06:11:26.312132,2026-02-03 06:11:26.312132,2026-02-04 11:11:26.312132,,03:40:00,01:17:33,,4480.25,2240.13,2240.12,completed,,False
329,329,104,352,2025-09-03,2025-09-03 10:38:04.312132,2025-09-05 14:38:04.312132,2025-09-03 14:38:04.312132,2025-09-04 05:38:04.312132,,05:02:32,04:53:34,,21639.20,0.00,21639.20,completed,,False
330,330,223,38,2025-10-22,2025-10-22 20:32:19.312132,2025-10-25 01:32:19.312132,2025-10-23 01:32:19.312132,2025-10-23 14:32:19.312132,2025-10-24 05:32:19.312132,03:21:31,05:46:27,,1144.16,1144.16,0.00,released,,False
331,331,300,973,2026-02-22,2026-02-22 07:57:17.312132,2026-02-24 13:57:17.312132,2026-02-22 13:57:17.312132,2026-02-23 23:57:17.312132,2026-02-24 16:57:17.312132,07:51:31,04:41:47,,20721.89,20721.89,0.00,released,,False
332,332,47,749,2026-07-30,2026-07-31 10:12:04.312132,2026-08-02 17:12:04.312132,2026-07-31 17:12:04.312132,2026-07-31 19:12:04.312132,,03:15:40,07:07:24,,14617.03,0.00,14617.03,completed,,False
333,333,470,424,2026-07-22,2026-07-23 03:30:24.312132,2026-07-25 13:30:24.312132,2026-07-23 13:30:24.312132,2026-07-24 22:30:24.312132,,07:55:19,09:46:48,,17234.71,8617.36,8617.35,completed,,False
334,334,123,762,2026-04-27,2026-04-28 01:47:59.312132,2026-04-30 08:47:59.312132,2026-04-28 08:47:59.312132,2026-04-29 22:47:59.312132,2026-04-30 08:47:59.312132,06:21:01,02:28:38,,18550.93,18550.93,0.00,released,,False
335,335,234,660,2026-05-04,2026-05-04 16:50:39.312132,2026-05-06 20:50:39.312132,2026-05-04 20:50:39.312132,2026-05-05 14:50:39.312132,2026-05-06 08:50:39.312132,07:11:39,07:11:38,,25023.67,25023.67,0.00,released,,False
336,336,439,493,2025-11-22,2025-11-23 00:33:02.312132,2025-11-25 02:33:02.312132,2025-11-23 02:33:02.312132,,,02:46:44,,,19794.16,0.00,19794.16,pending_customer_approval,,False
337,337,100,301,2026-07-16,2026-07-17 07:23:03.312132,2026-07-19 08:23:03.312132,2026-07-17 08:23:03.312132,2026-07-18 06:23:03.312132,,02:22:06,05:17:05,,24471.15,0.00,24471.15,completed,,False
338,338,417,959,2026-04-11,2026-04-11 17:50:42.312132,2026-04-14 01:50:42.312132,2026-04-12 01:50:42.312132,2026-04-12 04:50:42.312132,2026-04-12 09:50:42.312132,03:51:32,02:40:37,,22968.31,22968.31,0.00,released,,False
339,339,141,117,2026-01-10,2026-01-10 21:47:04.312132,2026-01-13 02:47:04.312132,2026-01-11 02:47:04.312132,,,06:28:20,,,24234.06,0.00,24234.06,revision_pending,,False
340,340,223,997,2026-07-09,2026-07-10 04:31:27.312132,2026-07-12 10:31:27.312132,2026-07-10 10:31:27.312132,2026-07-11 19:31:27.312132,2026-07-12 16:31:27.312132,07:01:20,07:13:11,,25186.17,25186.17,0.00,released,,False
341,341,389,810,2026-03-23,2026-03-24 07:59:43.312132,2026-03-26 12:59:43.312132,2026-03-24 12:59:43.312132,2026-03-26 07:59:43.312132,,07:42:13,02:33:17,,9720.31,4860.16,4860.15,completed,,False
342,342,321,865,2026-01-18,2026-01-18 11:04:14.312132,2026-01-20 14:04:14.312132,2026-01-18 14:04:14.312132,2026-01-20 12:04:14.312132,2026-01-21 05:04:14.312132,02:25:50,04:20:03,,24726.93,24726.93,0.00,released,,False
343,343,215,112,2025-09-11,2025-09-11 17:02:15.312132,2025-09-13 23:02:15.312132,2025-09-11 23:02:15.312132,2025-09-13 03:02:15.312132,,04:28:34,01:32:44,,19319.46,0.00,19319.46,completed,,False
344,344,76,470,2025-10-23,2025-10-24 12:48:53.312132,2025-10-26 15:48:53.312132,2025-10-24 15:48:53.312132,,,06:07:24,,,9205.64,0.00,9205.64,revision_pending,,False
345,345,311,739,2026-03-27,2026-03-27 13:59:47.312132,2026-03-30 00:59:47.312132,2026-03-28 00:59:47.312132,2026-03-28 21:59:47.312132,2026-03-28 23:59:47.312132,01:39:35,06:16:17,,20516.70,20516.70,0.00,released,,False
346,346,239,875,2026-06-24,2026-06-24 21:55:47.312132,2026-06-27 00:55:47.312132,2026-06-25 00:55:47.312132,2026-06-26 17:55:47.312132,2026-06-27 16:55:47.312132,05:49:13,09:41:59,,3712.97,3712.97,0.00,released,,False
347,347,42,80,2026-03-17,2026-03-17 13:46:57.312132,2026-03-19 22:46:57.312132,2026-03-17 22:46:57.312132,2026-03-18 12:46:57.312132,,06:16:07,08:42:46,,23844.71,11922.36,11922.35,completed,,False
348,348,490,340,2026-04-29,2026-04-29 18:35:41.312132,2026-05-02 02:35:41.312132,2026-04-30 02:35:41.312132,2026-04-30 06:35:41.312132,,01:46:23,06:20:38,,10454.94,0.00,10454.94,completed,,False
349,349,387,192,2026-02-05,2026-02-05 22:21:16.312132,2026-02-08 04:21:16.312132,2026-02-06 04:21:16.312132,2026-02-06 21:21:16.312132,,05:03:16,03:59:16,,19570.17,0.00,19570.17,completed,,False
350,350,409,867,2026-02-20,2026-02-20 20:20:49.312132,2026-02-22 22:20:49.312132,2026-02-20 22:20:49.312132,2026-02-22 01:20:49.312132,2026-02-22 02:20:49.312132,03:04:31,04:22:50,,5912.53,5912.53,0.00,released,,False
351,351,68,219,2026-06-30,2026-07-01 15:15:12.312132,2026-07-03 20:15:12.312132,2026-07-01 20:15:12.312132,2026-07-03 19:15:12.312132,2026-07-04 04:15:12.312132,08:41:31,09:23:48,,24102.54,24102.54,0.00,released,,False
352,352,453,132,2026-03-14,2026-03-14 21:08:15.312132,2026-03-17 09:08:15.312132,2026-03-15 09:08:15.312132,,,07:37:19,,,25301.89,12650.95,12650.94,waiting_on_parts,,False
353,353,4,540,2025-09-08,2025-09-08 20:32:35.312132,2025-09-10 22:32:35.312132,2025-09-08 22:32:35.312132,,,08:58:40,,,842.49,0.00,842.49,revision_pending,,False
354,354,319,259,2025-08-08,2025-08-08 04:47:13.312132,2025-08-10 14:47:13.312132,2025-08-08 14:47:13.312132,2025-08-10 14:47:13.312132,2025-08-11 03:47:13.312132,03:07:48,01:08:41,,18973.91,18973.91,0.00,released,,False
355,355,318,365,2026-01-27,2026-01-28 06:04:54.312132,2026-01-30 18:04:54.312132,2026-01-28 18:04:54.312132,2026-01-29 02:04:54.312132,2026-01-29 13:04:54.312132,07:10:09,02:37:43,,19653.83,19653.83,0.00,released,,False
356,356,437,699,2026-03-21,2026-03-22 10:52:24.312132,2026-03-24 14:52:24.312132,2026-03-22 14:52:24.312132,2026-03-23 11:52:24.312132,2026-03-24 00:52:24.312132,07:54:41,03:45:37,,20425.57,20425.57,0.00,released,,False
357,357,187,186,2025-09-21,2025-09-21 15:16:29.312132,2025-09-23 21:16:29.312132,2025-09-21 21:16:29.312132,,,06:54:16,,,21317.82,0.00,21317.82,waiting_on_parts,,False
358,358,41,396,2026-01-04,2026-01-05 07:02:12.312132,2026-01-07 14:02:12.312132,2026-01-05 14:02:12.312132,2026-01-07 10:02:12.312132,,01:07:23,05:00:57,,4768.13,0.00,4768.13,completed,,False
359,359,420,84,2026-03-10,2026-03-11 10:22:52.312132,2026-03-13 13:22:52.312132,2026-03-11 13:22:52.312132,2026-03-12 19:22:52.312132,2026-03-13 00:22:52.312132,04:55:09,06:47:50,,6979.90,6979.90,0.00,released,,False
360,360,339,446,2026-05-08,2026-05-08 16:40:07.312132,2026-05-10 18:40:07.312132,2026-05-08 18:40:07.312132,2026-05-09 10:40:07.312132,2026-05-10 04:40:07.312132,04:23:39,08:24:45,,6521.33,6521.33,0.00,released,,False
