id,user_id,vehicle_id,service_mode,home_service_address,customer_concern,ticket_status,request_date
245,196,959,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2026-04-20 18:30:29.312132
246,237,467,home_service,"828 Taft St., Quezon City",Need a routine maintenance check and oil change.,inspection_scheduled,2026-05-03 01:30:08.312132
247,336,298,home_service,"87 Rizal St., Makati City",Engine makes a rattling noise on cold starts.,approved,2025-12-27 21:46:39.312132
248,317,340,home_service,"132 Luna St., Manila",Check engine light has been on for two days.,pending,2026-07-04 02:37:10.312132
249,398,119,home_service,"39 Taft St., Pasig City",Air conditioning is blowing warm air.,queued,2026-01-15 06:38:24.312132
250,65,471,home_service,"349 Taft St., Taguig",Check engine light has been on for two days.,approved,2026-06-22 02:01:42.312132
251,480,519,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2026-07-18 23:25:08.312132
252,450,927,walk_in,None,Air conditioning is blowing warm air.,queued,2025-12-01 19:05:45.312132
253,440,502,home_service,"315 Taft St., Quezon City",Car pulls heavily to the right while driving.,pending,2025-12-05 08:57:00.312132
254,44,112,walk_in,None,Need a routine maintenance check and oil change.,pending,2026-03-17 13:54:32.312132
255,218,788,walk_in,None,"Battery seems weak, it struggles to start in the morning.",pending,2026-01-14 14:04:52.312132
256,8,42,home_service,"552 Luna St., Quezon City","Battery seems weak, it struggles to start in the morning.",declined,2026-04-19 04:57:51.312132
257,178,421,home_service,"819 Taft St., Manila",Brakes are squeaking loudly when coming to a stop.,declined,2025-10-18 02:28:49.312132
258,409,207,walk_in,None,Car pulls heavily to the right while driving.,queued,2025-12-20 07:29:19.312132
259,286,608,home_service,"899 Mabini St., Pasig City",Brakes are squeaking loudly when coming to a stop.,queued,2026-04-27 04:47:50.312132
260,205,682,walk_in,None,Car pulls heavily to the right while driving.,cancelled,2025-10-25 01:51:52.312132
261,408,476,home_service,"958 Bonifacio St., Pasig City",Need a routine maintenance check and oil change.,queued,2026-03-28 10:10:35.312132
262,316,304,home_service,"14 Luna St., Makati City",Engine makes a rattling noise on cold starts.,pending,2026-02-10 00:06:12.312132
263,364,52,home_service,"207 Rizal St., Manila",Need a routine maintenance check and oil change.,queued,2025-11-25 11:21:17.312132
264,33,784,walk_in,None,Engine makes a rattling noise on cold starts.,approved,2026-05-07 16:53:05.312132
265,342,228,walk_in,None,Air conditioning is blowing warm air.,pending,2026-05-29 01:38:16.312132
266,163,312,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2025-12-14 11:10:40.312132
267,304,686,home_service,"50 Bonifacio St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,pending,2025-11-26 13:47:29.312132
268,273,433,walk_in,None,Check engine light has been on for two days.,queued,2026-03-25 19:45:12.312132
269,132,300,walk_in,None,Brakes are squeaking loudly when coming to a stop.,approved,2025-12-18 03:02:37.312132
270,285,187,home_service,"751 Rizal St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,pending,2025-10-17 23:25:21.312132
271,107,272,walk_in,None,Need a routine maintenance check and oil change.,queued,2026-07-06 04:36:47.312132
272,260,605,home_service,"745 Luna St., Manila","Battery seems weak, it struggles to start in the morning.",queued,2025-08-10 19:02:08.312132
273,350,553,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2026-05-27 12:21:51.312132
274,313,969,home_service,"358 Taft St., Manila",Transmission shifts roughly between 2nd and 3rd gear.,declined,2025-09-27 08:44:47.312132
275,301,257,walk_in,None,Car pulls heavily to the right while driving.,queued,2026-02-27 04:04:54.312132
276,500,366,walk_in,None,Engine makes a rattling noise on cold starts.,pending,2026-06-15 13:29:32.312132
277,387,62,home_service,"772 Taft St., Makati City",Need a routine maintenance check and oil change.,declined,2026-02-03 00:41:07.312132
278,425,632,walk_in,None,Need a routine maintenance check and oil change.,declined,2025-11-08 23:32:12.312132
279,340,417,walk_in,None,Air conditioning is blowing warm air.,cancelled,2026-05-19 21:38:26.312132
280,208,986,home_service,"653 Luna St., Taguig",Brakes are squeaking loudly when coming to a stop.,pending,2026-05-29 02:16:59.312132
281,394,872,walk_in,None,Check engine light has been on for two days.,declined,2026-03-02 03:19:19.312132
282,413,583,home_service,"868 Bonifacio St., Taguig",Check engine light has been on for two days.,inspection_scheduled,2026-03-26 16:24:58.312132
283,144,57,home_service,"721 Mabini St., Quezon City",Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2026-06-02 19:51:30.312132
284,159,191,home_service,"72 Bonifacio St., Taguig",Engine makes a rattling noise on cold starts.,pending,2025-11-10 05:53:28.312132
285,432,24,home_service,"453 Bonifacio St., Manila",Transmission shifts roughly between 2nd and 3rd gear.,approved,2026-01-25 02:48:45.312132
286,375,800,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2025-12-27 21:27:13.312132
287,103,229,walk_in,None,Check engine light has been on for two days.,approved,2026-07-16 07:19:24.312132
288,461,621,walk_in,None,"Battery seems weak, it struggles to start in the morning.",cancelled,2025-08-31 04:10:27.312132
289,467,291,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2026-06-29 03:25:44.312132
290,246,994,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,approved,2025-09-26 12:00:02.312132
291,378,247,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2026-02-17 08:41:13.312132
292,316,640,walk_in,None,"Battery seems weak, it struggles to start in the morning.",pending,2026-06-02 16:15:54.312132
293,19,709,walk_in,None,Brakes are squeaking loudly when coming to a stop.,declined,2026-02-22 12:41:07.312132
294,111,410,walk_in,None,Engine makes a rattling noise on cold starts.,inspection_scheduled,2025-12-05 19:09:28.312132
295,264,976,home_service,"764 Bonifacio St., Manila",Engine makes a rattling noise on cold starts.,queued,2026-06-20 18:02:39.312132
296,236,48,walk_in,None,Check engine light has been on for two days.,approved,2025-11-10 03:35:53.312132
297,140,135,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2026-05-27 06:10:14.312132
298,394,231,home_service,"920 Luna St., Taguig",Engine makes a rattling noise on cold starts.,approved,2025-08-19 03:19:42.312132
299,448,564,walk_in,None,Check engine light has been on for two days.,pending,2025-08-09 05:10:01.312132
300,113,8,home_service,"840 Mabini St., Pasig City",Air conditioning is blowing warm air.,queued,2026-05-27 07:51:01.312132
301,464,228,walk_in,None,Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2026-05-26 10:27:26.312132
302,113,80,home_service,"259 Mabini St., Manila","Battery seems weak, it struggles to start in the morning.",pending,2025-11-27 19:54:42.312132
303,81,417,walk_in,None,Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2026-03-02 16:15:15.312132
304,50,676,home_service,"193 Bonifacio St., Taguig",Car pulls heavily to the right while driving.,pending,2026-04-01 23:17:49.312132
305,204,123,walk_in,None,Check engine light has been on for two days.,cancelled,2026-04-13 02:02:37.312132
306,101,918,walk_in,None,Engine makes a rattling noise on cold starts.,approved,2026-02-14 11:01:28.312132
307,465,900,home_service,"818 Bonifacio St., Quezon City","Battery seems weak, it struggles to start in the morning.",pending,2026-03-21 22:26:29.312132
308,253,408,home_service,"432 Rizal St., Taguig",Check engine light has been on for two days.,queued,2026-07-21 13:17:31.312132
309,492,718,walk_in,None,"Battery seems weak, it struggles to start in the morning.",declined,2026-05-20 09:05:19.312132
310,70,130,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2026-02-23 16:08:11.312132
311,485,39,home_service,"112 Taft St., Manila",Check engine light has been on for two days.,inspection_scheduled,2026-02-17 05:01:02.312132
312,358,870,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2025-12-05 00:00:23.312132
313,211,291,home_service,"180 Luna St., Quezon City",Brakes are squeaking loudly when coming to a stop.,queued,2026-02-20 12:13:41.312132
314,172,398,walk_in,None,"Battery seems weak, it struggles to start in the morning.",cancelled,2026-03-12 09:17:56.312132
315,357,610,home_service,"978 Luna St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,declined,2025-12-24 13:30:29.312132
316,494,71,walk_in,None,Car pulls heavily to the right while driving.,queued,2026-01-27 13:39:05.312132
317,23,808,walk_in,None,Engine makes a rattling noise on cold starts.,approved,2025-12-02 17:17:50.312132
318,219,483,home_service,"27 Bonifacio St., Quezon City",Brakes are squeaking loudly when coming to a stop.,cancelled,2026-01-21 20:25:11.312132
319,445,641,home_service,"280 Luna St., Manila",Check engine light has been on for two days.,pending,2025-09-24 21:21:10.312132
320,13,231,walk_in,None,Brakes are squeaking loudly when coming to a stop.,pending,2025-09-12 04:03:35.312132
321,412,260,walk_in,None,Check engine light has been on for two days.,pending,2026-03-04 12:32:31.312132
322,149,434,walk_in,None,Check engine light has been on for two days.,declined,2026-06-04 07:54:02.312132
323,370,796,walk_in,None,Car pulls heavily to the right while driving.,inspection_scheduled,2026-05-15 18:41:00.312132
324,211,397,home_service,"77 Rizal St., Makati City",Check engine light has been on for two days.,pending,2025-08-31 15:26:55.312132
325,68,204,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2025-11-16 04:36:50.312132
326,307,731,walk_in,None,Car pulls heavily to the right while driving.,inspection_scheduled,2025-08-06 16:35:34.312132
327,212,114,home_service,"2 Bonifacio St., Manila",Air conditioning is blowing warm air.,queued,2026-05-14 07:44:15.312132
328,499,392,walk_in,None,Need a routine maintenance check and oil change.,approved,2026-02-02 23:11:26.312132
329,104,352,home_service,"238 Luna St., Pasig City",Car pulls heavily to the right while driving.,approved,2025-09-03 08:38:04.312132
330,223,38,walk_in,None,Brakes are squeaking loudly when coming to a stop.,pending,2025-10-22 17:32:19.312132
331,300,973,walk_in,None,Need a routine maintenance check and oil change.,approved,2026-02-22 05:57:17.312132
332,47,749,home_service,"136 Taft St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2026-07-30 23:12:04.312132
333,470,424,walk_in,None,Engine makes a rattling noise on cold starts.,approved,2026-07-22 06:30:24.312132
334,123,762,home_service,"861 Mabini St., Taguig","Battery seems weak, it struggles to start in the morning.",approved,2026-04-27 11:47:59.312132
335,234,660,home_service,"37 Bonifacio St., Pasig City",Air conditioning is blowing warm air.,queued,2026-05-04 09:50:39.312132
336,439,493,walk_in,None,Car pulls heavily to the right while driving.,inspection_scheduled,2025-11-22 17:33:02.312132
337,100,301,walk_in,None,Check engine light has been on for two days.,approved,2026-07-16 21:23:03.312132
338,417,959,home_service,"17 Taft St., Makati City",Engine makes a rattling noise on cold starts.,queued,2026-04-11 03:50:42.312132
339,141,117,home_service,"789 Taft St., Makati City",Need a routine maintenance check and oil change.,pending,2026-01-10 12:47:04.312132
340,223,997,home_service,"64 Mabini St., Makati City",Need a routine maintenance check and oil change.,approved,2026-07-09 20:31:27.312132
341,389,810,home_service,"980 Rizal St., Pasig City",Air conditioning is blowing warm air.,approved,2026-03-23 08:59:43.312132
342,321,865,home_service,"156 Luna St., Quezon City",Air conditioning is blowing warm air.,pending,2026-01-18 07:04:14.312132
343,215,112,home_service,"94 Taft St., Manila",Check engine light has been on for two days.,cancelled,2025-09-11 09:02:15.312132
344,76,470,walk_in,None,Check engine light has been on for two days.,cancelled,2025-10-23 22:48:53.312132
345,311,739,home_service,"765 Mabini St., Pasig City",Car pulls heavily to the right while driving.,queued,2026-03-27 04:59:47.312132
346,239,875,home_service,"203 Taft St., Makati City",Car pulls heavily to the right while driving.,inspection_scheduled,2026-06-24 16:55:47.312132
347,42,80,home_service,"703 Taft St., Quezon City",Car pulls heavily to the right while driving.,cancelled,2026-03-17 00:46:57.312132
348,490,340,home_service,"711 Mabini St., Manila",Check engine light has been on for two days.,cancelled,2026-04-29 10:35:41.312132
349,387,192,home_service,"869 Mabini St., Taguig",Transmission shifts roughly between 2nd and 3rd gear.,pending,2026-02-05 07:21:16.312132
350,409,867,walk_in,None,Need a routine maintenance check and oil change.,cancelled,2026-02-20 04:20:49.312132
351,68,219,home_service,"815 Luna St., Taguig",Transmission shifts roughly between 2nd and 3rd gear.,approved,2026-06-30 21:15:12.312132
352,453,132,walk_in,None,Brakes are squeaking loudly when coming to a stop.,declined,2026-03-14 00:08:15.312132
353,4,540,walk_in,None,"Battery seems weak, it struggles to start in the morning.",declined,2025-09-08 03:32:35.312132
354,319,259,walk_in,None,Air conditioning is blowing warm air.,inspection_scheduled,2025-08-08 03:47:13.312132
355,318,365,walk_in,None,"Battery seems weak, it struggles to start in the morning.",cancelled,2026-01-27 08:04:54.312132
356,437,699,home_service,"787 Mabini St., Quezon City",Need a routine maintenance check and oil change.,approved,2026-03-21 14:52:24.312132
357,187,186,walk_in,None,Air conditioning is blowing warm air.,queued,2025-09-21 03:16:29.312132
358,41,396,home_service,"88 Rizal St., Manila","Battery seems weak, it struggles to start in the morning.",approved,2026-01-04 14:02:12.312132
359,420,84,home_service,"969 Luna St., Pasig City",Need a routine maintenance check and oil change.,declined,2026-03-10 20:22:52.312132
360,339,446,walk_in,None,Air conditioning is blowing warm air.,declined,2026-05-08 10:40:07.312132
361,400,756,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2025-09-01 14:54:18.312132
362,2,130,home_service,"31 Rizal St., Taguig",Air conditioning is blowing warm air.,pending,2025-08-09 18:28:35.312132
363,415,535,home_service,"563 Luna St., Taguig",Transmission shifts roughly between 2nd and 3rd gear.,approved,2026-07-21 15:25:07.312132
364,449,781,home_service,"320 Taft St., Manila",Car pulls heavily to the right while driving.,declined,2026-06-10 09:04:37.312132
365,4,719,walk_in,None,Car pulls heavily to the right while driving.,queued,2025-08-08 08:41:36.312132
366,459,948,walk_in,None,Air conditioning is blowing warm air.,cancelled,2026-04-27 07:16:27.312132
367,337,140,home_service,"106 Bonifacio St., Quezon City",Car pulls heavily to the right while driving.,pending,2026-05-25 14:05:36.312132
368,106,943,home_service,"570 Taft St., Quezon City",Check engine light has been on for two days.,declined,2026-04-13 23:58:47.312132
369,489,765,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2025-11-27 12:16:13.312132
370,251,986,walk_in,None,"Battery seems weak, it struggles to start in the morning.",pending,2026-03-19 07:17:15.312132
371,429,689,home_service,"409 Bonifacio St., Pasig City",Check engine light has been on for two days.,declined,2026-01-27 20:02:59.312132
372,161,247,walk_in,None,"Battery seems weak, it struggles to start in the morning.",queued,2026-02-06 14:17:28.312132
373,407,264,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2026-03-14 16:31:10.312132
374,19,393,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2026-01-26 00:54:44.312132
375,243,484,walk_in,None,"Battery seems weak, it struggles to start in the morning.",approved,2025-09-04 11:28:57.312132
376,424,41,walk_in,None,Need a routine maintenance check and oil change.,cancelled,2026-01-13 08:58:59.312132
377,277,254,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2025-11-17 23:59:22.312132
378,154,845,home_service,"603 Bonifacio St., Pasig City",Need a routine maintenance check and oil change.,inspection_scheduled,2026-05-27 17:06:34.312132
379,287,707,walk_in,None,Check engine light has been on for two days.,pending,2026-04-25 19:13:42.312132
380,134,813,walk_in,None,Brakes are squeaking loudly when coming to a stop.,cancelled,2026-01-08 17:56:21.312132
381,141,132,home_service,"779 Mabini St., Pasig City",Brakes are squeaking loudly when coming to a stop.,pending,2025-11-29 15:37:24.312132
382,246,824,walk_in,None,Car pulls heavily to the right while driving.,inspection_scheduled,2026-06-03 15:32:48.312132
383,240,455,home_service,"304 Mabini St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,declined,2026-08-04 23:03:41.312132
384,44,847,home_service,"351 Mabini St., Manila",Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2026-05-30 17:51:44.312132
385,381,964,walk_in,None,Check engine light has been on for two days.,cancelled,2026-05-19 15:18:10.312132
386,445,972,walk_in,None,Car pulls heavily to the right while driving.,cancelled,2026-04-03 18:47:04.312132
387,348,871,home_service,"397 Bonifacio St., Quezon City",Air conditioning is blowing warm air.,queued,2025-10-10 10:12:57.312132
388,136,874,walk_in,None,Check engine light has been on for two days.,inspection_scheduled,2026-01-09 01:15:50.312132
389,291,943,home_service,"194 Taft St., Taguig","Battery seems weak, it struggles to start in the morning.",cancelled,2026-03-12 11:39:44.312132
390,409,320,home_service,"870 Luna St., Pasig City",Need a routine maintenance check and oil change.,queued,2026-03-04 16:59:07.312132
391,492,202,home_service,"304 Bonifacio St., Manila",Check engine light has been on for two days.,pending,2025-11-16 01:37:29.312132
392,211,137,home_service,"611 Taft St., Makati City",Need a routine maintenance check and oil change.,approved,2026-04-23 15:03:24.312132
393,90,851,walk_in,None,Brakes are squeaking loudly when coming to a stop.,cancelled,2025-08-08 18:02:02.312132
394,238,212,home_service,"685 Taft St., Makati City",Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2026-05-15 23:40:02.312132
395,332,623,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2025-08-15 03:47:20.312132
396,172,727,home_service,"642 Mabini St., Pasig City","Battery seems weak, it struggles to start in the morning.",approved,2026-05-02 16:54:22.312132
397,68,535,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2025-10-25 06:10:59.312132
398,166,811,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2026-02-21 17:59:39.312132
399,500,586,walk_in,None,Car pulls heavily to the right while driving.,declined,2026-07-01 06:58:49.312132
400,111,489,walk_in,None,Check engine light has been on for two days.,queued,2026-06-21 13:15:43.312132
401,429,790,home_service,"280 Bonifacio St., Quezon City",Air conditioning is blowing warm air.,pending,2026-02-10 03:51:55.312132
402,129,664,home_service,"403 Taft St., Manila",Car pulls heavily to the right while driving.,queued,2025-10-30 19:36:35.312132
403,271,941,walk_in,None,Need a routine maintenance check and oil change.,approved,2025-12-15 20:34:53.312132
404,332,337,home_service,"756 Rizal St., Taguig",Air conditioning is blowing warm air.,cancelled,2026-02-05 13:13:45.312132
405,327,734,walk_in,None,"Battery seems weak, it struggles to start in the morning.",approved,2026-06-22 13:34:55.312132
406,193,162,home_service,"773 Mabini St., Manila",Car pulls heavily to the right while driving.,pending,2026-05-30 22:31:11.312132
407,222,605,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,cancelled,2026-05-21 06:56:11.312132
408,181,506,home_service,"741 Taft St., Quezon City","Battery seems weak, it struggles to start in the morning.",queued,2025-08-25 02:00:56.312132
409,17,961,walk_in,None,Engine makes a rattling noise on cold starts.,approved,2026-06-07 08:00:37.312132
410,63,236,home_service,"96 Mabini St., Quezon City",Engine makes a rattling noise on cold starts.,pending,2026-04-30 11:37:28.312132
411,159,531,walk_in,None,Check engine light has been on for two days.,cancelled,2026-03-06 06:53:06.312132
412,161,447,walk_in,None,Engine makes a rattling noise on cold starts.,queued,2025-08-21 14:29:21.312132
413,77,575,walk_in,None,Engine makes a rattling noise on cold starts.,approved,2026-07-03 00:28:40.312132
414,319,185,home_service,"444 Mabini St., Pasig City","Battery seems weak, it struggles to start in the morning.",queued,2026-02-10 13:57:15.312132
415,155,763,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2026-06-25 10:58:08.312132
416,188,748,home_service,"434 Bonifacio St., Taguig",Check engine light has been on for two days.,cancelled,2026-03-11 00:33:02.312132
417,1,533,home_service,"109 Taft St., Taguig",Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2026-01-31 07:20:02.312132
418,433,183,home_service,"583 Bonifacio St., Pasig City",Engine makes a rattling noise on cold starts.,queued,2025-12-05 11:23:07.312132
419,154,136,home_service,"282 Mabini St., Quezon City","Battery seems weak, it struggles to start in the morning.",pending,2025-11-06 09:30:09.312132
420,292,141,walk_in,None,Air conditioning is blowing warm air.,inspection_scheduled,2025-11-06 12:59:33.312132
421,456,947,walk_in,None,Brakes are squeaking loudly when coming to a stop.,pending,2026-03-20 19:07:06.312132
422,404,749,home_service,"723 Rizal St., Taguig",Need a routine maintenance check and oil change.,approved,2026-01-05 16:55:56.312132
423,95,340,home_service,"118 Rizal St., Makati City","Battery seems weak, it struggles to start in the morning.",declined,2025-10-06 19:25:14.312132
424,429,579,walk_in,None,Need a routine maintenance check and oil change.,queued,2026-06-30 12:27:08.312132
425,38,130,walk_in,None,Brakes are squeaking loudly when coming to a stop.,declined,2026-01-18 20:30:19.312132
426,385,365,home_service,"41 Luna St., Makati City",Need a routine maintenance check and oil change.,declined,2025-10-01 03:34:27.312132
427,434,870,home_service,"508 Bonifacio St., Manila",Engine makes a rattling noise on cold starts.,queued,2026-03-18 04:15:39.312132
428,73,602,home_service,"969 Rizal St., Manila","Battery seems weak, it struggles to start in the morning.",declined,2025-12-16 06:36:09.312132
429,222,906,home_service,"57 Luna St., Taguig",Check engine light has been on for two days.,pending,2026-03-22 12:40:04.312132
430,220,893,walk_in,None,Car pulls heavily to the right while driving.,inspection_scheduled,2026-02-12 12:49:06.312132
431,85,556,home_service,"963 Rizal St., Pasig City",Need a routine maintenance check and oil change.,inspection_scheduled,2025-08-18 14:52:18.312132
432,410,461,walk_in,None,Check engine light has been on for two days.,declined,2026-02-02 00:40:47.312132
433,128,456,walk_in,None,"Battery seems weak, it struggles to start in the morning.",queued,2026-01-08 05:19:45.312132
434,172,825,walk_in,None,Need a routine maintenance check and oil change.,approved,2025-11-01 23:25:48.312132
435,474,606,home_service,"38 Mabini St., Manila",Car pulls heavily to the right while driving.,queued,2025-08-09 15:26:21.312132
436,248,103,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2025-09-18 21:32:29.312132
437,357,773,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2025-08-15 19:44:12.312132
438,172,621,home_service,"996 Taft St., Quezon City",Air conditioning is blowing warm air.,pending,2026-06-16 14:35:32.312132
439,410,433,home_service,"929 Bonifacio St., Taguig",Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2025-08-21 20:59:29.312132
440,141,66,home_service,"256 Bonifacio St., Quezon City",Transmission shifts roughly between 2nd and 3rd gear.,declined,2026-07-17 00:28:53.312132
441,177,705,walk_in,None,"Battery seems weak, it struggles to start in the morning.",cancelled,2026-02-16 00:23:21.312132
442,401,817,walk_in,None,Check engine light has been on for two days.,cancelled,2026-03-09 12:41:16.312132
443,267,903,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2025-11-10 09:56:11.312132
444,448,547,home_service,"537 Mabini St., Manila",Air conditioning is blowing warm air.,pending,2026-06-23 15:04:29.312132
445,141,773,walk_in,None,Air conditioning is blowing warm air.,inspection_scheduled,2026-03-16 22:27:41.312132
446,142,845,walk_in,None,Car pulls heavily to the right while driving.,inspection_scheduled,2025-11-16 21:30:24.312132
447,387,563,walk_in,None,Brakes are squeaking loudly when coming to a stop.,pending,2026-04-07 20:26:59.312132
448,393,244,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,declined,2026-01-25 15:08:50.312132
449,468,650,walk_in,None,Brakes are squeaking loudly when coming to a stop.,pending,2025-12-11 17:36:40.312132
450,6,288,walk_in,None,Air conditioning is blowing warm air.,queued,2025-12-24 09:23:50.312132
451,454,604,home_service,"484 Rizal St., Quezon City",Check engine light has been on for two days.,approved,2025-09-19 10:44:03.312132
452,204,489,home_service,"754 Luna St., Taguig","Battery seems weak, it struggles to start in the morning.",queued,2025-10-28 04:17:04.312132
453,362,256,home_service,"809 Mabini St., Quezon City",Engine makes a rattling noise on cold starts.,cancelled,2026-04-30 07:14:32.312132
454,45,209,walk_in,None,Engine makes a rattling noise on cold starts.,inspection_scheduled,2026-02-26 06:29:15.312132
455,265,478,walk_in,None,Car pulls heavily to the right while driving.,declined,2025-11-13 19:03:10.312132
456,371,580,home_service,"263 Mabini St., Pasig City",Check engine light has been on for two days.,queued,2025-10-28 07:07:59.312132
457,359,978,home_service,"713 Mabini St., Pasig City","Battery seems weak, it struggles to start in the morning.",declined,2025-12-02 12:58:15.312132
458,132,181,home_service,"437 Taft St., Makati City",Air conditioning is blowing warm air.,pending,2026-02-26 05:25:37.312132
459,478,258,walk_in,None,Need a routine maintenance check and oil change.,approved,2025-11-06 23:12:41.312132
460,366,358,walk_in,None,Check engine light has been on for two days.,declined,2026-01-18 07:28:28.312132
461,298,265,home_service,"643 Mabini St., Manila",Brakes are squeaking loudly when coming to a stop.,cancelled,2025-11-11 15:54:01.312132
462,320,311,walk_in,None,Car pulls heavily to the right while driving.,approved,2026-01-29 08:33:45.312132
463,148,453,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,cancelled,2026-06-16 00:02:13.312132
464,238,48,walk_in,None,Need a routine maintenance check and oil change.,queued,2025-12-24 09:49:45.312132
465,453,70,walk_in,None,Air conditioning is blowing warm air.,declined,2026-04-16 05:46:15.312132
466,25,682,home_service,"824 Bonifacio St., Quezon City",Car pulls heavily to the right while driving.,inspection_scheduled,2025-09-04 21:57:15.312132
467,404,421,walk_in,None,Need a routine maintenance check and oil change.,pending,2026-04-05 19:09:24.312132
468,303,861,walk_in,None,Air conditioning is blowing warm air.,inspection_scheduled,2025-12-09 20:47:33.312132
469,312,266,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,pending,2025-10-24 23:53:06.312132
470,335,34,home_service,"179 Luna St., Pasig City",Need a routine maintenance check and oil change.,approved,2025-10-12 18:35:30.312132
471,50,582,home_service,"954 Rizal St., Quezon City",Transmission shifts roughly between 2nd and 3rd gear.,declined,2026-05-26 21:14:02.312132
472,456,388,home_service,"658 Bonifacio St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,approved,2026-07-22 05:39:47.312132
473,355,628,home_service,"980 Mabini St., Pasig City",Engine makes a rattling noise on cold starts.,approved,2026-07-09 01:01:59.312132
474,458,111,walk_in,None,Check engine light has been on for two days.,queued,2026-06-25 15:59:28.312132
475,245,882,walk_in,None,Brakes are squeaking loudly when coming to a stop.,approved,2026-03-28 05:21:30.312132
476,424,58,walk_in,None,"Battery seems weak, it struggles to start in the morning.",cancelled,2026-01-09 23:50:50.312132
477,246,158,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2026-05-22 07:22:17.312132
478,162,828,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2026-04-25 13:40:58.312132
479,171,383,walk_in,None,Check engine light has been on for two days.,queued,2026-05-27 16:51:54.312132
480,100,578,home_service,"766 Taft St., Makati City",Need a routine maintenance check and oil change.,cancelled,2026-06-03 23:02:55.312132
481,185,474,walk_in,None,Check engine light has been on for two days.,cancelled,2025-08-12 02:17:53.312132
482,435,897,home_service,"370 Bonifacio St., Quezon City",Engine makes a rattling noise on cold starts.,cancelled,2025-11-19 07:41:14.312132
483,78,839,home_service,"793 Taft St., Quezon City","Battery seems weak, it struggles to start in the morning.",cancelled,2026-07-22 04:00:36.312132
484,83,968,home_service,"83 Luna St., Quezon City",Need a routine maintenance check and oil change.,cancelled,2025-10-02 17:50:21.312132
485,102,636,walk_in,None,Car pulls heavily to the right while driving.,declined,2026-06-08 23:06:53.312132
486,248,5,home_service,"560 Luna St., Makati City",Car pulls heavily to the right while driving.,queued,2026-03-12 09:18:01.312132
487,495,405,home_service,"87 Rizal St., Manila",Need a routine maintenance check and oil change.,cancelled,2025-08-11 13:17:50.312132
488,260,428,walk_in,None,Engine makes a rattling noise on cold starts.,queued,2025-12-18 21:39:40.312132
489,222,481,home_service,"145 Taft St., Taguig","Battery seems weak, it struggles to start in the morning.",pending,2025-08-29 11:33:13.312132
490,147,740,walk_in,None,Brakes are squeaking loudly when coming to a stop.,pending,2025-12-25 13:27:46.312132
491,73,868,home_service,"109 Bonifacio St., Manila",Car pulls heavily to the right while driving.,approved,2026-02-27 05:01:11.312132
492,354,368,home_service,"39 Mabini St., Taguig","Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2026-03-11 01:19:40.312132
