id,employee_id,period_start,period_end,base_pay,commission_pay,deductions,net_pay,status,date_generated,payment_date
194,279,2025-06-21,2028-01-06,3522.00,2620.00,656.00,5486.00,paid,2025-09-04 16:30:03.312132,2025-09-07 14:30:03.312132
195,131,2025-06-24,2029-07-14,2702.00,4239.00,474.00,6467.00,approved,2026-01-14 15:04:01.312132,2026-01-16 07:04:01.312132
196,490,2026-05-28,2029-04-12,3821.00,4449.00,898.00,7372.00,paid,2026-03-22 09:29:47.312132,2026-03-23 16:29:47.312132
197,449,2025-12-25,2029-03-15,2363.00,4451.00,475.00,6339.00,approved,2026-01-22 04:53:55.312132,2026-01-23 15:53:55.312132
198,278,2026-07-04,2028-03-13,4173.00,4505.00,275.00,8403.00,approved,2025-11-05 01:35:40.312132,2025-11-05 04:35:40.312132
199,260,2025-07-10,2027-12-06,5290.00,3439.00,717.00,8012.00,paid,2026-07-25 11:00:40.312132,2026-07-28 17:00:40.312132
200,374,2025-09-06,2028-05-17,4330.00,4658.00,275.00,8713.00,paid,2025-12-10 06:58:05.312132,2025-12-12 17:58:05.312132
201,394,2026-05-04,2028-07-07,3828.00,1900.00,430.00,5298.00,paid,2025-09-09 07:01:43.312132,2025-09-12 12:01:43.312132
202,62,2026-06-15,2028-11-10,2977.00,4165.00,829.00,6313.00,paid,2025-10-28 02:07:37.312132,2025-10-31 20:07:37.312132
203,371,2026-04-11,2029-01-15,6100.00,3120.00,45.00,9175.00,paid,2025-12-01 11:41:11.312132,2025-12-03 12:41:11.312132
204,457,2026-03-24,2028-08-08,2808.00,637.00,149.00,3296.00,draft,2025-07-18 23:16:38.312132,2025-07-19 12:16:38.312132
205,388,2026-03-03,2029-07-31,6748.00,2242.00,929.00,8061.00,approved,2026-03-03 17:48:11.312132,2026-03-03 18:48:11.312132
206,105,2026-01-25,2028-08-29,3408.00,4023.00,185.00,7246.00,draft,2025-09-27 19:25:58.312132,2025-09-28 08:25:58.312132
207,378,2025-06-01,2029-01-13,2662.00,1010.00,723.00,2949.00,paid,2026-02-06 08:10:05.312132,2026-02-10 06:10:05.312132
208,419,2026-06-11,2029-06-26,6195.00,3505.00,738.00,8962.00,paid,2025-07-26 16:48:15.312132,2025-07-30 05:48:15.312132
209,74,2026-07-15,2029-05-23,4500.00,3474.00,987.00,6987.00,paid,2025-10-01 03:00:04.312132,2025-10-02 03:00:04.312132
210,220,2025-05-11,2028-12-22,5379.00,1239.00,845.00,5773.00,paid,2026-01-29 14:19:39.312132,2026-01-31 13:19:39.312132
211,453,2025-09-18,2029-03-08,4941.00,2385.00,507.00,6819.00,approved,2026-05-10 14:55:44.312132,2026-05-10 19:55:44.312132
212,196,2026-01-09,2029-02-14,4860.00,1816.00,163.00,6513.00,paid,2025-09-18 10:36:13.312132,2025-09-21 23:36:13.312132
213,431,2026-01-04,2029-04-23,2222.00,2588.00,944.00,3866.00,approved,2025-07-25 07:24:04.312132,2025-07-26 12:24:04.312132
214,166,2025-07-30,2028-02-27,3052.00,1523.00,937.00,3638.00,paid,2025-09-12 10:06:39.312132,2025-09-15 06:06:39.312132
215,8,2026-01-04,2029-07-18,4121.00,586.00,159.00,4548.00,draft,2025-06-26 06:05:30.312132,2025-06-27 03:05:30.312132
216,61,2025-03-26,2028-10-15,3347.00,4481.00,332.00,7496.00,paid,2025-05-08 09:15:05.312132,2025-05-11 13:15:05.312132
217,255,2026-02-15,2028-02-22,6256.00,4915.00,543.00,10628.00,paid,2025-08-20 16:09:49.312132,2025-08-23 03:09:49.312132
218,377,2026-02-05,2029-04-16,6246.00,870.00,988.00,6128.00,approved,2025-04-18 16:02:12.312132,2025-04-20 15:02:12.312132
219,76,2025-11-10,2029-02-26,4719.00,3272.00,255.00,7736.00,approved,2025-09-13 04:52:15.312132,2025-09-13 14:52:15.312132
220,31,2025-06-16,2028-10-03,5982.00,1482.00,440.00,7024.00,paid,2026-05-23 11:20:55.312132,2026-05-26 23:20:55.312132
221,10,2026-01-18,2028-07-10,3624.00,1991.00,950.00,4665.00,paid,2025-04-16 17:46:58.312132,2025-04-18 02:46:58.312132
222,156,2025-03-24,2029-01-02,6059.00,4855.00,183.00,10731.00,approved,2025-04-04 01:29:05.312132,2025-04-05 10:29:05.312132
223,79,2025-06-07,2028-02-23,4328.00,610.00,952.00,3986.00,paid,2025-05-13 23:32:21.312132,2025-05-15 12:32:21.312132
224,344,2025-04-11,2027-10-04,3797.00,1443.00,941.00,4299.00,paid,2026-02-13 22:40:13.312132,2026-02-16 21:40:13.312132
225,71,2025-08-15,2028-12-08,2155.00,3018.00,339.00,4834.00,paid,2025-07-09 12:00:40.312132,2025-07-11 08:00:40.312132
226,47,2025-08-06,2027-11-28,2282.00,915.00,127.00,3070.00,paid,2025-03-31 15:01:52.312132,2025-04-03 09:01:52.312132
227,102,2025-04-08,2028-01-12,3780.00,3242.00,952.00,6070.00,paid,2025-12-23 11:09:09.312132,2025-12-26 11:09:09.312132
228,433,2025-07-16,2028-02-18,5871.00,2978.00,354.00,8495.00,approved,2025-10-06 22:59:07.312132,2025-10-08 03:59:07.312132
229,172,2025-07-27,2028-09-11,6514.00,700.00,558.00,6656.00,approved,2025-08-01 06:31:50.312132,2025-08-02 10:31:50.312132
230,207,2026-07-10,2027-10-13,4707.00,1251.00,419.00,5539.00,approved,2025-03-28 04:23:18.312132,2025-03-30 02:23:18.312132
231,261,2025-04-12,2028-06-09,6077.00,3860.00,976.00,8961.00,paid,2025-10-23 22:29:33.312132,2025-10-26 11:29:33.312132
232,48,2025-10-04,2028-07-24,5779.00,977.00,399.00,6357.00,approved,2025-11-19 14:42:17.312132,2025-11-21 06:42:17.312132
233,356,2025-06-02,2028-01-22,4935.00,522.00,262.00,5195.00,draft,2025-04-09 17:11:19.312132,2025-04-09 23:11:19.312132
234,137,2026-06-12,2028-04-25,3642.00,4115.00,462.00,7295.00,paid,2025-06-18 03:58:30.312132,2025-06-20 01:58:30.312132
235,485,2026-03-02,2028-04-26,5367.00,3802.00,990.00,8179.00,paid,2026-07-04 22:49:11.312132,2026-07-07 16:49:11.312132
236,421,2026-02-18,2028-07-17,5404.00,4647.00,219.00,9832.00,paid,2026-07-16 22:25:19.312132,2026-07-18 05:25:19.312132
237,224,2025-11-01,2029-02-21,3939.00,2297.00,370.00,5866.00,paid,2025-05-21 21:38:40.312132,2025-05-25 06:38:40.312132
238,57,2025-05-07,2028-08-21,3237.00,626.00,719.00,3144.00,paid,2025-06-26 22:59:15.312132,2025-06-29 20:59:15.312132
239,418,2025-10-31,2028-04-13,4911.00,4705.00,805.00,8811.00,paid,2025-12-26 04:00:17.312132,2025-12-28 17:00:17.312132
240,121,2025-07-06,2029-01-17,5932.00,1714.00,44.00,7602.00,paid,2026-04-19 17:36:03.312132,2026-04-23 14:36:03.312132
241,491,2025-10-31,2029-08-02,4212.00,3680.00,400.00,7492.00,paid,2025-09-02 11:32:40.312132,2025-09-04 13:32:40.312132
242,372,2026-01-17,2027-09-04,5313.00,1112.00,434.00,5991.00,paid,2025-10-17 05:47:57.312132,2025-10-19 00:47:57.312132
243,336,2026-02-27,2028-02-06,4773.00,1325.00,132.00,5966.00,paid,2026-04-29 04:23:09.312132,2026-05-03 03:23:09.312132
244,458,2026-03-12,2028-03-13,4305.00,2394.00,82.00,6617.00,paid,2025-11-23 07:30:06.312132,2025-11-24 15:30:06.312132
245,124,2025-08-15,2028-10-20,6170.00,2627.00,891.00,7906.00,paid,2025-12-07 02:26:46.312132,2025-12-09 21:26:46.312132
246,8,2026-01-04,2029-07-18,5933.00,588.00,46.00,6475.00,paid,2025-11-02 04:06:34.312132,2025-11-03 15:06:34.312132
247,399,2025-09-27,2029-03-17,6585.00,2565.00,554.00,8596.00,paid,2025-05-29 02:01:55.312132,2025-05-31 18:01:55.312132
248,29,2026-07-12,2029-01-18,4139.00,3106.00,182.00,7063.00,paid,2025-09-24 22:48:34.312132,2025-09-26 00:48:34.312132
249,439,2026-03-17,2028-11-24,6896.00,640.00,258.00,7278.00,draft,2026-04-03 03:53:13.312132,2026-04-03 10:53:13.312132
250,455,2026-01-14,2028-09-30,2357.00,2457.00,634.00,4180.00,paid,2025-11-26 02:59:37.312132,2025-11-27 09:59:37.312132
251,316,2026-03-26,2027-09-18,5157.00,4449.00,984.00,8622.00,paid,2025-11-10 22:49:21.312132,2025-11-14 15:49:21.312132
252,488,2026-01-26,2029-04-21,4949.00,2397.00,780.00,6566.00,approved,2025-09-25 07:33:13.312132,2025-09-27 00:33:13.312132
253,187,2026-06-19,2029-02-18,4567.00,3330.00,104.00,7793.00,approved,2025-05-21 16:53:01.312132,2025-05-23 07:53:01.312132
254,295,2025-11-06,2028-11-26,5111.00,4662.00,720.00,9053.00,approved,2025-07-24 10:55:28.312132,2025-07-24 18:55:28.312132
255,277,2025-04-25,2027-08-13,2380.00,2943.00,517.00,4806.00,paid,2026-03-12 19:29:04.312132,2026-03-15 07:29:04.312132
256,249,2026-03-27,2029-06-12,5190.00,1612.00,456.00,6346.00,paid,2026-07-28 03:53:04.312132,2026-07-31 03:53:04.312132
257,435,2025-06-08,2029-01-03,6844.00,2918.00,715.00,9047.00,approved,2026-05-14 22:57:26.312132,2026-05-16 00:57:26.312132
258,498,2026-07-25,2029-04-21,5229.00,3391.00,408.00,8212.00,paid,2025-12-27 01:46:39.312132,2025-12-29 03:46:39.312132
259,149,2026-03-01,2028-07-02,6378.00,1304.00,35.00,7647.00,draft,2025-07-10 15:17:58.312132,2025-07-11 02:17:58.312132
260,247,2026-04-10,2028-03-02,6504.00,3581.00,236.00,9849.00,approved,2026-03-14 17:44:58.312132,2026-03-16 05:44:58.312132
261,481,2025-11-18,2028-05-25,4543.00,3152.00,368.00,7327.00,paid,2026-04-01 00:15:32.312132,2026-04-02 08:15:32.312132
262,63,2026-05-29,2028-06-09,5921.00,3843.00,755.00,9009.00,approved,2026-02-16 05:07:01.312132,2026-02-17 04:07:01.312132
263,165,2025-04-21,2028-08-07,5082.00,2775.00,870.00,6987.00,paid,2025-07-15 18:51:02.312132,2025-07-19 02:51:02.312132
264,498,2026-07-25,2029-04-21,3928.00,3558.00,179.00,7307.00,paid,2025-04-12 18:05:47.312132,2025-04-14 09:05:47.312132
265,313,2025-09-16,2028-04-15,6261.00,950.00,546.00,6665.00,approved,2025-08-26 19:40:44.312132,2025-08-28 10:40:44.312132
266,81,2025-07-22,2029-01-05,5733.00,536.00,812.00,5457.00,paid,2025-05-15 08:00:15.312132,2025-05-17 22:00:15.312132
267,209,2025-08-26,2029-05-10,4241.00,4347.00,872.00,7716.00,paid,2025-05-04 02:02:18.312132,2025-05-06 08:02:18.312132
268,442,2025-05-15,2029-02-02,3956.00,3152.00,287.00,6821.00,approved,2025-08-19 20:09:32.312132,2025-08-21 10:09:32.312132
269,203,2025-09-03,2029-05-23,5544.00,536.00,619.00,5461.00,approved,2025-10-27 18:16:08.312132,2025-10-29 10:16:08.312132
270,252,2025-12-19,2029-07-25,3184.00,3027.00,743.00,5468.00,paid,2026-05-20 03:16:53.312132,2026-05-23 10:16:53.312132
271,90,2025-08-19,2027-11-24,3494.00,2379.00,723.00,5150.00,paid,2025-07-29 12:23:53.312132,2025-08-01 15:23:53.312132
272,75,2026-03-29,2027-11-18,2276.00,2011.00,167.00,4120.00,approved,2025-04-12 08:43:16.312132,2025-04-13 19:43:16.312132
273,68,2025-08-05,2029-07-22,4140.00,2156.00,520.00,5776.00,paid,2025-08-24 03:17:57.312132,2025-08-26 20:17:57.312132
274,282,2026-03-02,2028-12-14,6643.00,3293.00,478.00,9458.00,draft,2025-08-05 12:29:07.312132,2025-08-06 00:29:07.312132
275,404,2026-02-27,2029-06-05,3578.00,2150.00,309.00,5419.00,paid,2025-06-05 00:58:28.312132,2025-06-07 23:58:28.312132
276,278,2026-07-04,2028-03-13,4996.00,3307.00,445.00,7858.00,paid,2025-07-14 22:35:35.312132,2025-07-18 21:35:35.312132
277,326,2025-09-13,2028-07-09,5289.00,2162.00,813.00,6638.00,draft,2026-02-16 18:54:36.312132,2026-02-17 05:54:36.312132
278,204,2026-06-11,2029-05-18,2908.00,3112.00,33.00,5987.00,paid,2026-06-08 13:17:22.312132,2026-06-10 11:17:22.312132
279,30,2025-07-17,2029-01-19,3207.00,2742.00,200.00,5749.00,paid,2025-06-24 08:42:50.312132,2025-06-25 21:42:50.312132
280,211,2026-08-04,2028-05-04,5446.00,2887.00,936.00,7397.00,paid,2025-07-02 14:22:29.312132,2025-07-03 18:22:29.312132
281,298,2025-09-10,2029-07-26,2082.00,3019.00,587.00,4514.00,paid,2026-07-01 14:30:38.312132,2026-07-05 05:30:38.312132
282,363,2026-04-24,2027-10-22,6029.00,1113.00,237.00,6905.00,approved,2025-04-11 13:51:42.312132,2025-04-12 19:51:42.312132
283,328,2026-06-07,2028-11-18,4138.00,3836.00,543.00,7431.00,paid,2025-12-15 18:43:14.312132,2025-12-19 11:43:14.312132
284,231,2025-04-08,2027-12-18,6117.00,4442.00,693.00,9866.00,paid,2026-01-29 06:33:18.312132,2026-01-31 00:33:18.312132
285,212,2025-09-09,2029-07-02,4831.00,2770.00,371.00,7230.00,paid,2025-05-05 14:29:09.312132,2025-05-08 06:29:09.312132
286,170,2025-09-30,2028-12-19,2730.00,4249.00,991.00,5988.00,paid,2025-05-30 22:11:28.312132,2025-06-01 17:11:28.312132
287,124,2025-08-15,2028-10-20,5744.00,1044.00,504.00,6284.00,approved,2025-08-14 04:35:42.312132,2025-08-15 16:35:42.312132
288,419,2026-06-11,2029-06-26,5828.00,4066.00,86.00,9808.00,draft,2026-03-10 11:38:00.312132,2026-03-10 18:38:00.312132
289,13,2025-11-04,2028-01-21,3843.00,4451.00,562.00,7732.00,approved,2025-11-07 19:19:31.312132,2025-11-08 15:19:31.312132
290,448,2025-07-10,2028-04-15,4175.00,2403.00,151.00,6427.00,paid,2026-06-23 09:31:06.312132,2026-06-25 13:31:06.312132
291,114,2026-01-23,2029-05-10,5700.00,928.00,973.00,5655.00,approved,2025-06-17 09:22:14.312132,2025-06-17 21:22:14.312132
292,132,2026-02-17,2029-02-25,6437.00,1094.00,697.00,6834.00,paid,2025-12-13 14:29:41.312132,2025-12-15 12:29:41.312132
293,401,2026-03-04,2028-08-22,4839.00,3956.00,971.00,7824.00,approved,2026-07-13 05:51:36.312132,2026-07-13 06:51:36.312132
294,433,2025-07-16,2028-02-18,4469.00,2481.00,277.00,6673.00,paid,2026-01-16 13:33:28.312132,2026-01-17 18:33:28.312132
295,387,2025-05-31,2029-02-02,4450.00,1559.00,398.00,5611.00,approved,2025-06-03 18:00:55.312132,2025-06-04 05:00:55.312132
296,445,2026-01-26,2028-05-05,4612.00,3143.00,966.00,6789.00,approved,2025-06-13 09:13:33.312132,2025-06-13 12:13:33.312132
297,139,2025-12-21,2029-04-11,5968.00,2477.00,609.00,7836.00,paid,2025-07-08 19:21:08.312132,2025-07-10 06:21:08.312132
298,2,2026-04-07,2028-06-02,5203.00,2776.00,225.00,7754.00,paid,2025-11-27 06:45:39.312132,2025-11-28 16:45:39.312132
299,263,2025-12-24,2028-09-21,6193.00,4527.00,605.00,10115.00,approved,2026-05-19 00:51:59.312132,2026-05-19 17:51:59.312132
300,263,2025-12-24,2028-09-21,6862.00,4867.00,868.00,10861.00,paid,2026-01-19 22:29:57.312132,2026-01-21 22:29:57.312132
301,411,2026-06-06,2028-08-25,3218.00,1314.00,427.00,4105.00,paid,2025-09-17 00:30:11.312132,2025-09-20 10:30:11.312132
302,206,2025-09-28,2028-10-25,5722.00,3923.00,916.00,8729.00,draft,2025-05-28 00:04:00.312132,2025-05-28 17:04:00.312132
303,396,2026-05-09,2028-03-14,6123.00,4997.00,701.00,10419.00,approved,2025-10-11 05:40:31.312132,2025-10-12 21:40:31.312132
304,122,2025-11-17,2028-12-17,2682.00,2441.00,156.00,4967.00,paid,2025-07-09 15:24:16.312132,2025-07-12 07:24:16.312132
305,110,2026-06-03,2029-03-26,3325.00,3795.00,596.00,6524.00,paid,2026-01-25 19:26:35.312132,2026-01-28 07:26:35.312132
306,441,2025-08-01,2028-12-22,3068.00,2751.00,499.00,5320.00,paid,2025-09-25 00:48:21.312132,2025-09-26 01:48:21.312132
307,103,2026-03-10,2028-07-24,6712.00,2950.00,69.00,9593.00,paid,2026-05-02 13:38:14.312132,2026-05-05 11:38:14.312132
308,340,2025-08-07,2027-10-30,6675.00,657.00,399.00,6933.00,approved,2026-04-09 01:43:37.312132,2026-04-10 15:43:37.312132
309,126,2026-07-16,2029-03-18,4649.00,4149.00,936.00,7862.00,paid,2026-03-11 22:18:57.312132,2026-03-15 12:18:57.312132
310,287,2026-03-22,2028-03-19,2820.00,2921.00,240.00,5501.00,approved,2025-12-29 09:32:20.312132,2025-12-31 03:32:20.312132
311,192,2026-04-21,2029-07-19,3027.00,1582.00,615.00,3994.00,paid,2026-05-16 08:57:15.312132,2026-05-17 21:57:15.312132
312,62,2026-06-15,2028-11-10,5763.00,2603.00,345.00,8021.00,approved,2025-08-22 05:15:56.312132,2025-08-23 16:15:56.312132
313,451,2025-09-17,2029-05-28,2688.00,3428.00,466.00,5650.00,approved,2025-07-05 19:31:20.312132,2025-07-07 14:31:20.312132
314,393,2026-06-26,2027-09-14,3200.00,1799.00,688.00,4311.00,paid,2025-07-12 20:01:41.312132,2025-07-14 08:01:41.312132
315,264,2025-05-08,2029-02-08,5200.00,3624.00,454.00,8370.00,paid,2026-06-24 19:10:10.312132,2026-06-28 04:10:10.312132
316,166,2025-07-30,2028-02-27,6923.00,2063.00,347.00,8639.00,paid,2025-04-18 15:18:39.312132,2025-04-20 00:18:39.312132
317,396,2026-05-09,2028-03-14,5212.00,973.00,381.00,5804.00,paid,2025-08-12 15:12:30.312132,2025-08-14 20:12:30.312132
318,424,2025-06-17,2029-05-25,3649.00,2754.00,493.00,5910.00,approved,2025-04-25 07:04:17.312132,2025-04-25 10:04:17.312132
319,50,2025-07-12,2028-09-18,3865.00,1242.00,97.00,5010.00,approved,2026-04-05 01:41:32.312132,2026-04-07 00:41:32.312132
320,245,2026-03-04,2028-11-17,2611.00,2374.00,23.00,4962.00,approved,2026-07-15 10:53:27.312132,2026-07-16 01:53:27.312132
321,388,2026-03-03,2029-07-31,6925.00,1603.00,642.00,7886.00,paid,2026-02-22 14:05:02.312132,2026-02-26 05:05:02.312132
322,440,2025-07-18,2028-04-17,6823.00,4648.00,635.00,10836.00,paid,2026-06-22 09:52:44.312132,2026-06-24 12:52:44.312132
323,59,2025-11-03,2029-06-10,3017.00,2705.00,118.00,5604.00,paid,2026-04-09 23:01:49.312132,2026-04-13 10:01:49.312132
324,28,2025-06-26,2029-02-14,4592.00,3845.00,100.00,8337.00,approved,2025-04-04 01:34:47.312132,2025-04-05 20:34:47.312132
325,440,2025-07-18,2028-04-17,5983.00,2000.00,702.00,7281.00,paid,2025-11-20 18:23:15.312132,2025-11-22 15:23:15.312132
326,117,2025-06-23,2028-05-12,5800.00,4681.00,291.00,10190.00,paid,2025-05-04 08:08:29.312132,2025-05-07 09:08:29.312132
327,426,2025-09-10,2029-07-17,6747.00,1387.00,259.00,7875.00,approved,2026-07-19 00:54:54.312132,2026-07-20 22:54:54.312132
328,431,2026-01-04,2029-04-23,2817.00,2414.00,467.00,4764.00,paid,2026-02-12 13:42:25.312132,2026-02-16 03:42:25.312132
329,482,2025-10-22,2028-04-06,4892.00,4687.00,160.00,9419.00,approved,2026-03-15 10:15:11.312132,2026-03-15 14:15:11.312132
330,93,2026-06-28,2028-01-01,5536.00,4820.00,63.00,10293.00,paid,2025-12-29 12:45:11.312132,2026-01-02 05:45:11.312132
331,133,2025-09-28,2028-08-28,6271.00,994.00,202.00,7063.00,paid,2026-07-27 14:12:53.312132,2026-07-30 18:12:53.312132
332,10,2026-01-18,2028-07-10,4894.00,4527.00,376.00,9045.00,approved,2026-06-28 08:14:37.312132,2026-06-28 20:14:37.312132
333,229,2025-09-05,2029-04-02,3733.00,4830.00,917.00,7646.00,paid,2026-01-18 16:11:13.312132,2026-01-20 09:11:13.312132
334,258,2025-10-23,2028-07-15,2793.00,3620.00,598.00,5815.00,approved,2026-04-02 00:49:38.312132,2026-04-03 18:49:38.312132
335,450,2026-01-21,2029-04-22,6765.00,4690.00,472.00,10983.00,approved,2026-01-23 20:34:16.312132,2026-01-24 18:34:16.312132
336,481,2025-11-18,2028-05-25,6432.00,3242.00,35.00,9639.00,approved,2025-09-25 09:03:03.312132,2025-09-26 18:03:03.312132
337,61,2025-03-26,2028-10-15,6534.00,4880.00,518.00,10896.00,approved,2025-04-24 14:09:41.312132,2025-04-26 01:09:41.312132
338,87,2025-04-19,2029-05-15,4402.00,2215.00,820.00,5797.00,paid,2025-09-01 17:21:18.312132,2025-09-05 03:21:18.312132
339,100,2026-07-24,2028-11-17,4015.00,681.00,110.00,4586.00,approved,2025-04-10 04:13:28.312132,2025-04-10 20:13:28.312132
340,461,2025-09-05,2028-05-11,5283.00,945.00,570.00,5658.00,paid,2025-11-04 12:04:32.312132,2025-11-06 08:04:32.312132
341,266,2026-04-07,2028-11-25,5622.00,4949.00,985.00,9586.00,draft,2026-06-07 18:00:09.312132,2026-06-07 20:00:09.312132
342,315,2025-10-06,2028-06-22,6745.00,2225.00,402.00,8568.00,paid,2025-08-24 07:28:50.312132,2025-08-26 09:28:50.312132
343,389,2025-04-09,2027-08-21,3387.00,4268.00,407.00,7248.00,paid,2025-09-28 21:14:46.312132,2025-10-02 01:14:46.312132
344,82,2026-02-13,2028-02-08,5401.00,2247.00,934.00,6714.00,paid,2025-04-19 09:12:07.312132,2025-04-20 20:12:07.312132
345,448,2025-07-10,2028-04-15,6530.00,3632.00,854.00,9308.00,paid,2025-08-25 01:32:15.312132,2025-08-27 22:32:15.312132
346,364,2025-09-23,2029-04-28,4204.00,4121.00,479.00,7846.00,paid,2026-03-27 18:31:31.312132,2026-03-30 05:31:31.312132
347,323,2025-05-12,2028-03-31,6220.00,3094.00,702.00,8612.00,paid,2025-12-20 04:43:11.312132,2025-12-22 06:43:11.312132
348,200,2026-04-09,2028-10-26,5138.00,1644.00,565.00,6217.00,paid,2026-05-09 05:31:58.312132,2026-05-11 15:31:58.312132
349,280,2025-05-19,2028-07-31,4667.00,4914.00,277.00,9304.00,paid,2026-02-25 21:59:30.312132,2026-02-27 05:59:30.312132
350,201,2025-11-02,2027-09-30,4632.00,2037.00,967.00,5702.00,paid,2026-05-08 15:22:16.312132,2026-05-09 19:22:16.312132
351,459,2026-01-16,2029-04-30,2324.00,2350.00,871.00,3803.00,paid,2026-02-28 14:03:01.312132,2026-03-03 01:03:01.312132
352,160,2026-02-09,2028-01-07,3880.00,3881.00,142.00,7619.00,paid,2025-07-05 01:44:01.312132,2025-07-06 13:44:01.312132
353,97,2025-06-14,2029-05-05,5467.00,4116.00,363.00,9220.00,paid,2026-02-11 19:49:31.312132,2026-02-15 05:49:31.312132
354,113,2025-10-14,2029-02-11,3203.00,4066.00,852.00,6417.00,approved,2025-07-02 04:19:29.312132,2025-07-03 04:19:29.312132
355,116,2026-03-21,2028-04-18,3368.00,3549.00,893.00,6024.00,paid,2026-05-10 15:30:44.312132,2026-05-11 22:30:44.312132
356,175,2025-04-08,2028-07-02,4078.00,3313.00,44.00,7347.00,paid,2025-07-24 07:57:59.312132,2025-07-25 07:57:59.312132
357,62,2026-06-15,2028-11-10,4969.00,548.00,887.00,4630.00,paid,2026-04-10 17:35:14.312132,2026-04-13 04:35:14.312132
358,129,2025-09-27,2028-06-13,2963.00,3826.00,324.00,6465.00,paid,2025-05-17 23:37:26.312132,2025-05-19 02:37:26.312132
359,85,2025-04-30,2028-08-14,5571.00,4330.00,551.00,9350.00,paid,2025-12-19 22:29:46.312132,2025-12-23 14:29:46.312132
360,227,2025-05-08,2027-10-16,3234.00,3860.00,207.00,6887.00,paid,2025-09-14 00:59:14.312132,2025-09-17 01:59:14.312132
361,325,2025-04-02,2028-04-20,3671.00,3190.00,536.00,6325.00,paid,2025-12-12 22:17:44.312132,2025-12-15 13:17:44.312132
362,280,2025-05-19,2028-07-31,5115.00,3300.00,269.00,8146.00,draft,2025-10-06 08:24:56.312132,2025-10-06 09:24:56.312132
363,87,2025-04-19,2029-05-15,4610.00,571.00,72.00,5109.00,approved,2025-10-20 03:04:03.312132,2025-10-21 23:04:03.312132
364,466,2026-06-28,2028-05-09,4117.00,3203.00,317.00,7003.00,paid,2025-10-04 01:39:34.312132,2025-10-06 20:39:34.312132
365,9,2025-08-25,2029-08-03,3269.00,4082.00,28.00,7323.00,paid,2026-02-28 11:30:21.312132,2026-03-02 01:30:21.312132
366,465,2025-04-29,2029-01-22,5144.00,4619.00,682.00,9081.00,approved,2026-05-26 22:37:23.312132,2026-05-27 11:37:23.312132
367,372,2026-01-17,2027-09-04,6444.00,2732.00,740.00,8436.00,approved,2026-01-26 16:51:55.312132,2026-01-27 22:51:55.312132
368,90,2025-08-19,2027-11-24,3221.00,2463.00,871.00,4813.00,draft,2026-05-13 00:30:38.312132,2026-05-13 16:30:38.312132
369,245,2026-03-04,2028-11-17,5577.00,3353.00,353.00,8577.00,paid,2026-01-31 02:26:23.312132,2026-02-02 18:26:23.312132
370,150,2025-04-27,2028-02-01,5119.00,2477.00,632.00,6964.00,paid,2026-06-11 13:40:03.312132,2026-06-14 10:40:03.312132
371,482,2025-10-22,2028-04-06,3856.00,4568.00,539.00,7885.00,paid,2025-04-14 14:07:39.312132,2025-04-16 16:07:39.312132
372,403,2025-06-19,2027-08-27,3305.00,4185.00,922.00,6568.00,paid,2025-10-17 08:18:16.312132,2025-10-19 01:18:16.312132
373,340,2025-08-07,2027-10-30,4183.00,1837.00,563.00,5457.00,approved,2025-07-14 20:33:05.312132,2025-07-15 04:33:05.312132
374,129,2025-09-27,2028-06-13,5947.00,1990.00,830.00,7107.00,paid,2025-06-13 22:51:09.312132,2025-06-16 06:51:09.312132
375,2,2026-04-07,2028-06-02,2160.00,1348.00,184.00,3324.00,paid,2025-06-05 09:36:39.312132,2025-06-08 03:36:39.312132
376,440,2025-07-18,2028-04-17,6390.00,3440.00,170.00,9660.00,paid,2025-05-14 07:27:45.312132,2025-05-16 04:27:45.312132
377,15,2026-01-27,2027-10-24,2069.00,1456.00,232.00,3293.00,paid,2025-12-23 02:37:39.312132,2025-12-25 00:37:39.312132
378,157,2025-10-15,2027-10-08,3852.00,823.00,182.00,4493.00,paid,2025-04-15 02:52:47.312132,2025-04-18 05:52:47.312132
379,81,2025-07-22,2029-01-05,5056.00,2323.00,713.00,6666.00,approved,2025-10-04 21:57:01.312132,2025-10-05 23:57:01.312132
380,266,2026-04-07,2028-11-25,4911.00,3674.00,288.00,8297.00,paid,2025-06-22 01:32:23.312132,2025-06-24 09:32:23.312132
381,83,2025-11-22,2027-12-01,6314.00,4849.00,82.00,11081.00,paid,2025-09-01 03:55:10.312132,2025-09-03 23:55:10.312132
382,309,2025-05-13,2029-04-12,4368.00,1902.00,727.00,5543.00,paid,2025-06-27 03:24:15.312132,2025-06-29 12:24:15.312132
383,427,2026-06-01,2027-08-20,2134.00,2449.00,548.00,4035.00,paid,2026-06-30 05:00:00.312132,2026-07-03 01:00:00.312132
384,313,2025-09-16,2028-04-15,3338.00,1143.00,385.00,4096.00,paid,2025-10-14 14:08:12.312132,2025-10-17 20:08:12.312132
385,178,2025-07-31,2028-12-01,4143.00,3461.00,626.00,6978.00,paid,2026-04-24 23:29:41.312132,2026-04-26 18:29:41.312132
386,211,2026-08-04,2028-05-04,5894.00,4282.00,78.00,10098.00,paid,2026-05-28 08:33:23.312132,2026-05-29 13:33:23.312132
387,283,2025-11-25,2029-03-04,3817.00,1467.00,37.00,5247.00,approved,2026-02-05 22:47:43.312132,2026-02-06 01:47:43.312132
