id,full_name,email,password,contact_number,role,hire_date,EOC,status
251,Mhaine Dayawon,employee251@company.com,admin_placeholder251,09184680604,finance_adviser,2025-10-15,2028-06-04,active
252,Lei Camorongan,employee252@company.com,admin_placeholder252,09976742364,mechanic,2025-12-19,2029-07-25,on_leave
253,Jonas Aceitunas,employee253@company.com,admin_placeholder253,09644299653,owner,2026-06-18,2028-02-14,active
254,Leo Fababier,employee254@company.com,admin_placeholder254,09914095944,mechanic,2026-06-15,2028-06-27,terminated
255,Leo Reyes,employee255@company.com,admin_placeholder255,09892004245,cleaner,2026-02-15,2028-02-22,active
256,Jonas Jamot,employee256@company.com,admin_placeholder256,09256746442,finance_adviser,2026-01-21,2028-04-17,active
257,Lei Lopez,employee257@company.com,admin_placeholder257,09441407614,finance_adviser,2025-05-23,2029-01-01,on_leave
258,Lei Dayawon,employee258@company.com,admin_placeholder258,09277882562,cleaner,2025-10-23,2028-07-15,on_leave
259,Mhaine Dayawon,employee259@company.com,admin_placeholder259,09571212818,cleaner,2026-02-18,2028-08-14,terminated
260,Jarell Aceitunas,employee260@company.com,admin_placeholder260,09405869929,owner,2025-07-10,2027-12-06,active
261,Leo Aceitunas,employee261@company.com,admin_placeholder261,09887703763,finance_adviser,2025-04-12,2028-06-09,terminated
262,Jarell Fababier,employee262@company.com,admin_placeholder262,09629471395,cleaner,2026-03-27,2029-03-11,active
263,Roman Jamot,employee263@company.com,admin_placeholder263,09919747750,mechanic,2025-12-24,2028-09-21,active
264,Leo Lopez,employee264@company.com,admin_placeholder264,09966848643,mechanic,2025-05-08,2029-02-08,on_leave
265,Lance Aceitunas,employee265@company.com,admin_placeholder265,09743020821,cleaner,2025-06-07,2028-06-21,on_leave
266,Lei Reyes,employee266@company.com,admin_placeholder266,09176591558,cleaner,2026-04-07,2028-11-25,terminated
267,Lance Lopez,employee267@company.com,admin_placeholder267,09754541075,cleaner,2026-03-08,2029-03-30,terminated
268,Jonas Reyes,employee268@company.com,admin_placeholder268,09876104317,mechanic,2025-12-31,2028-06-09,active
269,Leo Aceitunas,employee269@company.com,admin_placeholder269,09177561208,cleaner,2026-01-09,2027-11-02,active
270,Jonas Camorongan,employee270@company.com,admin_placeholder270,09733524468,finance_adviser,2025-11-25,2029-01-06,on_leave
271,Jarell Dayawon,employee271@company.com,admin_placeholder271,09238061775,finance_adviser,2026-08-03,2029-02-01,terminated
272,Lei Camorongan,employee272@company.com,admin_placeholder272,09175271091,mechanic,2025-09-05,2027-12-23,terminated
273,Joshua Camorongan,employee273@company.com,admin_placeholder273,09988747744,finance_adviser,2026-01-11,2027-09-08,on_leave
274,Roman Reyes,employee274@company.com,admin_placeholder274,09929987383,owner,2026-03-11,2028-10-22,active
275,Lei Reyes,employee275@company.com,admin_placeholder275,09816450515,cleaner,2025-04-30,2029-07-24,on_leave
276,Joshua Lopez,employee276@company.com,admin_placeholder276,09379123441,cleaner,2025-04-29,2029-07-31,on_leave
277,Jarell Jamot,employee277@company.com,admin_placeholder277,09108959252,mechanic,2025-04-25,2027-08-13,terminated
278,Jonas Camorongan,employee278@company.com,admin_placeholder278,09143958430,mechanic,2026-07-04,2028-03-13,on_leave
279,Leo Fababier,employee279@company.com,admin_placeholder279,09247409245,mechanic,2025-06-21,2028-01-06,terminated
280,Joshua Sebido,employee280@company.com,admin_placeholder280,09919479295,cleaner,2025-05-19,2028-07-31,active
281,Lance Jamot,employee281@company.com,admin_placeholder281,09781642028,finance_adviser,2025-08-20,2028-03-13,terminated
282,Jarell Fababier,employee282@company.com,admin_placeholder282,09893021430,finance_adviser,2026-03-02,2028-12-14,terminated
283,Leo Reyes,employee283@company.com,admin_placeholder283,09292953073,owner,2025-11-25,2029-03-04,active
284,Roman Camorongan,employee284@company.com,admin_placeholder284,09368921541,mechanic,2026-05-20,2027-08-17,active
285,Joshua Aceitunas,employee285@company.com,admin_placeholder285,09413297168,finance_adviser,2025-12-10,2027-08-24,active
286,Mhaine Aceitunas,employee286@company.com,admin_placeholder286,09718025306,finance_adviser,2025-09-19,2028-10-15,terminated
287,Leo Camorongan,employee287@company.com,admin_placeholder287,09285203092,mechanic,2026-03-22,2028-03-19,on_leave
288,Lei Fababier,employee288@company.com,admin_placeholder288,09278747744,finance_adviser,2026-07-29,2027-08-20,active
289,Mhaine Sebido,employee289@company.com,admin_placeholder289,09767359939,owner,2025-03-25,2027-10-18,on_leave
290,Jarell Sebido,employee290@company.com,admin_placeholder290,09268393118,finance_adviser,2025-08-24,2029-07-08,terminated
291,Leo Jamot,employee291@company.com,admin_placeholder291,09107164932,finance_adviser,2026-06-27,2029-03-02,terminated
292,Lei Dayawon,employee292@company.com,admin_placeholder292,09502469854,finance_adviser,2026-02-16,2028-12-23,on_leave
293,Jonas Sebido,employee293@company.com,admin_placeholder293,09533191754,mechanic,2026-01-06,2029-04-25,active
294,Leo Fababier,employee294@company.com,admin_placeholder294,09486296037,cleaner,2026-04-26,2027-12-09,active
295,Jonas Lopez,employee295@company.com,admin_placeholder295,09241247314,owner,2025-11-06,2028-11-26,active
296,Mhaine Jamot,employee296@company.com,admin_placeholder296,09651816087,cleaner,2025-06-19,2027-10-29,terminated
297,Jonas Fababier,employee297@company.com,admin_placeholder297,09751152374,finance_adviser,2025-11-24,2029-05-01,on_leave
298,Mhaine Dayawon,employee298@company.com,admin_placeholder298,09353369099,mechanic,2025-09-10,2029-07-26,active
299,Leo Fababier,employee299@company.com,admin_placeholder299,09904870139,cleaner,2026-04-08,2029-03-21,on_leave
300,Jonas Jamot,employee300@company.com,admin_placeholder300,09263597271,cleaner,2025-06-17,2028-11-22,terminated
301,Jonas Aceitunas,employee301@company.com,admin_placeholder301,09225493406,mechanic,2025-07-09,2028-04-24,terminated
302,Joshua Dayawon,employee302@company.com,admin_placeholder302,09339215549,finance_adviser,2026-03-29,2027-12-22,on_leave
303,Joshua Jamot,employee303@company.com,admin_placeholder303,09471168065,mechanic,2025-04-13,2028-06-07,active
304,Roman Jamot,employee304@company.com,admin_placeholder304,09293309055,finance_adviser,2025-04-28,2028-05-29,on_leave
305,Leo Dayawon,employee305@company.com,admin_placeholder305,09673949433,mechanic,2026-01-19,2028-01-17,on_leave
306,Jonas Lopez,employee306@company.com,admin_placeholder306,09747240352,owner,2025-08-30,2028-02-09,terminated
307,Jonas Dayawon,employee307@company.com,admin_placeholder307,09577872003,cleaner,2026-01-21,2028-02-01,active
308,Lei Lopez,employee308@company.com,admin_placeholder308,09725950899,cleaner,2025-08-19,2027-08-22,terminated
309,Leo Sebido,employee309@company.com,admin_placeholder309,09758093699,finance_adviser,2025-05-13,2029-04-12,active
310,Joshua Camorongan,employee310@company.com,admin_placeholder310,09122119187,owner,2025-06-08,2029-07-02,on_leave
311,Lei Jamot,employee311@company.com,admin_placeholder311,09818628053,finance_adviser,2026-07-07,2028-06-03,terminated
312,Mhaine Aceitunas,employee312@company.com,admin_placeholder312,09597537710,owner,2025-04-23,2028-08-16,active
313,Lance Sebido,employee313@company.com,admin_placeholder313,09686118620,mechanic,2025-09-16,2028-04-15,active
314,Mhaine Sebido,employee314@company.com,admin_placeholder314,09266607675,mechanic,2025-06-28,2029-03-18,active
315,Joshua Reyes,employee315@company.com,admin_placeholder315,09679128845,owner,2025-10-06,2028-06-22,terminated
316,Jarell Jamot,employee316@company.com,admin_placeholder316,09104017256,mechanic,2026-03-26,2027-09-18,terminated
317,Roman Lopez,employee317@company.com,admin_placeholder317,09341386275,cleaner,2025-09-27,2028-01-20,active
318,Lance Jamot,employee318@company.com,admin_placeholder318,09812459293,owner,2025-08-05,2027-10-17,active
319,Joshua Fababier,employee319@company.com,admin_placeholder319,09515555431,owner,2026-05-11,2027-10-28,terminated
320,Jonas Dayawon,employee320@company.com,admin_placeholder320,09621546026,cleaner,2026-02-09,2029-07-19,on_leave
321,Leo Aceitunas,employee321@company.com,admin_placeholder321,09923062657,mechanic,2025-11-20,2027-08-20,on_leave
322,Leo Camorongan,employee322@company.com,admin_placeholder322,09234914691,finance_adviser,2026-07-21,2029-03-15,active
323,Mhaine Lopez,employee323@company.com,admin_placeholder323,09837242370,finance_adviser,2025-05-12,2028-03-31,on_leave
324,Roman Camorongan,employee324@company.com,admin_placeholder324,09114861596,owner,2025-09-22,2029-06-12,terminated
325,Lei Jamot,employee325@company.com,admin_placeholder325,09718248778,cleaner,2025-04-02,2028-04-20,on_leave
326,Joshua Reyes,employee326@company.com,admin_placeholder326,09955979464,owner,2025-09-13,2028-07-09,terminated
327,Roman Fababier,employee327@company.com,admin_placeholder327,09944666810,mechanic,2025-05-10,2029-02-10,terminated
328,Roman Sebido,employee328@company.com,admin_placeholder328,09656965039,owner,2026-06-07,2028-11-18,on_leave
329,Mhaine Jamot,employee329@company.com,admin_placeholder329,09338756435,owner,2025-03-28,2028-12-06,terminated
330,Jarell Lopez,employee330@company.com,admin_placeholder330,09229240152,finance_adviser,2025-04-13,2029-05-10,on_leave
331,Roman Camorongan,employee331@company.com,admin_placeholder331,09453641416,cleaner,2025-10-07,2027-08-29,terminated
332,Jarell Camorongan,employee332@company.com,admin_placeholder332,09477420098,finance_adviser,2026-04-28,2028-02-27,terminated
333,Jonas Sebido,employee333@company.com,admin_placeholder333,09932255941,cleaner,2025-08-20,2028-02-02,terminated
334,Lance Camorongan,employee334@company.com,admin_placeholder334,09587233120,mechanic,2025-09-01,2029-05-23,active
335,Joshua Sebido,employee335@company.com,admin_placeholder335,09665527654,finance_adviser,2025-10-12,2028-05-30,active
336,Lei Jamot,employee336@company.com,admin_placeholder336,09132233196,cleaner,2026-02-27,2028-02-06,active
337,Joshua Aceitunas,employee337@company.com,admin_placeholder337,09897073065,mechanic,2025-09-01,2027-12-20,active
338,Jarell Jamot,employee338@company.com,admin_placeholder338,09398675717,mechanic,2026-03-09,2028-08-31,active
339,Leo Fababier,employee339@company.com,admin_placeholder339,09766478744,cleaner,2025-06-20,2029-04-09,on_leave
340,Jonas Lopez,employee340@company.com,admin_placeholder340,09363076140,cleaner,2025-08-07,2027-10-30,on_leave
341,Lei Lopez,employee341@company.com,admin_placeholder341,09945336375,owner,2026-06-07,2029-04-05,active
342,Mhaine Lopez,employee342@company.com,admin_placeholder342,09608933403,cleaner,2025-04-04,2027-09-25,terminated
343,Joshua Lopez,employee343@company.com,admin_placeholder343,09838719543,finance_adviser,2026-02-11,2028-05-11,active
344,Leo Reyes,employee344@company.com,admin_placeholder344,09974796401,owner,2025-04-11,2027-10-04,on_leave
345,Joshua Fababier,employee345@company.com,admin_placeholder345,09398805381,owner,2026-01-17,2028-04-08,terminated
346,Roman Sebido,employee346@company.com,admin_placeholder346,09437196109,owner,2026-05-03,2027-10-25,active
347,Mhaine Fababier,employee347@company.com,admin_placeholder347,09691721505,cleaner,2025-05-03,2028-09-24,terminated
348,Jonas Sebido,employee348@company.com,admin_placeholder348,09787375919,cleaner,2026-07-19,2028-03-29,active
349,Roman Aceitunas,employee349@company.com,admin_placeholder349,09867511112,finance_adviser,2026-04-10,2029-05-04,active
350,Mhaine Camorongan,employee350@company.com,admin_placeholder350,09949937527,cleaner,2025-05-09,2029-06-22,terminated
351,Jonas Aceitunas,employee351@company.com,admin_placeholder351,09585668814,finance_adviser,2026-06-09,2027-09-21,on_leave
352,Mhaine Jamot,employee352@company.com,admin_placeholder352,09784415613,mechanic,2025-07-09,2027-11-30,on_leave
353,Roman Lopez,employee353@company.com,admin_placeholder353,09699690006,mechanic,2026-01-31,2027-08-18,terminated
354,Leo Sebido,employee354@company.com,admin_placeholder354,09172121654,mechanic,2025-10-26,2028-01-23,active
355,Leo Dayawon,employee355@company.com,admin_placeholder355,09918645191,owner,2025-09-04,2028-03-08,active
356,Mhaine Sebido,employee356@company.com,admin_placeholder356,09945448342,mechanic,2025-06-02,2028-01-22,terminated
357,Mhaine Fababier,employee357@company.com,admin_placeholder357,09293911989,cleaner,2026-03-10,2029-05-06,terminated
358,Joshua Reyes,employee358@company.com,admin_placeholder358,09289391735,mechanic,2026-05-23,2028-02-13,on_leave
359,Lance Jamot,employee359@company.com,admin_placeholder359,09134944963,finance_adviser,2025-09-15,2028-06-10,on_leave
360,Lance Sebido,employee360@company.com,admin_placeholder360,09128047206,cleaner,2025-11-01,2029-02-09,active
361,Jonas Camorongan,employee361@company.com,admin_placeholder361,09537807643,mechanic,2026-04-20,2029-07-10,terminated
362,Mhaine Reyes,employee362@company.com,admin_placeholder362,09623984684,owner,2026-06-06,2027-10-11,terminated
363,Lance Lopez,employee363@company.com,admin_placeholder363,09278013728,cleaner,2026-04-24,2027-10-22,terminated
364,Jonas Jamot,employee364@company.com,admin_placeholder364,09294088125,mechanic,2025-09-23,2029-04-28,active
365,Mhaine Fababier,employee365@company.com,admin_placeholder365,09366128047,cleaner,2026-07-21,2028-10-07,on_leave
366,Leo Aceitunas,employee366@company.com,admin_placeholder366,09466664336,mechanic,2025-05-02,2028-10-07,active
367,Jonas Fababier,employee367@company.com,admin_placeholder367,09903538977,cleaner,2025-09-26,2028-05-21,on_leave
368,Mhaine Lopez,employee368@company.com,admin_placeholder368,09481292431,finance_adviser,2026-07-12,2029-06-10,on_leave
369,Lance Sebido,employee369@company.com,admin_placeholder369,09454592260,cleaner,2025-08-01,2028-02-01,terminated
370,Jonas Jamot,employee370@company.com,admin_placeholder370,09333136822,finance_adviser,2025-08-10,2028-07-27,on_leave
371,Mhaine Reyes,employee371@company.com,admin_placeholder371,09586850264,owner,2026-04-11,2029-01-15,active
372,Leo Camorongan,employee372@company.com,admin_placeholder372,09254227099,cleaner,2026-01-17,2027-09-04,terminated
373,Lance Reyes,employee373@company.com,admin_placeholder373,09506284348,owner,2026-05-21,2029-03-13,active
374,Jonas Sebido,employee374@company.com,admin_placeholder374,09286839558,cleaner,2025-09-06,2028-05-17,active
375,Joshua Dayawon,employee375@company.com,admin_placeholder375,09244249558,finance_adviser,2026-03-05,2028-01-11,terminated
376,Mhaine Fababier,employee376@company.com,admin_placeholder376,09374667786,cleaner,2025-04-14,2028-06-18,terminated
377,Lei Reyes,employee377@company.com,admin_placeholder377,09301753584,owner,2026-02-05,2029-04-16,terminated
378,Mhaine Aceitunas,employee378@company.com,admin_placeholder378,09775501844,owner,2025-06-01,2029-01-13,terminated
379,Lei Reyes,employee379@company.com,admin_placeholder379,09434240110,owner,2025-07-22,2028-04-17,on_leave
380,Jonas Sebido,employee380@company.com,admin_placeholder380,09507162579,cleaner,2025-05-09,2028-11-13,terminated
381,Mhaine Reyes,employee381@company.com,admin_placeholder381,09704956401,mechanic,2025-07-31,2028-11-07,on_leave
382,Jarell Dayawon,employee382@company.com,admin_placeholder382,09979250257,mechanic,2025-05-06,2027-12-11,on_leave
383,Roman Dayawon,employee383@company.com,admin_placeholder383,09534452544,finance_adviser,2025-07-02,2028-07-14,active
384,Joshua Dayawon,employee384@company.com,admin_placeholder384,09733909606,owner,2025-05-18,2028-10-20,active
385,Jonas Dayawon,employee385@company.com,admin_placeholder385,09208267098,cleaner,2025-12-25,2027-11-02,active
386,Lance Lopez,employee386@company.com,admin_placeholder386,09758432947,cleaner,2026-01-15,2028-01-26,active
387,Jonas Jamot,employee387@company.com,admin_placeholder387,09956813963,owner,2025-05-31,2029-02-02,on_leave
388,Mhaine Sebido,employee388@company.com,admin_placeholder388,09943376136,mechanic,2026-03-03,2029-07-31,active
389,Jarell Camorongan,employee389@company.com,admin_placeholder389,09513152633,cleaner,2025-04-09,2027-08-21,terminated
390,Jarell Reyes,employee390@company.com,admin_placeholder390,09849980495,owner,2026-07-20,2028-01-27,on_leave
391,Jarell Reyes,employee391@company.com,admin_placeholder391,09771314252,cleaner,2026-05-20,2028-04-21,active
392,Roman Aceitunas,employee392@company.com,admin_placeholder392,09323730761,mechanic,2026-07-30,2028-06-14,terminated
393,Leo Jamot,employee393@company.com,admin_placeholder393,09462061670,mechanic,2026-06-26,2027-09-14,active
394,Jarell Jamot,employee394@company.com,admin_placeholder394,09969479154,cleaner,2026-05-04,2028-07-07,terminated
395,Lei Sebido,employee395@company.com,admin_placeholder395,09563427740,owner,2026-01-18,2028-02-13,on_leave
396,Mhaine Dayawon,employee396@company.com,admin_placeholder396,09509021901,owner,2026-05-09,2028-03-14,on_leave
397,Lei Sebido,employee397@company.com,admin_placeholder397,09324120814,mechanic,2025-11-21,2029-07-25,on_leave
398,Jarell Dayawon,employee398@company.com,admin_placeholder398,09816238426,mechanic,2026-02-14,2028-04-26,on_leave
399,Jonas Camorongan,employee399@company.com,admin_placeholder399,09874455492,owner,2025-09-27,2029-03-17,active
400,Jarell Camorongan,employee400@company.com,admin_placeholder400,09435229130,mechanic,2025-05-13,2028-03-11,active
401,Roman Camorongan,employee401@company.com,admin_placeholder401,09803472610,owner,2026-03-04,2028-08-22,terminated
402,Lei Jamot,employee402@company.com,admin_placeholder402,09712887117,finance_adviser,2025-10-17,2029-03-11,on_leave
403,Jonas Lopez,employee403@company.com,admin_placeholder403,09727019185,mechanic,2025-06-19,2027-08-27,on_leave
404,Lance Jamot,employee404@company.com,admin_placeholder404,09131976541,cleaner,2026-02-27,2029-06-05,active
405,Jarell Aceitunas,employee405@company.com,admin_placeholder405,09795766707,owner,2025-05-22,2029-04-01,active
406,Roman Aceitunas,employee406@company.com,admin_placeholder406,09894986914,owner,2025-09-19,2027-12-04,terminated
407,Joshua Camorongan,employee407@company.com,admin_placeholder407,09276980511,owner,2026-02-02,2029-03-19,terminated
408,Jonas Lopez,employee408@company.com,admin_placeholder408,09813318833,cleaner,2026-05-16,2028-10-22,terminated
409,Lei Jamot,employee409@company.com,admin_placeholder409,09516691461,cleaner,2025-06-10,2028-10-20,active
410,Leo Fababier,employee410@company.com,admin_placeholder410,09523043320,mechanic,2026-06-17,2028-12-08,on_leave
411,Jonas Camorongan,employee411@company.com,admin_placeholder411,09428485229,cleaner,2026-06-06,2028-08-25,on_leave
412,Jarell Aceitunas,employee412@company.com,admin_placeholder412,09889068733,cleaner,2025-07-11,2028-01-14,on_leave
413,Jonas Dayawon,employee413@company.com,admin_placeholder413,09272028175,cleaner,2025-05-21,2027-09-15,active
414,Lei Lopez,employee414@company.com,admin_placeholder414,09549773164,mechanic,2026-06-28,2028-09-22,active
415,Roman Dayawon,employee415@company.com,admin_placeholder415,09412298126,mechanic,2026-03-21,2028-04-08,active
416,Mhaine Jamot,employee416@company.com,admin_placeholder416,09848494292,mechanic,2025-09-12,2027-11-27,active
417,Joshua Aceitunas,employee417@company.com,admin_placeholder417,09932718850,finance_adviser,2025-05-24,2029-01-22,on_leave
418,Mhaine Fababier,employee418@company.com,admin_placeholder418,09909137103,mechanic,2025-10-31,2028-04-13,active
419,Joshua Sebido,employee419@company.com,admin_placeholder419,09487083883,cleaner,2026-06-11,2029-06-26,on_leave
420,Lei Reyes,employee420@company.com,admin_placeholder420,09101622318,cleaner,2025-08-23,2029-05-26,active
421,Joshua Fababier,employee421@company.com,admin_placeholder421,09183995151,cleaner,2026-02-18,2028-07-17,on_leave
422,Lance Dayawon,employee422@company.com,admin_placeholder422,09929043696,owner,2026-07-16,2029-05-19,active
423,Leo Camorongan,employee423@company.com,admin_placeholder423,09559161106,owner,2025-09-08,2028-11-16,active
424,Joshua Jamot,employee424@company.com,admin_placeholder424,09143645812,cleaner,2025-06-17,2029-05-25,active
425,Lance Aceitunas,employee425@company.com,admin_placeholder425,09677635155,cleaner,2025-07-03,2029-07-05,active
426,Lei Jamot,employee426@company.com,admin_placeholder426,09921117894,finance_adviser,2025-09-10,2029-07-17,active
427,Leo Camorongan,employee427@company.com,admin_placeholder427,09788235266,owner,2026-06-01,2027-08-20,on_leave
428,Joshua Fababier,employee428@company.com,admin_placeholder428,09666857557,owner,2025-05-21,2027-12-13,on_leave
429,Roman Jamot,employee429@company.com,admin_placeholder429,09423637393,owner,2025-08-01,2028-05-31,active
430,Lei Fababier,employee430@company.com,admin_placeholder430,09478099712,finance_adviser,2025-07-11,2028-03-16,on_leave
431,Lei Lopez,employee431@company.com,admin_placeholder431,09493861668,owner,2026-01-04,2029-04-23,on_leave
432,Leo Jamot,employee432@company.com,admin_placeholder432,09612947979,owner,2025-09-29,2027-12-22,active
433,Leo Reyes,employee433@company.com,admin_placeholder433,09184041476,mechanic,2025-07-16,2028-02-18,terminated
434,Roman Camorongan,employee434@company.com,admin_placeholder434,09525428745,cleaner,2026-01-15,2028-10-12,active
435,Roman Lopez,employee435@company.com,admin_placeholder435,09222207044,mechanic,2025-06-08,2029-01-03,active
436,Leo Reyes,employee436@company.com,admin_placeholder436,09478707991,finance_adviser,2026-03-04,2028-09-11,terminated
437,Leo Camorongan,employee437@company.com,admin_placeholder437,09822015318,cleaner,2025-10-02,2029-04-13,terminated
438,Lei Sebido,employee438@company.com,admin_placeholder438,09901901326,finance_adviser,2025-04-09,2029-05-14,terminated
439,Jarell Reyes,employee439@company.com,admin_placeholder439,09496352349,finance_adviser,2026-03-17,2028-11-24,active
440,Jarell Jamot,employee440@company.com,admin_placeholder440,09132346843,finance_adviser,2025-07-18,2028-04-17,active
441,Jonas Fababier,employee441@company.com,admin_placeholder441,09662587059,mechanic,2025-08-01,2028-12-22,active
442,Lei Lopez,employee442@company.com,admin_placeholder442,09665946971,cleaner,2025-05-15,2029-02-02,active
443,Mhaine Reyes,employee443@company.com,admin_placeholder443,09797724045,mechanic,2025-11-04,2028-04-03,on_leave
444,Joshua Sebido,employee444@company.com,admin_placeholder444,09279020130,cleaner,2025-04-02,2027-09-21,on_leave
445,Leo Reyes,employee445@company.com,admin_placeholder445,09226100222,owner,2026-01-26,2028-05-05,on_leave
446,Joshua Camorongan,employee446@company.com,admin_placeholder446,09539683914,owner,2026-05-21,2028-09-13,on_leave
447,Jonas Camorongan,employee447@company.com,admin_placeholder447,09541353180,finance_adviser,2025-08-19,2027-12-11,active
448,Joshua Lopez,employee448@company.com,admin_placeholder448,09701230566,owner,2025-07-10,2028-04-15,on_leave
449,Jarell Dayawon,employee449@company.com,admin_placeholder449,09257776309,cleaner,2025-12-25,2029-03-15,active
450,Jonas Reyes,employee450@company.com,admin_placeholder450,09887485018,finance_adviser,2026-01-21,2029-04-22,active
451,Mhaine Camorongan,employee451@company.com,admin_placeholder451,09247731159,cleaner,2025-09-17,2029-05-28,active
452,Lance Dayawon,employee452@company.com,admin_placeholder452,09535232565,finance_adviser,2026-05-06,2027-12-11,active
453,Leo Camorongan,employee453@company.com,admin_placeholder453,09624015294,mechanic,2025-09-18,2029-03-08,active
454,Joshua Sebido,employee454@company.com,admin_placeholder454,09718795972,mechanic,2026-04-23,2029-06-21,terminated
455,Jonas Camorongan,employee455@company.com,admin_placeholder455,09281889899,mechanic,2026-01-14,2028-09-30,terminated
456,Jarell Dayawon,employee456@company.com,admin_placeholder456,09489332597,cleaner,2025-10-29,2029-06-02,terminated
457,Mhaine Camorongan,employee457@company.com,admin_placeholder457,09952820493,finance_adviser,2026-03-24,2028-08-08,active
458,Roman Jamot,employee458@company.com,admin_placeholder458,09711198565,mechanic,2026-03-12,2028-03-13,on_leave
459,Joshua Jamot,employee459@company.com,admin_placeholder459,09231938142,owner,2026-01-16,2029-04-30,terminated
460,Mhaine Sebido,employee460@company.com,admin_placeholder460,09262620809,finance_adviser,2025-10-08,2028-01-04,on_leave
461,Jarell Camorongan,employee461@company.com,admin_placeholder461,09819168081,cleaner,2025-09-05,2028-05-11,on_leave
462,Joshua Sebido,employee462@company.com,admin_placeholder462,09242442827,mechanic,2025-12-31,2028-01-13,terminated
463,Lei Dayawon,employee463@company.com,admin_placeholder463,09252497484,finance_adviser,2025-04-08,2029-07-16,on_leave
464,Jarell Dayawon,employee464@company.com,admin_placeholder464,09357062750,mechanic,2025-06-12,2028-04-30,active
465,Lance Lopez,employee465@company.com,admin_placeholder465,09916453208,cleaner,2025-04-29,2029-01-22,on_leave
466,Jonas Fababier,employee466@company.com,admin_placeholder466,09741837847,owner,2026-06-28,2028-05-09,terminated
467,Lei Jamot,employee467@company.com,admin_placeholder467,09287793250,cleaner,2026-08-02,2028-04-01,active
468,Roman Dayawon,employee468@company.com,admin_placeholder468,09369804779,mechanic,2025-03-31,2028-06-23,active
469,Lance Dayawon,employee469@company.com,admin_placeholder469,09507120952,owner,2026-01-11,2028-04-07,active
470,Jonas Aceitunas,employee470@company.com,admin_placeholder470,09126052220,mechanic,2026-06-15,2028-03-24,active
471,Roman Fababier,employee471@company.com,admin_placeholder471,09166631735,cleaner,2026-02-11,2028-03-09,on_leave
472,Roman Fababier,employee472@company.com,admin_placeholder472,09282150994,finance_adviser,2026-01-13,2028-10-20,terminated
473,Roman Aceitunas,employee473@company.com,admin_placeholder473,09134974022,mechanic,2025-06-15,2028-06-01,active
474,Jonas Reyes,employee474@company.com,admin_placeholder474,09556425491,mechanic,2025-12-12,2028-09-24,terminated
475,Jarell Dayawon,employee475@company.com,admin_placeholder475,09177990899,finance_adviser,2025-06-28,2029-02-14,on_leave
476,Joshua Reyes,employee476@company.com,admin_placeholder476,09157280086,owner,2025-07-08,2029-03-06,on_leave
477,Mhaine Camorongan,employee477@company.com,admin_placeholder477,09755336506,mechanic,2026-04-24,2029-05-07,on_leave
478,Lei Aceitunas,employee478@company.com,admin_placeholder478,09849671884,owner,2025-04-07,2027-10-31,active
479,Jonas Fababier,employee479@company.com,admin_placeholder479,09269320551,finance_adviser,2025-07-10,2028-05-18,active
480,Roman Aceitunas,employee480@company.com,admin_placeholder480,09651242839,finance_adviser,2026-06-23,2028-05-12,terminated
481,Lei Reyes,employee481@company.com,admin_placeholder481,09353687645,cleaner,2025-11-18,2028-05-25,terminated
482,Leo Reyes,employee482@company.com,admin_placeholder482,09886757898,finance_adviser,2025-10-22,2028-04-06,terminated
483,Lei Lopez,employee483@company.com,admin_placeholder483,09308908903,mechanic,2025-06-28,2027-09-18,terminated
484,Roman Sebido,employee484@company.com,admin_placeholder484,09164981020,cleaner,2026-01-29,2028-07-12,terminated
485,Jarell Camorongan,employee485@company.com,admin_placeholder485,09475791726,owner,2026-03-02,2028-04-26,on_leave
486,Joshua Camorongan,employee486@company.com,admin_placeholder486,09136626016,cleaner,2025-04-12,2028-05-14,terminated
487,Jarell Dayawon,employee487@company.com,admin_placeholder487,09384659069,owner,2025-11-16,2028-12-24,terminated
488,Lei Sebido,employee488@company.com,admin_placeholder488,09767659422,owner,2026-01-26,2029-04-21,on_leave
489,Roman Camorongan,employee489@company.com,admin_placeholder489,09884276016,owner,2025-08-02,2027-12-19,terminated
490,Lance Lopez,employee490@company.com,admin_placeholder490,09372319100,owner,2026-05-28,2029-04-12,on_leave
491,Jarell Lopez,employee491@company.com,admin_placeholder491,09632468664,cleaner,2025-10-31,2029-08-02,terminated
492,Leo Fababier,employee492@company.com,admin_placeholder492,09549127765,mechanic,2025-09-07,2028-02-01,terminated
493,Joshua Jamot,employee493@company.com,admin_placeholder493,09294732293,mechanic,2026-01-13,2027-10-28,active
494,Roman Fababier,employee494@company.com,admin_placeholder494,09215723124,cleaner,2026-03-28,2028-03-20,terminated
495,Mhaine Aceitunas,employee495@company.com,admin_placeholder495,09475871442,finance_adviser,2025-04-04,2028-05-23,on_leave
496,Lei Aceitunas,employee496@company.com,admin_placeholder496,09679248097,owner,2026-06-27,2028-02-02,terminated
497,Lei Fababier,employee497@company.com,admin_placeholder497,09972147461,owner,2025-04-04,2028-07-21,on_leave
498,Joshua Lopez,employee498@company.com,admin_placeholder498,09552192903,owner,2026-07-25,2029-04-21,on_leave
499,Mhaine Fababier,employee499@company.com,admin_placeholder499,09642596749,owner,2025-04-14,2029-07-19,terminated
500,Joshua Reyes,employee500@company.com,admin_placeholder500,09835267232,finance_adviser,2025-05-14,2028-09-27,active
