id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
230,230,78,565,2026-06-18,2026-06-19 08:04:03.293298,2026-06-21 15:04:03.293298,2026-06-19 15:04:03.293298,2026-06-20 12:04:03.293298,,02:24:32,05:45:53,,10988.86,5494.43,5494.43,completed,,False
231,231,416,877,2025-08-31,2025-09-01 01:55:23.293298,2025-09-03 04:55:23.293298,2025-09-01 04:55:23.293298,,,07:45:57,,,23719.31,0.00,23719.31,inspecting,,False
232,232,148,574,2025-08-19,2025-08-20 05:55:54.293298,2025-08-22 07:55:54.293298,2025-08-20 07:55:54.293298,2025-08-21 12:55:54.293298,2025-08-22 00:55:54.293298,04:12:55,05:00:49,,731.36,731.36,0.00,released,,False
233,233,130,49,2025-09-23,2025-09-24 13:39:02.293298,2025-09-27 01:39:02.293298,2025-09-25 01:39:02.293298,,,01:49:04,,,17771.30,8885.65,8885.65,revision_pending,,False
234,234,272,1,2025-12-17,2025-12-17 11:53:24.293298,2025-12-19 20:53:24.293298,2025-12-17 20:53:24.293298,,,01:03:57,,,15198.03,7599.02,7599.01,waiting_on_parts,,False
235,235,286,924,2025-11-20,2025-11-20 18:10:25.293298,2025-11-23 01:10:25.293298,2025-11-21 01:10:25.293298,2025-11-21 21:10:25.293298,,02:55:43,06:08:31,,24643.09,0.00,24643.09,completed,,False
236,236,203,376,2025-12-23,2025-12-24 05:23:40.293298,2025-12-26 11:23:40.293298,2025-12-24 11:23:40.293298,2025-12-26 02:23:40.293298,2025-12-26 12:23:40.293298,07:07:04,08:47:40,,20804.53,20804.53,0.00,released,,False
237,237,183,531,2025-11-27,2025-11-28 05:31:21.293298,2025-11-30 16:31:21.293298,2025-11-28 16:31:21.293298,2025-11-29 12:31:21.293298,2025-11-30 10:31:21.293298,02:34:42,06:28:34,,6166.99,6166.99,0.00,released,,False
238,238,140,66,2026-05-30,2026-05-30 22:54:38.293298,2026-06-02 01:54:38.293298,2026-05-31 01:54:38.293298,2026-05-31 22:54:38.293298,,08:28:25,09:50:00,,13120.41,6560.21,6560.20,completed,,False
239,239,11,380,2026-07-22,2026-07-23 14:01:18.293298,2026-07-25 23:01:18.293298,2026-07-23 23:01:18.293298,2026-07-25 09:01:18.293298,,06:32:08,06:18:33,,4656.11,2328.06,2328.05,completed,,False
240,240,275,440,2025-11-22,2025-11-23 23:30:51.293298,2025-11-26 04:30:51.293298,2025-11-24 04:30:51.293298,2025-11-25 04:30:51.293298,2025-11-26 02:30:51.293298,03:20:04,08:27:07,,1763.18,1763.18,0.00,released,,False
241,241,396,814,2025-11-30,2025-11-30 18:36:38.293298,2025-12-02 20:36:38.293298,2025-11-30 20:36:38.293298,2025-12-02 18:36:38.293298,2025-12-03 15:36:38.293298,04:40:07,08:27:06,,17271.18,17271.18,0.00,released,,False
242,242,355,202,2026-06-14,2026-06-15 15:51:31.293298,2026-06-17 23:51:31.293298,2026-06-15 23:51:31.293298,2026-06-16 12:51:31.293298,,03:42:15,07:42:13,,22319.99,0.00,22319.99,completed,,False
243,243,294,71,2026-02-14,2026-02-14 23:17:00.293298,2026-02-17 08:17:00.293298,2026-02-15 08:17:00.293298,2026-02-17 08:17:00.293298,2026-02-18 03:17:00.293298,07:03:23,05:14:48,,24985.85,24985.85,0.00,released,,False
244,244,256,163,2026-06-03,2026-06-04 16:20:10.293298,2026-06-06 20:20:10.293298,2026-06-04 20:20:10.293298,2026-06-05 20:20:10.293298,2026-06-06 11:20:10.293298,03:44:49,07:46:41,,9588.68,9588.68,0.00,released,,False
245,245,292,406,2026-06-01,2026-06-02 07:25:13.293298,2026-06-04 16:25:13.293298,2026-06-02 16:25:13.293298,2026-06-04 13:25:13.293298,2026-06-05 07:25:13.293298,08:49:20,06:07:13,,18266.24,18266.24,0.00,released,,False
246,246,113,436,2026-02-27,2026-02-27 12:31:07.293298,2026-03-01 17:31:07.293298,2026-02-27 17:31:07.293298,2026-02-28 14:31:07.293298,2026-03-01 06:31:07.293298,03:11:31,02:08:32,,7558.15,7558.15,0.00,released,,False
247,247,58,216,2025-12-02,2025-12-02 23:51:13.293298,2025-12-05 07:51:13.293298,2025-12-03 07:51:13.293298,2025-12-04 03:51:13.293298,,08:30:54,02:59:00,,11813.30,5906.65,5906.65,completed,,False
248,248,391,529,2026-02-05,2026-02-05 18:55:24.293298,2026-02-08 01:55:24.293298,2026-02-06 01:55:24.293298,2026-02-07 15:55:24.293298,2026-02-08 15:55:24.293298,05:13:32,08:58:56,,17551.13,17551.13,0.00,released,,False
249,249,173,268,2025-12-26,2025-12-26 05:32:27.293298,2025-12-28 13:32:27.293298,2025-12-26 13:32:27.293298,2025-12-27 06:32:27.293298,,03:25:12,04:55:47,,20360.76,0.00,20360.76,completed,,False
250,250,249,958,2026-03-02,2026-03-03 06:26:43.293298,2026-03-05 09:26:43.293298,2026-03-03 09:26:43.293298,2026-03-04 04:26:43.293298,2026-03-04 15:26:43.293298,05:00:07,07:48:28,,2175.88,2175.88,0.00,released,,False
251,251,189,35,2025-10-21,2025-10-21 07:45:09.293298,2025-10-23 14:45:09.293298,2025-10-21 14:45:09.293298,2025-10-21 16:45:09.293298,2025-10-22 05:45:09.293298,06:27:37,08:48:01,,2534.42,2534.42,0.00,released,,False
252,252,247,163,2026-01-05,2026-01-06 13:02:10.293298,2026-01-08 14:02:10.293298,2026-01-06 14:02:10.293298,2026-01-06 21:02:10.293298,,07:58:44,09:33:35,,12986.57,6493.29,6493.28,completed,,False
253,253,159,459,2026-07-18,2026-07-18 09:11:50.293298,2026-07-20 19:11:50.293298,2026-07-18 19:11:50.293298,2026-07-20 09:11:50.293298,2026-07-21 00:11:50.293298,01:58:58,04:15:24,,22698.63,22698.63,0.00,released,,False
254,254,468,207,2026-01-18,2026-01-18 22:16:47.293298,2026-01-21 06:16:47.293298,2026-01-19 06:16:47.293298,2026-01-21 06:16:47.293298,2026-01-21 19:16:47.293298,02:09:58,04:34:34,,18260.32,18260.32,0.00,released,,False
255,255,161,630,2025-08-11,2025-08-11 18:43:14.293298,2025-08-13 23:43:14.293298,2025-08-11 23:43:14.293298,2025-08-13 20:43:14.293298,2025-08-14 04:43:14.293298,06:35:09,05:59:27,,6329.96,6329.96,0.00,released,,False
256,256,56,883,2026-05-01,2026-05-02 05:37:46.293298,2026-05-04 06:37:46.293298,2026-05-02 06:37:46.293298,2026-05-02 10:37:46.293298,,05:10:02,04:24:32,,22003.99,0.00,22003.99,completed,,False
257,257,37,212,2026-07-24,2026-07-24 10:14:33.293298,2026-07-26 14:14:33.293298,2026-07-24 14:14:33.293298,2026-07-26 01:14:33.293298,,04:34:58,04:56:54,,12180.06,0.00,12180.06,completed,,False
258,258,203,814,2026-02-06,2026-02-06 17:24:43.293298,2026-02-09 02:24:43.293298,2026-02-07 02:24:43.293298,2026-02-08 19:24:43.293298,2026-02-09 05:24:43.293298,07:36:54,02:29:38,,18665.66,18665.66,0.00,released,,False
259,259,251,479,2026-04-05,2026-04-05 10:47:00.293298,2026-04-07 15:47:00.293298,2026-04-05 15:47:00.293298,,,07:39:26,,,9734.54,0.00,9734.54,in_progress,,False
260,260,91,262,2025-11-28,2025-11-28 21:27:08.293298,2025-12-01 01:27:08.293298,2025-11-29 01:27:08.293298,,,07:11:49,,,20933.08,10466.54,10466.54,inspecting,,False
261,261,263,293,2026-08-01,2026-08-02 00:45:40.293298,2026-08-04 11:45:40.293298,2026-08-02 11:45:40.293298,2026-08-02 20:45:40.293298,2026-08-03 16:45:40.293298,06:20:15,04:53:35,,12441.76,12441.76,0.00,released,,False
262,262,240,909,2025-09-03,2025-09-04 13:09:04.293298,2025-09-07 01:09:04.293298,2025-09-05 01:09:04.293298,2025-09-05 15:09:04.293298,2025-09-05 19:09:04.293298,02:52:01,01:10:36,,6989.09,6989.09,0.00,released,,False
263,263,475,61,2026-08-03,2026-08-04 01:22:15.293298,2026-08-06 02:22:15.293298,2026-08-04 02:22:15.293298,2026-08-06 03:22:15.293298,,07:47:44,01:17:05,,4270.14,2135.07,2135.07,completed,,False
264,264,211,342,2026-04-21,2026-04-21 16:34:52.293298,2026-04-23 19:34:52.293298,2026-04-21 19:34:52.293298,,,01:55:58,,,18988.77,9494.39,9494.38,in_progress,,False
265,265,343,603,2025-11-04,2025-11-05 05:21:56.293298,2025-11-07 11:21:56.293298,2025-11-05 11:21:56.293298,2025-11-06 04:21:56.293298,2025-11-07 01:21:56.293298,07:57:27,03:17:13,,7051.89,7051.89,0.00,released,,False
266,266,274,826,2025-11-04,2025-11-04 12:07:05.293298,2025-11-06 16:07:05.293298,2025-11-04 16:07:05.293298,2025-11-05 18:07:05.293298,2025-11-06 02:07:05.293298,04:49:35,09:42:28,,12716.10,12716.10,0.00,released,,False
267,267,350,757,2025-08-25,2025-08-25 08:29:00.293298,2025-08-27 11:29:00.293298,2025-08-25 11:29:00.293298,2025-08-27 04:29:00.293298,2025-08-28 02:29:00.293298,08:20:08,09:52:20,,23457.14,23457.14,0.00,released,,False
268,268,190,487,2026-02-07,2026-02-07 12:25:13.293298,2026-02-09 15:25:13.293298,2026-02-07 15:25:13.293298,2026-02-09 05:25:13.293298,,07:40:22,07:53:17,,25087.77,12543.89,12543.88,completed,,False
269,269,134,198,2025-08-11,2025-08-11 19:48:28.293298,2025-08-14 05:48:28.293298,2025-08-12 05:48:28.293298,2025-08-13 16:48:28.293298,,01:19:25,04:59:44,,13631.05,6815.53,6815.52,completed,,False
270,270,359,809,2026-03-09,2026-03-09 19:24:07.293298,2026-03-12 05:24:07.293298,2026-03-10 05:24:07.293298,2026-03-12 01:24:07.293298,,06:02:11,04:34:58,,18033.70,9016.85,9016.85,completed,,False
271,271,273,347,2025-10-09,2025-10-09 22:06:26.293298,2025-10-12 07:06:26.293298,2025-10-10 07:06:26.293298,2025-10-11 23:06:26.293298,2025-10-12 22:06:26.293298,05:01:16,06:00:39,,8357.08,8357.08,0.00,released,,False
272,272,148,478,2026-02-10,2026-02-10 23:55:00.293298,2026-02-13 09:55:00.293298,2026-02-11 09:55:00.293298,,,01:14:12,,,12871.96,6435.98,6435.98,waiting_on_parts,,False
273,273,484,977,2026-06-21,2026-06-21 17:53:53.293298,2026-06-23 19:53:53.293298,2026-06-21 19:53:53.293298,2026-06-23 09:53:53.293298,2026-06-23 20:53:53.293298,08:23:26,02:24:23,,4809.91,4809.91,0.00,released,,False
274,274,205,694,2025-08-11,2025-08-12 08:17:38.293298,2025-08-14 15:17:38.293298,2025-08-12 15:17:38.293298,2025-08-13 05:17:38.293298,,01:48:05,05:51:31,,19581.79,9790.90,9790.89,completed,,False
275,275,146,975,2026-05-28,2026-05-29 11:10:24.293298,2026-05-31 12:10:24.293298,2026-05-29 12:10:24.293298,2026-05-31 10:10:24.293298,2026-06-01 00:10:24.293298,08:42:34,07:01:18,,12641.17,12641.17,0.00,released,,False
276,276,19,796,2026-07-27,2026-07-28 07:48:42.293298,2026-07-30 18:48:42.293298,2026-07-28 18:48:42.293298,,,02:05:57,,,19863.90,0.00,19863.90,revision_pending,,False
277,277,72,466,2026-05-24,2026-05-25 05:42:01.293298,2026-05-27 10:42:01.293298,2026-05-25 10:42:01.293298,2026-05-26 02:42:01.293298,2026-05-26 15:42:01.293298,03:18:30,04:44:15,,7934.51,7934.51,0.00,released,,False
278,278,127,148,2025-10-09,2025-10-10 00:25:49.293298,2025-10-12 10:25:49.293298,2025-10-10 10:25:49.293298,,,08:48:11,,,10239.45,5119.73,5119.72,revision_pending,,False
279,279,243,427,2026-01-30,2026-01-30 18:53:26.293298,2026-02-02 04:53:26.293298,2026-01-31 04:53:26.293298,2026-01-31 14:53:26.293298,2026-01-31 18:53:26.293298,05:30:36,09:25:45,,11744.78,11744.78,0.00,released,,False
280,280,320,196,2025-12-09,2025-12-09 17:47:48.293298,2025-12-12 05:47:48.293298,2025-12-10 05:47:48.293298,2025-12-11 15:47:48.293298,,05:55:26,04:08:33,,13467.74,0.00,13467.74,completed,,False
281,281,310,222,2026-01-15,2026-01-15 21:56:01.293298,2026-01-17 22:56:01.293298,2026-01-15 22:56:01.293298,2026-01-16 01:56:01.293298,2026-01-16 19:56:01.293298,04:20:10,08:12:12,,11731.54,11731.54,0.00,released,,False
282,282,468,291,2026-01-05,2026-01-05 20:22:01.293298,2026-01-08 01:22:01.293298,2026-01-06 01:22:01.293298,2026-01-06 14:22:01.293298,,03:47:31,03:58:39,,16207.01,0.00,16207.01,completed,,False
283,283,320,493,2026-01-17,2026-01-18 17:36:16.293298,2026-01-21 05:36:16.293298,2026-01-19 05:36:16.293298,2026-01-20 15:36:16.293298,,07:38:08,05:40:48,,11612.80,5806.40,5806.40,completed,,False
284,284,439,577,2026-05-28,2026-05-28 18:33:07.293298,2026-05-31 06:33:07.293298,2026-05-29 06:33:07.293298,,,02:20:04,,,3747.89,1873.95,1873.94,in_progress,,False
285,285,355,680,2026-02-22,2026-02-22 20:01:08.293298,2026-02-24 22:01:08.293298,2026-02-22 22:01:08.293298,2026-02-23 19:01:08.293298,,03:19:36,05:27:38,,16671.97,8335.99,8335.98,completed,,False
286,286,161,146,2026-03-15,2026-03-15 19:09:02.293298,2026-03-18 06:09:02.293298,2026-03-16 06:09:02.293298,,,04:17:22,,,17806.24,8903.12,8903.12,inspecting,,False
287,287,346,878,2026-02-11,2026-02-12 02:52:22.293298,2026-02-14 13:52:22.293298,2026-02-12 13:52:22.293298,2026-02-13 16:52:22.293298,2026-02-14 14:52:22.293298,05:55:07,02:17:16,,5740.17,5740.17,0.00,released,,False
288,288,33,960,2026-07-04,2026-07-05 05:13:35.293298,2026-07-07 16:13:35.293298,2026-07-05 16:13:35.293298,2026-07-07 16:13:35.293298,,04:27:29,08:00:26,,12221.45,0.00,12221.45,completed,,False
289,289,489,851,2025-08-10,2025-08-10 17:53:27.293298,2025-08-12 20:53:27.293298,2025-08-10 20:53:27.293298,2025-08-11 10:53:27.293298,,01:06:12,02:55:40,,22914.38,0.00,22914.38,completed,,False
290,290,326,597,2025-12-09,2025-12-09 15:20:23.293298,2025-12-11 16:20:23.293298,2025-12-09 16:20:23.293298,,,02:50:49,,,11297.99,5649.00,5648.99,waiting_on_parts,,False
291,291,303,107,2025-12-23,2025-12-23 11:47:25.293298,2025-12-25 13:47:25.293298,2025-12-23 13:47:25.293298,2025-12-23 15:47:25.293298,,03:43:19,04:44:35,,20328.89,0.00,20328.89,completed,,False
292,292,336,995,2026-05-20,2026-05-20 02:54:36.293298,2026-05-22 07:54:36.293298,2026-05-20 07:54:36.293298,2026-05-20 11:54:36.293298,,06:56:17,08:29:20,,17065.30,0.00,17065.30,completed,,False
293,293,236,407,2025-08-20,2025-08-21 20:58:50.293298,2025-08-24 07:58:50.293298,2025-08-22 07:58:50.293298,2025-08-23 08:58:50.293298,2025-08-23 14:58:50.293298,08:51:58,03:40:01,,15594.83,15594.83,0.00,released,,False
294,294,335,434,2025-09-15,2025-09-15 15:59:29.293298,2025-09-18 00:59:29.293298,2025-09-16 00:59:29.293298,2025-09-18 01:59:29.293298,2025-09-18 04:59:29.293298,01:02:23,02:12:14,,18201.02,18201.02,0.00,released,,False
295,295,467,183,2026-02-10,2026-02-11 08:52:32.293298,2026-02-13 17:52:32.293298,2026-02-11 17:52:32.293298,,,06:22:17,,,7803.04,3901.52,3901.52,revision_pending,,False
296,296,227,431,2026-03-04,2026-03-05 15:51:12.293298,2026-03-07 19:51:12.293298,2026-03-05 19:51:12.293298,,,06:00:16,,,20683.45,0.00,20683.45,revision_pending,,False
297,297,197,394,2026-05-10,2026-05-11 06:47:40.293298,2026-05-13 18:47:40.293298,2026-05-11 18:47:40.293298,2026-05-12 12:47:40.293298,2026-05-12 13:47:40.293298,03:55:08,03:53:25,,17429.15,17429.15,0.00,released,,False
298,298,446,436,2026-06-17,2026-06-18 01:07:39.293298,2026-06-20 06:07:39.293298,2026-06-18 06:07:39.293298,,,02:30:18,,,21883.13,10941.57,10941.56,revision_pending,,False
299,299,81,927,2025-11-04,2025-11-05 05:38:59.293298,2025-11-07 11:38:59.293298,2025-11-05 11:38:59.293298,2025-11-07 07:38:59.293298,2025-11-07 17:38:59.293298,03:40:48,06:37:23,,24050.58,24050.58,0.00,released,,False
300,300,466,980,2025-08-15,2025-08-15 10:23:05.293298,2025-08-17 22:23:05.293298,2025-08-15 22:23:05.293298,,,08:00:58,,,16671.10,8335.55,8335.55,in_progress,,False
301,301,294,452,2025-09-28,2025-09-28 14:53:13.293298,2025-10-01 01:53:13.293298,2025-09-29 01:53:13.293298,2025-09-29 05:53:13.293298,,05:10:30,06:55:54,,3196.35,0.00,3196.35,completed,,False
302,302,21,878,2025-10-16,2025-10-17 11:28:09.293298,2025-10-19 22:28:09.293298,2025-10-17 22:28:09.293298,,,07:36:34,,,11434.66,5717.33,5717.33,pending_customer_approval,,False
303,303,232,437,2026-02-07,2026-02-08 01:30:40.293298,2026-02-10 10:30:40.293298,2026-02-08 10:30:40.293298,,,05:30:28,,,22998.09,11499.05,11499.04,pending_customer_approval,,False
304,304,486,453,2026-04-08,2026-04-08 16:15:06.293298,2026-04-11 01:15:06.293298,2026-04-09 01:15:06.293298,2026-04-09 09:15:06.293298,,05:03:22,06:12:16,,10992.25,5496.13,5496.12,completed,,False
305,305,268,612,2026-05-25,2026-05-25 22:43:09.293298,2026-05-28 01:43:09.293298,2026-05-26 01:43:09.293298,2026-05-27 21:43:09.293298,2026-05-28 18:43:09.293298,02:59:37,09:50:12,,17184.11,17184.11,0.00,released,,False
306,306,62,889,2025-10-24,2025-10-24 13:30:20.293298,2025-10-26 14:30:20.293298,2025-10-24 14:30:20.293298,2025-10-25 13:30:20.293298,,02:09:25,01:47:40,,6945.69,0.00,6945.69,completed,,False
307,307,179,16,2025-11-27,2025-11-28 10:29:06.293298,2025-11-30 20:29:06.293298,2025-11-28 20:29:06.293298,2025-11-29 16:29:06.293298,2025-11-30 08:29:06.293298,06:14:47,03:43:12,,15537.84,15537.84,0.00,released,,False
308,308,365,527,2026-07-29,2026-07-30 11:39:11.293298,2026-08-01 17:39:11.293298,2026-07-30 17:39:11.293298,2026-08-01 18:39:11.293298,,04:59:58,08:29:00,,15455.44,0.00,15455.44,completed,,False
309,309,305,556,2026-03-18,2026-03-19 13:21:58.293298,2026-03-21 18:21:58.293298,2026-03-19 18:21:58.293298,2026-03-19 22:21:58.293298,2026-03-20 21:21:58.293298,03:54:48,09:18:05,,7239.66,7239.66,0.00,released,,False
310,310,26,290,2026-01-22,2026-01-23 06:43:18.293298,2026-01-25 09:43:18.293298,2026-01-23 09:43:18.293298,2026-01-24 17:43:18.293298,,02:42:58,07:20:13,,18737.51,9368.76,9368.75,completed,,False
311,311,169,145,2026-02-14,2026-02-14 13:08:21.293298,2026-02-16 19:08:21.293298,2026-02-14 19:08:21.293298,,,03:09:29,,,25191.10,12595.55,12595.55,waiting_on_parts,,False
312,312,147,832,2026-03-07,2026-03-08 10:31:42.293298,2026-03-10 14:31:42.293298,2026-03-08 14:31:42.293298,2026-03-08 23:31:42.293298,,06:36:04,06:05:58,,12048.86,6024.43,6024.43,completed,,False
313,313,175,569,2026-06-21,2026-06-22 13:31:49.293298,2026-06-24 19:31:49.293298,2026-06-22 19:31:49.293298,2026-06-24 03:31:49.293298,,07:14:26,03:41:23,,13283.95,6641.98,6641.97,completed,,False
314,314,427,702,2026-01-01,2026-01-02 00:27:07.293298,2026-01-04 08:27:07.293298,2026-01-02 08:27:07.293298,2026-01-03 23:27:07.293298,,07:32:49,09:55:30,,25498.77,12749.39,12749.38,completed,,False
315,315,78,598,2026-06-06,2026-06-07 12:01:42.293298,2026-06-09 23:01:42.293298,2026-06-07 23:01:42.293298,2026-06-08 14:01:42.293298,2026-06-09 09:01:42.293298,07:54:35,03:21:00,,22511.67,22511.67,0.00,released,,False
316,316,500,148,2026-01-31,2026-02-01 15:09:20.293298,2026-02-03 17:09:20.293298,2026-02-01 17:09:20.293298,2026-02-03 06:09:20.293298,,07:01:20,09:31:46,,23794.64,0.00,23794.64,completed,,False
317,317,39,631,2025-12-28,2025-12-29 08:00:13.293298,2025-12-31 10:00:13.293298,2025-12-29 10:00:13.293298,2025-12-31 04:00:13.293298,,06:16:00,05:40:33,,5778.21,2889.11,2889.10,completed,,False
318,318,368,646,2025-12-11,2025-12-12 07:36:17.293298,2025-12-14 11:36:17.293298,2025-12-12 11:36:17.293298,2025-12-14 10:36:17.293298,2025-12-15 09:36:17.293298,06:48:06,03:39:41,,12121.97,12121.97,0.00,released,,False
319,319,238,996,2026-02-01,2026-02-01 02:32:57.293298,2026-02-03 12:32:57.293298,2026-02-01 12:32:57.293298,2026-02-02 17:32:57.293298,2026-02-03 12:32:57.293298,04:03:22,09:17:22,,7504.26,7504.26,0.00,released,,False
320,320,233,935,2026-01-30,2026-01-31 01:50:48.293298,2026-02-02 03:50:48.293298,2026-01-31 03:50:48.293298,,,06:09:32,,,12413.13,0.00,12413.13,revision_pending,,False
321,321,152,514,2026-04-23,2026-04-24 03:56:21.293298,2026-04-26 07:56:21.293298,2026-04-24 07:56:21.293298,,,04:31:55,,,2169.50,1084.75,1084.75,inspecting,,False
322,322,84,611,2025-10-10,2025-10-11 16:46:02.293298,2025-10-14 00:46:02.293298,2025-10-12 00:46:02.293298,2025-10-13 18:46:02.293298,,06:27:31,09:27:12,,23767.78,11883.89,11883.89,completed,,False
323,323,382,274,2026-05-02,2026-05-02 22:22:21.293298,2026-05-05 05:22:21.293298,2026-05-03 05:22:21.293298,2026-05-04 13:22:21.293298,2026-05-04 22:22:21.293298,07:54:53,04:14:07,,11327.68,11327.68,0.00,released,,False
324,324,379,728,2026-02-18,2026-02-19 11:42:42.293298,2026-02-21 12:42:42.293298,2026-02-19 12:42:42.293298,2026-02-21 09:42:42.293298,,07:38:22,02:49:21,,2622.81,0.00,2622.81,completed,,False
325,325,343,635,2026-03-01,2026-03-02 01:52:53.293298,2026-03-04 12:52:53.293298,2026-03-02 12:52:53.293298,2026-03-02 18:52:53.293298,,05:56:39,03:51:43,,15538.47,0.00,15538.47,completed,,False
326,326,433,266,2025-10-13,2025-10-13 19:09:57.293298,2025-10-16 03:09:57.293298,2025-10-14 03:09:57.293298,,,01:41:11,,,24936.65,0.00,24936.65,pending_customer_approval,,False
327,327,245,708,2026-06-25,2026-06-25 11:23:25.293298,2026-06-27 16:23:25.293298,2026-06-25 16:23:25.293298,2026-06-27 02:23:25.293298,,01:17:21,05:44:17,,11614.88,5807.44,5807.44,completed,,False
328,328,267,538,2026-01-27,2026-01-27 15:12:37.293298,2026-01-29 22:12:37.293298,2026-01-27 22:12:37.293298,2026-01-28 19:12:37.293298,2026-01-29 07:12:37.293298,04:47:01,06:20:44,,4278.03,4278.03,0.00,released,,False
329,329,352,975,2025-08-23,2025-08-24 18:43:23.293298,2025-08-27 00:43:23.293298,2025-08-25 00:43:23.293298,,,01:02:15,,,12577.76,0.00,12577.76,in_progress,,False
330,330,69,999,2025-10-20,2025-10-20 09:41:58.293298,2025-10-22 19:41:58.293298,2025-10-20 19:41:58.293298,2025-10-21 17:41:58.293298,,08:51:46,09:03:19,,11575.03,5787.52,5787.51,completed,,False
331,331,144,21,2025-09-18,2025-09-19 15:59:08.293298,2025-09-21 17:59:08.293298,2025-09-19 17:59:08.293298,,,02:32:48,,,5785.08,0.00,5785.08,in_progress,,False
332,332,194,391,2026-01-11,2026-01-12 01:40:11.293298,2026-01-14 12:40:11.293298,2026-01-12 12:40:11.293298,2026-01-14 06:40:11.293298,,07:38:49,03:40:48,,3530.11,1765.06,1765.05,completed,,False
333,333,169,768,2025-11-04,2025-11-04 20:53:29.293298,2025-11-06 21:53:29.293298,2025-11-04 21:53:29.293298,2025-11-05 21:53:29.293298,2025-11-06 11:53:29.293298,01:14:20,08:22:48,,8714.55,8714.55,0.00,released,,False
334,334,309,159,2026-06-30,2026-07-01 14:21:35.293298,2026-07-03 23:21:35.293298,2026-07-01 23:21:35.293298,2026-07-03 09:21:35.293298,,06:01:29,08:44:32,,15175.60,7587.80,7587.80,completed,,False
335,335,148,44,2026-01-25,2026-01-25 23:41:19.293298,2026-01-28 05:41:19.293298,2026-01-26 05:41:19.293298,,,01:05:30,,,1354.84,0.00,1354.84,waiting_on_parts,,False
336,336,396,600,2025-09-20,2025-09-21 04:37:31.293298,2025-09-23 15:37:31.293298,2025-09-21 15:37:31.293298,2025-09-22 02:37:31.293298,,03:11:30,08:59:30,,2989.96,0.00,2989.96,completed,,False
337,337,90,850,2026-05-07,2026-05-07 17:16:38.293298,2026-05-10 01:16:38.293298,2026-05-08 01:16:38.293298,2026-05-09 21:16:38.293298,,03:23:08,05:05:02,,16888.59,8444.30,8444.29,completed,,False
338,338,280,273,2026-07-18,2026-07-18 15:43:36.293298,2026-07-20 17:43:36.293298,2026-07-18 17:43:36.293298,2026-07-19 01:43:36.293298,,06:54:22,06:27:01,,8331.35,0.00,8331.35,completed,,False
339,339,67,603,2025-10-15,2025-10-15 19:54:44.293298,2025-10-18 04:54:44.293298,2025-10-16 04:54:44.293298,2025-10-16 16:54:44.293298,,05:13:36,02:34:52,,23266.42,11633.21,11633.21,completed,,False
340,340,104,346,2026-05-26,2026-05-26 17:19:38.293298,2026-05-29 05:19:38.293298,2026-05-27 05:19:38.293298,,,05:43:26,,,10799.60,0.00,10799.60,waiting_on_parts,,False
341,341,369,462,2026-05-15,2026-05-15 12:39:01.293298,2026-05-17 21:39:01.293298,2026-05-15 21:39:01.293298,2026-05-16 16:39:01.293298,,04:51:08,09:40:22,,5946.20,0.00,5946.20,completed,,False
342,342,71,144,2025-11-25,2025-11-25 14:31:46.293298,2025-11-28 01:31:46.293298,2025-11-26 01:31:46.293298,,,01:36:21,,,16594.14,0.00,16594.14,revision_pending,,False
343,343,97,382,2026-01-31,2026-01-31 15:13:51.293298,2026-02-02 18:13:51.293298,2026-01-31 18:13:51.293298,,,08:13:25,,,5365.88,0.00,5365.88,revision_pending,,False
344,344,57,502,2025-12-02,2025-12-03 00:59:32.293298,2025-12-05 01:59:32.293298,2025-12-03 01:59:32.293298,2025-12-04 18:59:32.293298,2025-12-05 07:59:32.293298,05:45:05,02:28:41,,13387.61,13387.61,0.00,released,,False
345,345,344,95,2025-08-08,2025-08-08 21:37:59.293298,2025-08-10 22:37:59.293298,2025-08-08 22:37:59.293298,2025-08-10 15:37:59.293298,,05:27:04,04:32:41,,6919.78,0.00,6919.78,completed,,False
346,346,317,598,2025-08-15,2025-08-16 11:06:08.293298,2025-08-18 15:06:08.293298,2025-08-16 15:06:08.293298,,,02:31:47,,,22828.99,11414.50,11414.49,waiting_on_parts,,False
347,347,474,342,2026-02-20,2026-02-21 10:56:37.293298,2026-02-23 21:56:37.293298,2026-02-21 21:56:37.293298,2026-02-23 12:56:37.293298,,04:27:18,01:11:31,,13428.13,0.00,13428.13,completed,,False
348,348,192,454,2025-10-27,2025-10-28 05:56:08.293298,2025-10-30 12:56:08.293298,2025-10-28 12:56:08.293298,,,06:03:22,,,7318.31,0.00,7318.31,revision_pending,,False
349,349,317,818,2025-08-05,2025-08-06 00:16:23.293298,2025-08-08 10:16:23.293298,2025-08-06 10:16:23.293298,,,04:35:47,,,15548.85,0.00,15548.85,revision_pending,,False
350,350,438,436,2025-09-21,2025-09-22 20:43:49.293298,2025-09-25 07:43:49.293298,2025-09-23 07:43:49.293298,2025-09-24 20:43:49.293298,2025-09-25 02:43:49.293298,08:29:36,08:44:57,,9613.99,9613.99,0.00,released,,False
