id,user_id,vehicle_id,service_mode,home_service_address,customer_concern,ticket_status,request_date
245,292,406,walk_in,None,Need a routine maintenance check and oil change.,pending,2026-06-01 11:25:13.293298
246,113,436,walk_in,None,Air conditioning is blowing warm air.,cancelled,2026-02-27 03:31:07.293298
247,58,216,home_service,"471 Rizal St., Makati City",Air conditioning is blowing warm air.,cancelled,2025-12-02 09:51:13.293298
248,391,529,walk_in,None,Engine makes a rattling noise on cold starts.,queued,2026-02-05 03:55:24.293298
249,173,268,walk_in,None,Car pulls heavily to the right while driving.,declined,2025-12-26 04:32:27.293298
250,249,958,walk_in,None,Engine makes a rattling noise on cold starts.,queued,2026-03-02 19:26:43.293298
251,189,35,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2025-10-21 03:45:09.293298
252,247,163,walk_in,None,Car pulls heavily to the right while driving.,declined,2026-01-05 14:02:10.293298
253,159,459,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2026-07-18 02:11:50.293298
254,468,207,home_service,"495 Mabini St., Makati City",Brakes are squeaking loudly when coming to a stop.,cancelled,2026-01-18 16:16:47.293298
255,161,630,walk_in,None,Air conditioning is blowing warm air.,queued,2025-08-11 07:43:14.293298
256,56,883,walk_in,None,Brakes are squeaking loudly when coming to a stop.,declined,2026-05-01 10:37:46.293298
257,37,212,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,pending,2026-07-24 09:14:33.293298
258,203,814,walk_in,None,Car pulls heavily to the right while driving.,approved,2026-02-06 03:24:43.293298
259,251,479,walk_in,None,"Battery seems weak, it struggles to start in the morning.",approved,2026-04-05 09:47:00.293298
260,91,262,walk_in,None,Need a routine maintenance check and oil change.,cancelled,2025-11-28 04:27:08.293298
261,263,293,home_service,"872 Rizal St., Pasig City",Need a routine maintenance check and oil change.,inspection_scheduled,2026-08-01 12:45:40.293298
262,240,909,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,cancelled,2025-09-03 17:09:04.293298
263,475,61,home_service,"82 Luna St., Makati City","Battery seems weak, it struggles to start in the morning.",queued,2026-08-03 23:22:15.293298
264,211,342,home_service,"938 Bonifacio St., Quezon City",Car pulls heavily to the right while driving.,pending,2026-04-21 00:34:52.293298
265,343,603,home_service,"732 Luna St., Quezon City","Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2025-11-04 19:21:56.293298
266,274,826,home_service,"659 Luna St., Pasig City",Engine makes a rattling noise on cold starts.,queued,2025-11-04 05:07:05.293298
267,350,757,home_service,"909 Taft St., Makati City",Air conditioning is blowing warm air.,queued,2025-08-25 04:29:00.293298
268,190,487,walk_in,None,Need a routine maintenance check and oil change.,approved,2026-02-07 03:25:13.293298
269,134,198,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2025-08-11 01:48:28.293298
270,359,809,home_service,"975 Rizal St., Makati City",Need a routine maintenance check and oil change.,approved,2026-03-09 15:24:07.293298
271,273,347,home_service,"400 Bonifacio St., Quezon City",Air conditioning is blowing warm air.,declined,2025-10-09 20:06:26.293298
272,148,478,walk_in,None,Air conditioning is blowing warm air.,approved,2026-02-10 01:55:00.293298
273,484,977,walk_in,None,Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2026-06-21 06:53:53.293298
274,205,694,home_service,"599 Bonifacio St., Manila",Need a routine maintenance check and oil change.,inspection_scheduled,2025-08-11 10:17:38.293298
275,146,975,walk_in,None,Check engine light has been on for two days.,pending,2026-05-28 11:10:24.293298
276,19,796,home_service,"102 Mabini St., Taguig",Air conditioning is blowing warm air.,queued,2026-07-27 13:48:42.293298
277,72,466,home_service,"580 Taft St., Pasig City",Engine makes a rattling noise on cold starts.,declined,2026-05-24 14:42:01.293298
278,127,148,home_service,"654 Taft St., Manila",Brakes are squeaking loudly when coming to a stop.,pending,2025-10-09 09:25:49.293298
279,243,427,walk_in,None,Car pulls heavily to the right while driving.,declined,2026-01-30 10:53:26.293298
280,320,196,walk_in,None,Brakes are squeaking loudly when coming to a stop.,approved,2025-12-09 16:47:48.293298
281,310,222,walk_in,None,Car pulls heavily to the right while driving.,approved,2026-01-15 10:56:01.293298
282,468,291,home_service,"300 Taft St., Manila",Air conditioning is blowing warm air.,cancelled,2026-01-05 15:22:01.293298
283,320,493,home_service,"99 Bonifacio St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,queued,2026-01-17 22:36:16.293298
284,439,577,home_service,"124 Mabini St., Makati City",Check engine light has been on for two days.,pending,2026-05-28 06:33:07.293298
285,355,680,home_service,"561 Bonifacio St., Pasig City",Check engine light has been on for two days.,queued,2026-02-22 11:01:08.293298
286,161,146,home_service,"95 Rizal St., Quezon City",Air conditioning is blowing warm air.,inspection_scheduled,2026-03-15 14:09:02.293298
287,346,878,home_service,"334 Bonifacio St., Pasig City","Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2026-02-11 14:52:22.293298
288,33,960,home_service,"778 Rizal St., Taguig",Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2026-07-04 14:13:35.293298
289,489,851,home_service,"76 Mabini St., Quezon City",Transmission shifts roughly between 2nd and 3rd gear.,cancelled,2025-08-10 08:53:27.293298
290,326,597,walk_in,None,Air conditioning is blowing warm air.,approved,2025-12-09 13:20:23.293298
291,303,107,walk_in,None,Need a routine maintenance check and oil change.,cancelled,2025-12-23 00:47:25.293298
292,336,995,home_service,"136 Bonifacio St., Pasig City",Need a routine maintenance check and oil change.,declined,2026-05-20 01:54:36.293298
293,236,407,home_service,"929 Taft St., Pasig City","Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2025-08-20 20:58:50.293298
294,335,434,home_service,"798 Mabini St., Makati City","Battery seems weak, it struggles to start in the morning.",cancelled,2025-09-15 09:59:29.293298
295,467,183,home_service,"69 Taft St., Makati City",Air conditioning is blowing warm air.,declined,2026-02-10 13:52:32.293298
296,227,431,walk_in,None,Engine makes a rattling noise on cold starts.,approved,2026-03-04 19:51:12.293298
297,197,394,walk_in,None,"Battery seems weak, it struggles to start in the morning.",cancelled,2026-05-10 13:47:40.293298
298,446,436,home_service,"852 Luna St., Quezon City",Engine makes a rattling noise on cold starts.,declined,2026-06-17 19:07:39.293298
299,81,927,walk_in,None,Need a routine maintenance check and oil change.,cancelled,2025-11-04 22:38:59.293298
300,466,980,home_service,"879 Rizal St., Makati City","Battery seems weak, it struggles to start in the morning.",approved,2025-08-15 07:23:05.293298
301,294,452,walk_in,None,Engine makes a rattling noise on cold starts.,approved,2025-09-28 04:53:13.293298
302,21,878,walk_in,None,Need a routine maintenance check and oil change.,declined,2025-10-16 11:28:09.293298
303,232,437,home_service,"235 Bonifacio St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2026-02-07 22:30:40.293298
304,486,453,home_service,"524 Taft St., Makati City",Air conditioning is blowing warm air.,inspection_scheduled,2026-04-08 12:15:06.293298
305,268,612,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2026-05-25 17:43:09.293298
306,62,889,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2025-10-24 08:30:20.293298
307,179,16,home_service,"622 Luna St., Taguig",Air conditioning is blowing warm air.,declined,2025-11-27 18:29:06.293298
308,365,527,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,pending,2026-07-29 23:39:11.293298
309,305,556,home_service,"242 Taft St., Makati City",Need a routine maintenance check and oil change.,queued,2026-03-18 17:21:58.293298
310,26,290,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2026-01-22 18:43:18.293298
311,169,145,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,approved,2026-02-14 00:08:21.293298
312,147,832,home_service,"314 Mabini St., Taguig",Check engine light has been on for two days.,approved,2026-03-07 17:31:42.293298
313,175,569,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2026-06-21 13:31:49.293298
314,427,702,walk_in,None,Check engine light has been on for two days.,queued,2026-01-01 14:27:07.293298
315,78,598,home_service,"537 Luna St., Quezon City",Car pulls heavily to the right while driving.,pending,2026-06-06 22:01:42.293298
316,500,148,home_service,"174 Mabini St., Makati City",Engine makes a rattling noise on cold starts.,cancelled,2026-01-31 17:09:20.293298
317,39,631,home_service,"292 Rizal St., Quezon City",Need a routine maintenance check and oil change.,cancelled,2025-12-28 22:00:13.293298
318,368,646,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2025-12-11 20:36:17.293298
319,238,996,home_service,"956 Bonifacio St., Quezon City",Air conditioning is blowing warm air.,queued,2026-02-01 00:32:57.293298
320,233,935,walk_in,None,Air conditioning is blowing warm air.,approved,2026-01-30 11:50:48.293298
321,152,514,home_service,"724 Bonifacio St., Pasig City",Engine makes a rattling noise on cold starts.,approved,2026-04-23 15:56:21.293298
322,84,611,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2025-10-10 18:46:02.293298
323,382,274,home_service,"888 Mabini St., Manila",Brakes are squeaking loudly when coming to a stop.,cancelled,2026-05-02 19:22:21.293298
324,379,728,walk_in,None,Engine makes a rattling noise on cold starts.,queued,2026-02-18 12:42:42.293298
325,343,635,home_service,"540 Taft St., Pasig City",Air conditioning is blowing warm air.,pending,2026-03-01 14:52:53.293298
326,433,266,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2025-10-13 14:09:57.293298
327,245,708,walk_in,None,Air conditioning is blowing warm air.,approved,2026-06-25 04:23:25.293298
328,267,538,walk_in,None,Air conditioning is blowing warm air.,queued,2026-01-27 01:12:37.293298
329,352,975,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,declined,2025-08-23 21:43:23.293298
330,69,999,home_service,"811 Bonifacio St., Quezon City",Need a routine maintenance check and oil change.,queued,2025-10-20 06:41:58.293298
331,144,21,home_service,"260 Bonifacio St., Makati City",Need a routine maintenance check and oil change.,inspection_scheduled,2025-09-18 17:59:08.293298
332,194,391,home_service,"550 Bonifacio St., Taguig",Car pulls heavily to the right while driving.,queued,2026-01-11 02:40:11.293298
333,169,768,home_service,"904 Rizal St., Taguig",Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2025-11-04 15:53:29.293298
334,309,159,walk_in,None,"Battery seems weak, it struggles to start in the morning.",approved,2026-06-30 15:21:35.293298
335,148,44,home_service,"869 Luna St., Quezon City",Check engine light has been on for two days.,pending,2026-01-25 21:41:19.293298
336,396,600,walk_in,None,"Battery seems weak, it struggles to start in the morning.",pending,2025-09-20 06:37:31.293298
337,90,850,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2026-05-07 15:16:38.293298
338,280,273,walk_in,None,Check engine light has been on for two days.,approved,2026-07-18 09:43:36.293298
339,67,603,home_service,"711 Rizal St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,approved,2025-10-15 08:54:44.293298
340,104,346,walk_in,None,Need a routine maintenance check and oil change.,cancelled,2026-05-26 11:19:38.293298
341,369,462,walk_in,None,Brakes are squeaking loudly when coming to a stop.,approved,2026-05-15 02:39:01.293298
342,71,144,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2025-11-25 13:31:46.293298
343,97,382,walk_in,None,Check engine light has been on for two days.,queued,2026-01-31 02:13:51.293298
344,57,502,home_service,"481 Bonifacio St., Makati City",Need a routine maintenance check and oil change.,approved,2025-12-02 03:59:32.293298
345,344,95,walk_in,None,Need a routine maintenance check and oil change.,pending,2025-08-08 06:37:59.293298
346,317,598,home_service,"233 Mabini St., Quezon City",Need a routine maintenance check and oil change.,approved,2025-08-15 14:06:08.293298
347,474,342,walk_in,None,Check engine light has been on for two days.,queued,2026-02-20 11:56:37.293298
348,192,454,walk_in,None,Brakes are squeaking loudly when coming to a stop.,pending,2025-10-27 18:56:08.293298
349,317,818,walk_in,None,Brakes are squeaking loudly when coming to a stop.,approved,2025-08-05 09:16:23.293298
350,438,436,home_service,"646 Rizal St., Taguig",Car pulls heavily to the right while driving.,declined,2025-09-21 22:43:49.293298
351,17,625,walk_in,None,"Battery seems weak, it struggles to start in the morning.",queued,2026-03-15 19:00:38.293298
352,427,308,home_service,"648 Mabini St., Quezon City",Brakes are squeaking loudly when coming to a stop.,pending,2026-01-20 08:22:53.293298
353,86,594,home_service,"654 Taft St., Manila",Air conditioning is blowing warm air.,approved,2025-12-23 02:48:55.293298
354,451,312,home_service,"315 Luna St., Quezon City",Air conditioning is blowing warm air.,queued,2025-08-05 22:22:53.293298
355,467,446,home_service,"221 Rizal St., Manila",Car pulls heavily to the right while driving.,pending,2026-02-04 04:13:29.293298
356,241,973,home_service,"832 Luna St., Taguig",Engine makes a rattling noise on cold starts.,declined,2025-10-29 12:41:24.293298
357,381,950,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,declined,2026-03-13 20:16:54.293298
358,66,777,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2026-02-01 18:28:54.293298
359,345,194,walk_in,None,Brakes are squeaking loudly when coming to a stop.,declined,2025-11-26 12:28:50.293298
360,483,707,home_service,"602 Bonifacio St., Quezon City",Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2025-08-17 09:56:17.293298
361,245,895,walk_in,None,Engine makes a rattling noise on cold starts.,queued,2025-11-28 22:26:48.293298
362,364,4,home_service,"925 Luna St., Quezon City",Check engine light has been on for two days.,pending,2026-03-12 02:02:02.293298
363,471,909,home_service,"450 Rizal St., Makati City",Engine makes a rattling noise on cold starts.,inspection_scheduled,2025-11-28 22:16:11.293298
364,264,127,home_service,"146 Bonifacio St., Taguig",Car pulls heavily to the right while driving.,inspection_scheduled,2026-05-16 07:36:47.293298
365,258,776,home_service,"647 Mabini St., Quezon City",Brakes are squeaking loudly when coming to a stop.,declined,2026-07-16 03:26:34.293298
366,121,957,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,approved,2026-07-10 17:49:12.293298
367,468,705,walk_in,None,"Battery seems weak, it struggles to start in the morning.",pending,2025-11-10 16:16:32.293298
368,84,219,walk_in,None,Check engine light has been on for two days.,queued,2025-11-04 23:51:04.293298
369,237,436,walk_in,None,Air conditioning is blowing warm air.,pending,2026-03-19 16:56:09.293298
370,304,791,home_service,"820 Bonifacio St., Pasig City",Need a routine maintenance check and oil change.,pending,2025-08-14 19:40:40.293298
371,368,925,walk_in,None,Car pulls heavily to the right while driving.,queued,2025-09-30 22:40:03.293298
372,436,360,walk_in,None,Air conditioning is blowing warm air.,pending,2026-06-08 10:56:47.293298
373,169,105,walk_in,None,"Battery seems weak, it struggles to start in the morning.",queued,2026-01-02 04:17:23.293298
374,285,216,home_service,"138 Mabini St., Makati City",Check engine light has been on for two days.,pending,2026-02-25 17:03:36.293298
375,301,351,walk_in,None,Check engine light has been on for two days.,cancelled,2026-03-30 09:16:47.293298
376,461,985,walk_in,None,Air conditioning is blowing warm air.,approved,2026-06-02 18:33:25.293298
377,293,377,walk_in,None,Engine makes a rattling noise on cold starts.,approved,2025-09-16 14:14:37.293298
378,443,155,home_service,"924 Taft St., Taguig",Check engine light has been on for two days.,approved,2025-12-30 02:30:57.293298
379,209,658,home_service,"522 Taft St., Manila",Car pulls heavily to the right while driving.,declined,2025-12-31 21:00:53.293298
380,252,696,walk_in,None,Car pulls heavily to the right while driving.,approved,2025-10-14 21:53:08.293298
381,131,423,walk_in,None,Car pulls heavily to the right while driving.,pending,2025-10-04 00:18:35.293298
382,344,515,walk_in,None,Air conditioning is blowing warm air.,declined,2025-11-09 02:15:28.293298
383,89,337,home_service,"508 Bonifacio St., Makati City",Air conditioning is blowing warm air.,inspection_scheduled,2026-05-13 22:32:14.293298
384,397,296,walk_in,None,Check engine light has been on for two days.,declined,2026-02-28 06:07:15.293298
385,333,344,home_service,"761 Taft St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,queued,2026-04-19 02:22:38.293298
386,129,181,home_service,"346 Luna St., Quezon City",Need a routine maintenance check and oil change.,declined,2025-12-30 08:23:18.293298
387,144,807,home_service,"158 Luna St., Manila","Battery seems weak, it struggles to start in the morning.",cancelled,2026-05-03 15:54:19.293298
388,421,284,home_service,"521 Rizal St., Makati City",Check engine light has been on for two days.,pending,2026-01-16 16:17:59.293298
389,423,686,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,declined,2026-02-22 00:28:25.293298
390,16,70,walk_in,None,Need a routine maintenance check and oil change.,approved,2026-06-27 06:26:23.293298
391,70,363,walk_in,None,Need a routine maintenance check and oil change.,approved,2026-07-17 19:33:25.293298
392,486,352,walk_in,None,Engine makes a rattling noise on cold starts.,pending,2026-07-01 15:41:08.293298
393,420,235,walk_in,None,Check engine light has been on for two days.,cancelled,2026-03-18 08:16:07.293298
394,365,694,home_service,"453 Mabini St., Makati City","Battery seems weak, it struggles to start in the morning.",queued,2025-08-17 09:09:33.293298
395,360,726,home_service,"121 Mabini St., Taguig",Air conditioning is blowing warm air.,declined,2025-10-26 00:46:23.293298
396,171,341,home_service,"968 Luna St., Manila",Brakes are squeaking loudly when coming to a stop.,pending,2026-01-12 09:37:35.293298
397,49,657,walk_in,None,Car pulls heavily to the right while driving.,approved,2026-01-14 11:37:20.293298
398,318,521,home_service,"61 Mabini St., Makati City",Engine makes a rattling noise on cold starts.,pending,2025-09-19 15:15:30.293298
399,159,776,walk_in,None,Car pulls heavily to the right while driving.,declined,2025-09-06 19:12:45.293298
400,153,803,home_service,"190 Luna St., Pasig City",Check engine light has been on for two days.,inspection_scheduled,2026-01-21 02:13:24.293298
401,229,177,walk_in,None,Brakes are squeaking loudly when coming to a stop.,declined,2026-01-29 08:43:35.293298
402,66,740,walk_in,None,Check engine light has been on for two days.,declined,2025-08-22 20:06:49.293298
403,165,598,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2025-12-16 12:21:22.293298
404,10,89,walk_in,None,Check engine light has been on for two days.,declined,2026-06-09 13:08:43.293298
405,216,544,home_service,"270 Luna St., Pasig City","Battery seems weak, it struggles to start in the morning.",declined,2026-01-16 15:04:45.293298
406,296,131,walk_in,None,Air conditioning is blowing warm air.,pending,2025-10-13 10:22:51.293298
407,189,282,home_service,"319 Rizal St., Quezon City",Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2026-05-08 20:09:58.293298
408,247,431,home_service,"583 Luna St., Makati City",Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2026-06-11 18:51:51.293298
409,131,616,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2025-10-08 05:34:43.293298
410,148,890,walk_in,None,"Battery seems weak, it struggles to start in the morning.",declined,2025-08-07 05:30:26.293298
411,367,586,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,pending,2025-10-21 05:10:16.293298
412,71,467,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,declined,2025-09-22 01:56:11.293298
413,186,898,home_service,"387 Bonifacio St., Pasig City",Brakes are squeaking loudly when coming to a stop.,queued,2026-06-02 16:34:59.293298
414,493,779,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,cancelled,2026-04-28 23:33:08.293298
415,370,296,walk_in,None,Check engine light has been on for two days.,approved,2025-09-25 12:40:02.293298
416,266,442,home_service,"457 Mabini St., Taguig",Need a routine maintenance check and oil change.,declined,2026-05-28 03:43:51.293298
417,290,364,walk_in,None,Brakes are squeaking loudly when coming to a stop.,pending,2026-01-17 17:49:46.293298
418,240,690,home_service,"811 Rizal St., Manila",Car pulls heavily to the right while driving.,cancelled,2026-06-15 08:54:03.293298
419,342,525,home_service,"89 Mabini St., Quezon City",Air conditioning is blowing warm air.,cancelled,2025-08-26 03:39:29.293298
420,381,803,home_service,"486 Mabini St., Pasig City",Brakes are squeaking loudly when coming to a stop.,approved,2026-03-25 04:08:39.293298
421,194,912,home_service,"226 Bonifacio St., Pasig City",Transmission shifts roughly between 2nd and 3rd gear.,approved,2025-09-27 22:10:42.293298
422,444,483,walk_in,None,Check engine light has been on for two days.,cancelled,2026-03-11 22:18:25.293298
423,315,428,home_service,"463 Bonifacio St., Makati City",Car pulls heavily to the right while driving.,declined,2026-01-27 14:27:55.293298
424,471,842,walk_in,None,Car pulls heavily to the right while driving.,inspection_scheduled,2025-10-17 13:57:40.293298
425,267,644,walk_in,None,Check engine light has been on for two days.,inspection_scheduled,2026-06-21 17:56:11.293298
426,44,787,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2025-08-12 10:21:24.293298
427,171,35,walk_in,None,"Battery seems weak, it struggles to start in the morning.",pending,2026-01-12 10:21:27.293298
428,398,176,walk_in,None,Air conditioning is blowing warm air.,pending,2025-08-05 16:05:21.293298
429,313,648,home_service,"383 Bonifacio St., Taguig",Car pulls heavily to the right while driving.,inspection_scheduled,2026-04-03 11:08:10.293298
430,31,387,walk_in,None,Brakes are squeaking loudly when coming to a stop.,pending,2026-05-17 00:19:42.293298
431,408,524,home_service,"937 Mabini St., Taguig",Need a routine maintenance check and oil change.,cancelled,2026-07-27 19:15:05.293298
432,209,319,home_service,"336 Rizal St., Manila",Check engine light has been on for two days.,inspection_scheduled,2025-10-17 04:28:02.293298
433,79,674,home_service,"596 Luna St., Taguig","Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2025-12-18 21:26:43.293298
434,128,595,walk_in,None,Car pulls heavily to the right while driving.,inspection_scheduled,2025-08-17 15:45:07.293298
435,14,253,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,pending,2025-09-29 13:13:21.293298
436,467,105,home_service,"295 Luna St., Pasig City",Need a routine maintenance check and oil change.,cancelled,2025-09-29 14:31:37.293298
437,351,684,home_service,"612 Bonifacio St., Makati City",Transmission shifts roughly between 2nd and 3rd gear.,queued,2025-11-17 08:26:06.293298
438,330,3,home_service,"923 Mabini St., Makati City",Car pulls heavily to the right while driving.,queued,2025-12-20 01:27:10.293298
439,10,510,walk_in,None,Car pulls heavily to the right while driving.,declined,2026-01-20 09:52:23.293298
440,268,679,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2025-12-17 19:01:31.293298
441,428,673,home_service,"163 Taft St., Quezon City",Transmission shifts roughly between 2nd and 3rd gear.,declined,2025-10-13 13:42:41.293298
442,103,889,home_service,"763 Rizal St., Pasig City","Battery seems weak, it struggles to start in the morning.",pending,2026-08-04 02:32:49.293298
443,318,80,home_service,"889 Mabini St., Makati City",Need a routine maintenance check and oil change.,pending,2025-10-12 03:40:12.293298
444,411,311,home_service,"253 Taft St., Makati City",Need a routine maintenance check and oil change.,queued,2025-09-16 06:08:59.293298
445,111,395,walk_in,None,Air conditioning is blowing warm air.,inspection_scheduled,2026-01-14 10:30:16.293298
446,461,401,walk_in,None,Engine makes a rattling noise on cold starts.,queued,2025-10-16 21:54:55.293298
447,9,347,walk_in,None,Need a routine maintenance check and oil change.,pending,2026-05-15 16:28:26.293298
448,235,655,home_service,"760 Taft St., Makati City",Engine makes a rattling noise on cold starts.,inspection_scheduled,2026-01-17 04:27:05.293298
449,337,111,walk_in,None,Car pulls heavily to the right while driving.,queued,2026-01-03 07:20:04.293298
450,36,41,home_service,"489 Bonifacio St., Makati City",Air conditioning is blowing warm air.,declined,2025-08-28 02:04:19.293298
451,479,356,walk_in,None,Car pulls heavily to the right while driving.,queued,2025-12-20 11:34:42.293298
452,27,346,home_service,"188 Bonifacio St., Makati City",Air conditioning is blowing warm air.,declined,2025-09-11 02:49:47.293298
453,483,270,home_service,"851 Bonifacio St., Makati City",Need a routine maintenance check and oil change.,queued,2026-05-10 23:10:27.293298
454,413,855,home_service,"440 Taft St., Quezon City","Battery seems weak, it struggles to start in the morning.",approved,2025-10-03 22:29:27.293298
455,34,933,home_service,"29 Luna St., Makati City",Air conditioning is blowing warm air.,inspection_scheduled,2026-02-21 12:22:58.293298
456,440,586,home_service,"659 Taft St., Makati City",Need a routine maintenance check and oil change.,inspection_scheduled,2026-07-11 21:11:03.293298
457,117,1000,walk_in,None,Car pulls heavily to the right while driving.,pending,2026-07-14 01:35:30.293298
458,55,517,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,cancelled,2026-04-11 05:23:56.293298
459,494,93,home_service,"150 Bonifacio St., Pasig City",Engine makes a rattling noise on cold starts.,approved,2025-08-15 12:31:32.293298
460,386,533,home_service,"468 Rizal St., Manila","Battery seems weak, it struggles to start in the morning.",approved,2026-07-13 07:45:01.293298
461,266,990,walk_in,None,Need a routine maintenance check and oil change.,cancelled,2026-01-30 16:11:45.293298
462,7,810,home_service,"881 Taft St., Makati City",Check engine light has been on for two days.,inspection_scheduled,2026-02-25 11:10:53.293298
463,491,692,home_service,"475 Rizal St., Manila",Car pulls heavily to the right while driving.,cancelled,2025-08-22 05:16:48.293298
464,111,898,home_service,"806 Rizal St., Quezon City","Battery seems weak, it struggles to start in the morning.",pending,2026-06-14 11:26:34.293298
465,488,16,home_service,"562 Rizal St., Makati City",Check engine light has been on for two days.,cancelled,2025-09-14 11:16:52.293298
466,310,912,walk_in,None,Engine makes a rattling noise on cold starts.,queued,2026-07-12 11:01:59.293298
467,37,564,home_service,"683 Rizal St., Taguig",Need a routine maintenance check and oil change.,cancelled,2026-02-17 02:02:30.293298
468,54,352,walk_in,None,Air conditioning is blowing warm air.,approved,2026-03-21 19:42:30.293298
469,317,576,home_service,"979 Mabini St., Quezon City",Need a routine maintenance check and oil change.,declined,2026-05-11 13:32:35.293298
470,412,649,home_service,"373 Luna St., Taguig","Battery seems weak, it struggles to start in the morning.",approved,2025-11-30 23:42:11.293298
471,452,248,home_service,"534 Luna St., Pasig City",Need a routine maintenance check and oil change.,pending,2026-05-27 09:07:29.293298
472,44,899,walk_in,None,Air conditioning is blowing warm air.,inspection_scheduled,2025-10-22 00:15:47.293298
473,163,383,walk_in,None,Car pulls heavily to the right while driving.,queued,2026-05-04 21:53:08.293298
474,292,830,home_service,"54 Taft St., Quezon City",Engine makes a rattling noise on cold starts.,pending,2026-06-18 00:27:25.293298
475,200,826,home_service,"874 Mabini St., Pasig City","Battery seems weak, it struggles to start in the morning.",queued,2026-07-07 16:26:16.293298
476,76,399,home_service,"875 Taft St., Pasig City",Brakes are squeaking loudly when coming to a stop.,queued,2026-07-26 07:32:05.293298
477,6,686,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,cancelled,2026-07-21 17:38:37.293298
478,41,589,home_service,"79 Mabini St., Makati City",Engine makes a rattling noise on cold starts.,pending,2025-08-31 20:37:44.293298
479,390,39,walk_in,None,Car pulls heavily to the right while driving.,approved,2025-12-12 02:55:59.293298
480,108,539,walk_in,None,"Battery seems weak, it struggles to start in the morning.",approved,2026-05-18 12:52:54.293298
481,464,947,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2026-03-27 00:34:27.293298
482,302,598,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2026-02-23 14:27:28.293298
483,373,413,home_service,"599 Rizal St., Taguig","Battery seems weak, it struggles to start in the morning.",pending,2026-02-03 18:52:20.293298
484,220,244,walk_in,None,Check engine light has been on for two days.,pending,2026-05-18 20:27:01.293298
485,344,751,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,approved,2026-06-30 21:35:32.293298
486,230,669,walk_in,None,Brakes are squeaking loudly when coming to a stop.,pending,2025-12-13 20:11:50.293298
487,159,910,walk_in,None,"Battery seems weak, it struggles to start in the morning.",declined,2025-08-06 21:12:42.293298
488,369,216,home_service,"981 Luna St., Taguig",Engine makes a rattling noise on cold starts.,inspection_scheduled,2025-11-24 16:11:51.293298
489,98,842,home_service,"687 Luna St., Taguig","Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2025-11-28 02:21:04.293298
490,232,299,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,declined,2026-04-01 06:58:31.293298
491,130,173,walk_in,None,Need a routine maintenance check and oil change.,queued,2025-10-24 06:46:13.293298
