id,employee_id,period_start,period_end,base_pay,commission_pay,deductions,net_pay,status,date_generated,payment_date
194,139,2026-03-30,2027-08-21,2989.00,1244.00,431.00,3802.00,paid,2026-04-06 03:44:55.293298,2026-04-09 09:44:55.293298
195,479,2026-07-03,2027-11-03,2964.00,2898.00,233.00,5629.00,approved,2025-05-20 02:14:45.293298,2025-05-21 02:14:45.293298
196,404,2026-04-04,2029-04-18,3003.00,976.00,818.00,3161.00,approved,2025-06-26 11:44:37.293298,2025-06-26 19:44:37.293298
197,184,2025-04-19,2027-11-05,6895.00,2573.00,599.00,8869.00,paid,2026-02-09 16:55:01.293298,2026-02-12 12:55:01.293298
198,262,2026-07-31,2027-10-19,5368.00,2970.00,44.00,8294.00,paid,2025-11-03 22:45:11.293298,2025-11-07 15:45:11.293298
199,311,2026-06-07,2027-12-19,2464.00,1839.00,45.00,4258.00,approved,2025-12-10 05:41:03.293298,2025-12-11 14:41:03.293298
200,2,2025-08-19,2028-06-12,6661.00,624.00,174.00,7111.00,paid,2025-04-17 03:08:53.293298,2025-04-18 05:08:53.293298
201,246,2025-05-13,2027-11-07,3231.00,728.00,392.00,3567.00,approved,2026-03-21 15:24:46.293298,2026-03-22 21:24:46.293298
202,445,2026-01-02,2027-09-03,5361.00,761.00,205.00,5917.00,paid,2025-11-08 00:25:00.293298,2025-11-11 06:25:00.293298
203,338,2025-06-18,2028-09-16,5569.00,4045.00,774.00,8840.00,approved,2026-02-17 11:25:11.293298,2026-02-17 17:25:11.293298
204,394,2026-06-27,2029-04-14,6005.00,3000.00,841.00,8164.00,paid,2025-06-03 15:08:34.293298,2025-06-04 18:08:34.293298
205,290,2025-03-30,2028-11-26,3772.00,592.00,678.00,3686.00,approved,2026-07-18 02:34:16.293298,2026-07-18 20:34:16.293298
206,163,2025-05-28,2028-01-28,4797.00,2118.00,918.00,5997.00,draft,2026-07-05 06:54:32.293298,2026-07-05 21:54:32.293298
207,276,2025-09-16,2028-09-14,5686.00,1580.00,490.00,6776.00,paid,2025-08-05 15:07:23.293298,2025-08-06 21:07:23.293298
208,304,2026-03-09,2029-08-03,4015.00,1496.00,280.00,5231.00,paid,2026-01-08 09:58:53.293298,2026-01-11 21:58:53.293298
209,66,2026-02-11,2027-12-11,6050.00,3643.00,174.00,9519.00,paid,2026-07-21 07:50:08.293298,2026-07-23 08:50:08.293298
210,258,2025-04-16,2028-08-10,5100.00,3698.00,926.00,7872.00,paid,2025-09-05 14:31:45.293298,2025-09-07 18:31:45.293298
211,22,2026-02-27,2029-06-07,2327.00,3299.00,256.00,5370.00,paid,2026-03-31 01:36:52.293298,2026-04-01 15:36:52.293298
212,57,2026-05-31,2029-02-04,3391.00,1451.00,690.00,4152.00,paid,2025-12-29 23:50:26.293298,2025-12-30 23:50:26.293298
213,119,2026-04-14,2028-09-07,4297.00,1160.00,148.00,5309.00,approved,2026-04-01 14:02:53.293298,2026-04-03 11:02:53.293298
214,273,2026-01-03,2028-09-15,5708.00,645.00,13.00,6340.00,approved,2026-04-15 22:39:14.293298,2026-04-17 19:39:14.293298
215,330,2025-12-10,2027-09-09,4836.00,4916.00,459.00,9293.00,paid,2026-02-09 18:21:06.293298,2026-02-10 18:21:06.293298
216,388,2025-10-25,2029-01-03,5903.00,1516.00,920.00,6499.00,paid,2025-09-27 10:48:42.293298,2025-09-28 21:48:42.293298
217,363,2025-06-29,2027-12-18,5702.00,4645.00,694.00,9653.00,approved,2025-11-16 00:41:11.293298,2025-11-16 19:41:11.293298
218,218,2026-01-03,2029-05-08,5948.00,606.00,366.00,6188.00,paid,2026-02-28 21:07:48.293298,2026-03-04 04:07:48.293298
219,146,2026-07-14,2028-08-15,5463.00,1195.00,370.00,6288.00,approved,2026-04-20 09:07:25.293298,2026-04-21 22:07:25.293298
220,300,2026-07-13,2027-10-23,5543.00,3629.00,299.00,8873.00,paid,2025-05-24 05:20:15.293298,2025-05-27 04:20:15.293298
221,91,2025-12-09,2027-10-23,6231.00,1769.00,813.00,7187.00,paid,2026-06-26 10:06:25.293298,2026-06-29 00:06:25.293298
222,331,2025-07-04,2029-02-20,3521.00,3568.00,525.00,6564.00,approved,2025-06-08 20:28:31.293298,2025-06-10 18:28:31.293298
223,491,2025-10-07,2029-03-21,3791.00,1507.00,790.00,4508.00,paid,2025-05-26 02:55:56.293298,2025-05-27 19:55:56.293298
224,472,2025-10-29,2028-11-23,6018.00,4096.00,271.00,9843.00,paid,2026-08-01 23:43:59.293298,2026-08-04 17:43:59.293298
225,262,2026-07-31,2027-10-19,6576.00,1211.00,564.00,7223.00,paid,2025-08-24 06:58:12.293298,2025-08-27 23:58:12.293298
226,244,2025-11-26,2027-08-14,5535.00,2609.00,858.00,7286.00,draft,2026-01-24 12:12:01.293298,2026-01-25 00:12:01.293298
227,36,2026-05-02,2029-04-10,5188.00,4563.00,592.00,9159.00,paid,2025-05-28 23:47:51.293298,2025-05-30 14:47:51.293298
228,434,2025-12-15,2028-01-28,3092.00,773.00,493.00,3372.00,approved,2026-03-30 05:02:17.293298,2026-03-31 11:02:17.293298
229,297,2026-03-23,2028-06-04,6626.00,3612.00,253.00,9985.00,paid,2025-08-13 05:55:28.293298,2025-08-14 11:55:28.293298
230,162,2026-07-25,2028-08-20,5539.00,1239.00,53.00,6725.00,draft,2025-10-07 17:49:46.293298,2025-10-08 13:49:46.293298
231,53,2025-04-14,2028-05-10,5098.00,2999.00,276.00,7821.00,paid,2025-11-11 15:19:10.293298,2025-11-13 04:19:10.293298
232,468,2026-02-14,2028-02-16,5731.00,4676.00,562.00,9845.00,approved,2025-10-20 23:22:17.293298,2025-10-21 19:22:17.293298
233,292,2025-07-13,2029-01-03,6705.00,633.00,265.00,7073.00,paid,2025-04-21 11:36:41.293298,2025-04-24 17:36:41.293298
234,80,2026-04-22,2027-12-16,6027.00,4608.00,930.00,9705.00,paid,2026-01-25 16:05:12.293298,2026-01-29 07:05:12.293298
235,102,2026-07-29,2029-01-05,5379.00,787.00,650.00,5516.00,approved,2026-02-11 00:26:23.293298,2026-02-11 02:26:23.293298
236,294,2026-04-13,2029-02-22,2625.00,3650.00,347.00,5928.00,approved,2025-05-21 21:20:31.293298,2025-05-23 11:20:31.293298
237,443,2026-07-30,2029-01-21,5674.00,1964.00,319.00,7319.00,paid,2025-05-20 02:15:48.293298,2025-05-22 10:15:48.293298
238,127,2025-07-29,2029-07-08,4867.00,3792.00,248.00,8411.00,approved,2025-07-21 06:33:13.293298,2025-07-23 02:33:13.293298
239,393,2026-03-13,2028-08-28,6751.00,867.00,478.00,7140.00,approved,2026-04-24 19:11:41.293298,2026-04-25 23:11:41.293298
240,484,2025-06-14,2029-06-22,4273.00,4820.00,717.00,8376.00,paid,2025-08-31 07:25:05.293298,2025-09-02 15:25:05.293298
241,238,2026-07-16,2029-01-16,4244.00,2115.00,178.00,6181.00,approved,2026-06-17 12:03:27.293298,2026-06-18 19:03:27.293298
242,494,2025-12-11,2029-03-06,6807.00,4917.00,549.00,11175.00,paid,2026-02-09 23:18:12.293298,2026-02-13 02:18:12.293298
243,91,2025-12-09,2027-10-23,3998.00,736.00,491.00,4243.00,approved,2025-08-11 06:44:54.293298,2025-08-11 20:44:54.293298
244,401,2025-07-11,2028-05-17,2783.00,3563.00,699.00,5647.00,paid,2025-07-24 08:27:36.293298,2025-07-25 21:27:36.293298
245,41,2026-02-05,2027-09-23,5467.00,4214.00,603.00,9078.00,paid,2026-03-16 04:10:58.293298,2026-03-18 15:10:58.293298
246,185,2026-06-25,2027-12-06,2679.00,4126.00,269.00,6536.00,paid,2026-04-02 18:17:16.293298,2026-04-05 18:17:16.293298
247,379,2025-07-06,2027-09-12,3120.00,2033.00,583.00,4570.00,approved,2025-09-13 04:41:59.293298,2025-09-14 05:41:59.293298
248,154,2025-07-26,2028-04-12,2397.00,1919.00,977.00,3339.00,paid,2025-07-25 16:22:42.293298,2025-07-27 06:22:42.293298
249,334,2026-01-06,2029-06-02,4871.00,2485.00,136.00,7220.00,paid,2026-06-09 23:52:57.293298,2026-06-13 18:52:57.293298
250,210,2026-03-03,2028-08-02,5826.00,1893.00,401.00,7318.00,paid,2026-04-02 11:38:11.293298,2026-04-04 04:38:11.293298
251,243,2025-08-11,2028-01-04,2770.00,4610.00,737.00,6643.00,paid,2025-05-08 18:26:29.293298,2025-05-10 16:26:29.293298
252,112,2026-05-03,2029-03-28,4938.00,4127.00,796.00,8269.00,paid,2025-06-14 13:41:26.293298,2025-06-17 02:41:26.293298
253,144,2025-08-07,2027-10-02,4121.00,3680.00,361.00,7440.00,paid,2025-05-19 00:27:27.293298,2025-05-20 09:27:27.293298
254,332,2025-10-13,2029-01-02,3101.00,3974.00,167.00,6908.00,paid,2026-07-18 16:46:44.293298,2026-07-21 11:46:44.293298
255,409,2025-09-14,2029-05-19,6247.00,2990.00,728.00,8509.00,paid,2025-08-27 05:26:55.293298,2025-08-29 11:26:55.293298
256,255,2025-08-20,2029-06-11,5493.00,1744.00,586.00,6651.00,paid,2026-07-11 10:24:12.293298,2026-07-13 15:24:12.293298
257,455,2026-04-20,2028-06-01,3951.00,2168.00,39.00,6080.00,paid,2025-03-25 06:19:15.293298,2025-03-26 23:19:15.293298
258,460,2025-03-25,2029-04-14,3938.00,2711.00,727.00,5922.00,paid,2025-11-12 23:26:23.293298,2025-11-15 10:26:23.293298
259,39,2025-12-25,2029-02-05,2916.00,3649.00,702.00,5863.00,paid,2025-03-31 10:17:25.293298,2025-04-02 18:17:25.293298
260,443,2026-07-30,2029-01-21,2027.00,2681.00,997.00,3711.00,paid,2026-07-01 17:29:03.293298,2026-07-04 16:29:03.293298
261,353,2025-07-29,2028-03-09,4974.00,3704.00,379.00,8299.00,paid,2025-11-25 04:30:10.293298,2025-11-27 20:30:10.293298
262,263,2025-04-29,2027-12-26,2609.00,4860.00,790.00,6679.00,draft,2026-07-31 21:25:43.293298,2026-08-01 15:25:43.293298
263,454,2026-01-20,2029-06-29,3603.00,2254.00,552.00,5305.00,paid,2025-09-02 10:45:05.293298,2025-09-04 16:45:05.293298
264,343,2026-07-24,2029-01-28,5257.00,1428.00,674.00,6011.00,paid,2026-07-16 19:50:05.293298,2026-07-17 20:50:05.293298
265,236,2026-03-03,2028-03-16,3163.00,4131.00,544.00,6750.00,approved,2025-08-29 13:34:30.293298,2025-08-30 11:34:30.293298
266,93,2026-03-04,2028-07-09,3717.00,2394.00,2.00,6109.00,paid,2025-10-19 15:34:20.293298,2025-10-20 19:34:20.293298
267,309,2025-08-17,2027-10-08,6597.00,3462.00,674.00,9385.00,approved,2026-07-26 01:19:28.293298,2026-07-26 02:19:28.293298
268,81,2025-08-07,2027-11-03,5656.00,3423.00,394.00,8685.00,approved,2026-03-19 22:29:21.293298,2026-03-20 21:29:21.293298
269,68,2025-11-07,2029-03-13,5016.00,2384.00,508.00,6892.00,paid,2026-02-01 10:54:46.293298,2026-02-05 00:54:46.293298
270,38,2025-06-06,2029-05-03,2245.00,4543.00,528.00,6260.00,approved,2025-05-30 12:09:40.293298,2025-06-01 07:09:40.293298
271,317,2026-01-20,2029-05-06,2715.00,3293.00,688.00,5320.00,approved,2025-10-21 21:41:09.293298,2025-10-23 00:41:09.293298
272,222,2025-05-23,2028-12-31,3847.00,3065.00,76.00,6836.00,paid,2026-02-04 07:24:56.293298,2026-02-08 01:24:56.293298
273,446,2026-06-26,2028-04-28,3240.00,2503.00,326.00,5417.00,approved,2025-08-23 22:10:43.293298,2025-08-25 18:10:43.293298
274,51,2025-09-02,2028-10-06,5867.00,2213.00,133.00,7947.00,paid,2026-04-03 04:51:44.293298,2026-04-04 23:51:44.293298
275,158,2026-03-22,2028-12-07,3657.00,1834.00,625.00,4866.00,paid,2025-08-13 07:28:17.293298,2025-08-15 17:28:17.293298
276,488,2025-10-12,2028-06-03,5145.00,1390.00,16.00,6519.00,approved,2025-05-24 19:46:10.293298,2025-05-26 06:46:10.293298
277,215,2026-05-10,2028-10-09,6729.00,1421.00,27.00,8123.00,paid,2025-07-09 19:46:46.293298,2025-07-11 06:46:46.293298
278,423,2025-07-22,2029-07-10,5002.00,2563.00,451.00,7114.00,paid,2025-10-21 01:11:42.293298,2025-10-23 15:11:42.293298
279,88,2025-03-25,2027-11-30,2292.00,2731.00,355.00,4668.00,approved,2025-09-10 20:04:18.293298,2025-09-12 15:04:18.293298
280,327,2025-03-30,2029-05-03,6109.00,4368.00,220.00,10257.00,paid,2025-10-08 00:12:17.293298,2025-10-09 13:12:17.293298
281,462,2026-06-02,2028-04-10,3479.00,660.00,488.00,3651.00,approved,2026-04-21 05:09:58.293298,2026-04-23 04:09:58.293298
282,285,2026-07-01,2028-05-18,3857.00,3670.00,110.00,7417.00,paid,2026-03-18 13:28:03.293298,2026-03-21 07:28:03.293298
283,481,2025-08-19,2028-12-02,2075.00,3223.00,932.00,4366.00,paid,2026-03-10 08:20:50.293298,2026-03-14 02:20:50.293298
284,399,2025-07-26,2027-08-14,5084.00,1025.00,160.00,5949.00,paid,2026-05-18 18:32:57.293298,2026-05-19 18:32:57.293298
285,277,2026-04-21,2029-08-02,2068.00,2666.00,65.00,4669.00,paid,2026-06-01 08:59:01.293298,2026-06-04 21:59:01.293298
286,401,2025-07-11,2028-05-17,2569.00,4715.00,684.00,6600.00,paid,2026-04-27 20:56:25.293298,2026-04-29 19:56:25.293298
287,372,2025-04-12,2029-01-29,5380.00,2811.00,766.00,7425.00,approved,2025-04-14 19:11:17.293298,2025-04-15 17:11:17.293298
288,472,2025-10-29,2028-11-23,5088.00,3113.00,142.00,8059.00,paid,2025-10-01 19:27:02.293298,2025-10-05 09:27:02.293298
289,178,2026-05-29,2028-07-12,6308.00,2318.00,181.00,8445.00,approved,2025-12-26 20:44:22.293298,2025-12-28 13:44:22.293298
290,308,2025-05-19,2029-01-24,3986.00,1999.00,523.00,5462.00,paid,2026-05-02 11:44:07.293298,2026-05-06 01:44:07.293298
291,395,2025-09-21,2028-10-13,2258.00,3680.00,0.00,5938.00,paid,2026-07-02 16:30:37.293298,2026-07-05 17:30:37.293298
292,21,2025-08-01,2028-12-07,3414.00,1983.00,626.00,4771.00,draft,2025-08-09 21:58:21.293298,2025-08-10 07:58:21.293298
293,67,2025-04-14,2028-05-28,6290.00,546.00,469.00,6367.00,draft,2025-08-11 11:09:21.293298,2025-08-11 14:09:21.293298
294,215,2026-05-10,2028-10-09,2266.00,2914.00,610.00,4570.00,paid,2026-01-21 02:41:51.293298,2026-01-24 02:41:51.293298
295,345,2026-01-10,2028-09-17,5786.00,2553.00,585.00,7754.00,paid,2025-06-26 01:31:30.293298,2025-06-27 18:31:30.293298
296,21,2025-08-01,2028-12-07,4329.00,3802.00,586.00,7545.00,draft,2026-05-26 10:40:21.293298,2026-05-26 21:40:21.293298
297,255,2025-08-20,2029-06-11,3396.00,4824.00,159.00,8061.00,approved,2025-04-30 04:47:03.293298,2025-05-01 21:47:03.293298
298,489,2025-11-16,2029-07-30,5175.00,3431.00,294.00,8312.00,paid,2026-04-22 06:41:34.293298,2026-04-25 07:41:34.293298
299,470,2025-12-12,2028-07-29,3863.00,3608.00,947.00,6524.00,paid,2025-09-28 07:04:31.293298,2025-09-29 22:04:31.293298
300,36,2026-05-02,2029-04-10,6058.00,3980.00,368.00,9670.00,paid,2025-07-26 00:22:35.293298,2025-07-29 12:22:35.293298
301,326,2026-06-04,2027-09-22,2294.00,1922.00,39.00,4177.00,paid,2025-10-29 06:19:52.293298,2025-11-01 10:19:52.293298
302,253,2025-05-13,2029-05-11,2933.00,4972.00,255.00,7650.00,paid,2025-08-06 21:55:32.293298,2025-08-08 16:55:32.293298
303,325,2026-05-01,2028-07-21,3334.00,4146.00,998.00,6482.00,draft,2026-03-10 07:43:09.293298,2026-03-10 17:43:09.293298
304,74,2025-08-14,2029-05-11,5347.00,4974.00,982.00,9339.00,paid,2026-03-01 12:47:44.293298,2026-03-03 00:47:44.293298
305,390,2025-07-15,2029-05-07,2828.00,2232.00,782.00,4278.00,draft,2025-03-30 13:19:21.293298,2025-03-31 05:19:21.293298
306,3,2025-08-09,2027-12-20,6839.00,2496.00,621.00,8714.00,paid,2026-05-07 06:41:42.293298,2026-05-10 02:41:42.293298
307,44,2026-04-26,2027-10-04,4323.00,3813.00,510.00,7626.00,paid,2026-01-08 02:59:59.293298,2026-01-09 09:59:59.293298
308,384,2026-03-21,2029-02-04,3011.00,2817.00,607.00,5221.00,paid,2025-12-24 23:41:14.293298,2025-12-26 18:41:14.293298
309,335,2025-04-04,2029-01-17,4918.00,2193.00,896.00,6215.00,paid,2026-02-21 01:42:56.293298,2026-02-24 03:42:56.293298
310,108,2026-01-04,2028-10-12,3682.00,4236.00,845.00,7073.00,approved,2025-03-23 19:32:18.293298,2025-03-25 04:32:18.293298
311,403,2025-08-04,2029-07-07,4580.00,4938.00,481.00,9037.00,paid,2026-05-19 11:02:55.293298,2026-05-23 02:02:55.293298
312,294,2026-04-13,2029-02-22,6293.00,2013.00,203.00,8103.00,paid,2026-05-10 05:16:28.293298,2026-05-11 14:16:28.293298
313,256,2025-06-15,2029-07-10,3218.00,4136.00,976.00,6378.00,paid,2025-10-31 14:25:10.293298,2025-11-03 13:25:10.293298
314,250,2025-07-22,2028-11-26,3286.00,616.00,935.00,2967.00,paid,2025-06-27 04:37:52.293298,2025-06-29 15:37:52.293298
315,12,2025-09-29,2027-10-28,6504.00,1806.00,104.00,8206.00,paid,2026-07-17 09:06:08.293298,2026-07-20 10:06:08.293298
316,392,2025-10-01,2028-08-17,3426.00,2179.00,954.00,4651.00,paid,2025-10-13 10:14:26.293298,2025-10-15 08:14:26.293298
317,127,2025-07-29,2029-07-08,6448.00,761.00,460.00,6749.00,paid,2025-06-15 00:46:16.293298,2025-06-18 09:46:16.293298
318,43,2026-06-18,2028-09-20,4136.00,4385.00,618.00,7903.00,paid,2025-04-29 05:07:50.293298,2025-05-01 22:07:50.293298
319,258,2025-04-16,2028-08-10,2028.00,3975.00,887.00,5116.00,paid,2026-01-31 16:30:53.293298,2026-02-03 13:30:53.293298
320,36,2026-05-02,2029-04-10,2615.00,1360.00,738.00,3237.00,paid,2026-05-28 13:52:47.293298,2026-05-30 23:52:47.293298
321,175,2025-11-26,2028-02-15,6208.00,4429.00,287.00,10350.00,approved,2025-06-15 07:46:54.293298,2025-06-15 17:46:54.293298
322,307,2025-05-22,2029-05-11,3217.00,2240.00,734.00,4723.00,approved,2025-03-30 19:19:02.293298,2025-04-01 05:19:02.293298
323,494,2025-12-11,2029-03-06,2717.00,1724.00,795.00,3646.00,paid,2026-02-11 02:19:06.293298,2026-02-12 16:19:06.293298
324,62,2025-05-05,2027-10-02,4395.00,2352.00,905.00,5842.00,approved,2025-09-03 23:41:05.293298,2025-09-04 20:41:05.293298
325,469,2026-01-31,2029-07-31,5738.00,3479.00,854.00,8363.00,draft,2026-02-11 06:58:22.293298,2026-02-11 16:58:22.293298
326,442,2026-01-24,2029-03-12,2319.00,2101.00,901.00,3519.00,approved,2025-09-25 04:26:58.293298,2025-09-25 19:26:58.293298
327,70,2026-08-04,2027-09-16,2023.00,1787.00,454.00,3356.00,approved,2026-01-30 00:55:31.293298,2026-01-30 12:55:31.293298
328,316,2026-02-14,2029-03-02,6944.00,4969.00,202.00,11711.00,approved,2025-09-18 05:16:47.293298,2025-09-18 08:16:47.293298
329,336,2026-02-10,2029-03-20,2798.00,2702.00,351.00,5149.00,approved,2025-05-06 14:40:37.293298,2025-05-07 05:40:37.293298
330,9,2025-11-25,2029-06-06,6991.00,2121.00,303.00,8809.00,paid,2025-10-16 19:35:55.293298,2025-10-19 07:35:55.293298
331,493,2025-06-21,2029-03-26,3288.00,661.00,239.00,3710.00,approved,2025-08-18 03:57:33.293298,2025-08-20 02:57:33.293298
332,96,2025-12-02,2028-10-13,3801.00,3092.00,704.00,6189.00,paid,2025-07-08 22:57:59.293298,2025-07-11 06:57:59.293298
333,289,2025-07-22,2028-02-11,3392.00,3266.00,609.00,6049.00,paid,2026-04-21 02:27:48.293298,2026-04-22 07:27:48.293298
334,318,2025-09-15,2028-07-04,5109.00,4701.00,370.00,9440.00,paid,2026-05-29 23:54:11.293298,2026-05-30 23:54:11.293298
335,434,2025-12-15,2028-01-28,4189.00,4700.00,404.00,8485.00,draft,2025-06-20 16:09:46.293298,2025-06-21 14:09:46.293298
336,380,2025-05-27,2029-04-12,5293.00,1104.00,658.00,5739.00,paid,2025-03-30 07:26:24.293298,2025-04-01 07:26:24.293298
337,452,2026-02-03,2029-01-21,3679.00,1581.00,872.00,4388.00,approved,2026-02-10 02:40:00.293298,2026-02-11 20:40:00.293298
338,168,2025-10-07,2027-09-18,2845.00,4702.00,63.00,7484.00,paid,2025-08-04 17:59:24.293298,2025-08-07 00:59:24.293298
339,33,2025-04-22,2029-06-28,3164.00,1400.00,20.00,4544.00,paid,2025-06-29 19:48:44.293298,2025-07-03 10:48:44.293298
340,175,2025-11-26,2028-02-15,5830.00,3801.00,654.00,8977.00,draft,2025-04-04 14:58:10.293298,2025-04-04 19:58:10.293298
341,93,2026-03-04,2028-07-09,5005.00,1680.00,828.00,5857.00,paid,2026-04-15 19:18:48.293298,2026-04-19 17:18:48.293298
342,486,2025-12-13,2029-03-04,2691.00,2095.00,246.00,4540.00,draft,2026-02-08 08:20:47.293298,2026-02-08 23:20:47.293298
343,313,2026-05-14,2029-07-24,3138.00,4345.00,725.00,6758.00,paid,2026-01-06 21:11:13.293298,2026-01-08 10:11:13.293298
344,418,2025-09-16,2029-03-27,5115.00,4732.00,627.00,9220.00,paid,2025-11-23 05:00:20.293298,2025-11-26 04:00:20.293298
345,382,2025-12-14,2027-10-28,4311.00,1252.00,865.00,4698.00,paid,2025-08-02 10:43:41.293298,2025-08-03 14:43:41.293298
346,337,2025-09-29,2029-07-12,3186.00,3502.00,930.00,5758.00,paid,2026-02-20 14:12:26.293298,2026-02-22 09:12:26.293298
347,65,2026-04-06,2028-12-14,5381.00,580.00,70.00,5891.00,paid,2025-07-23 00:03:27.293298,2025-07-24 02:03:27.293298
348,443,2026-07-30,2029-01-21,2856.00,2446.00,578.00,4724.00,approved,2025-10-20 09:15:58.293298,2025-10-21 14:15:58.293298
349,141,2025-10-02,2029-07-08,5498.00,1476.00,74.00,6900.00,paid,2025-08-30 18:19:05.293298,2025-09-02 03:19:05.293298
350,326,2026-06-04,2027-09-22,5137.00,1449.00,807.00,5779.00,approved,2026-07-08 01:23:08.293298,2026-07-09 20:23:08.293298
351,96,2025-12-02,2028-10-13,2528.00,2332.00,39.00,4821.00,paid,2026-08-01 01:19:03.293298,2026-08-04 07:19:03.293298
352,394,2026-06-27,2029-04-14,5799.00,3799.00,935.00,8663.00,approved,2025-07-14 06:45:29.293298,2025-07-15 14:45:29.293298
353,302,2026-05-04,2027-10-07,3447.00,4482.00,541.00,7388.00,approved,2026-07-28 15:19:23.293298,2026-07-30 15:19:23.293298
354,154,2025-07-26,2028-04-12,5094.00,1991.00,433.00,6652.00,approved,2026-05-07 23:59:05.293298,2026-05-08 05:59:05.293298
355,439,2026-01-16,2028-10-09,6586.00,4914.00,598.00,10902.00,paid,2026-03-04 03:10:12.293298,2026-03-06 03:10:12.293298
356,158,2026-03-22,2028-12-07,3887.00,3659.00,193.00,7353.00,paid,2026-07-28 12:15:32.293298,2026-07-31 00:15:32.293298
357,2,2025-08-19,2028-06-12,5114.00,520.00,615.00,5019.00,paid,2025-12-21 18:39:38.293298,2025-12-23 19:39:38.293298
358,74,2025-08-14,2029-05-11,6868.00,3528.00,406.00,9990.00,paid,2026-07-10 03:39:36.293298,2026-07-12 18:39:36.293298
359,222,2025-05-23,2028-12-31,2429.00,3630.00,782.00,5277.00,paid,2025-09-03 07:08:37.293298,2025-09-06 06:08:37.293298
360,96,2025-12-02,2028-10-13,2861.00,560.00,894.00,2527.00,draft,2026-03-14 05:17:30.293298,2026-03-14 16:17:30.293298
361,253,2025-05-13,2029-05-11,5652.00,4301.00,196.00,9757.00,paid,2025-10-15 13:20:07.293298,2025-10-19 10:20:07.293298
362,298,2025-09-29,2027-09-28,5815.00,4925.00,38.00,10702.00,approved,2026-05-31 18:40:00.293298,2026-05-31 20:40:00.293298
363,484,2025-06-14,2029-06-22,3188.00,1737.00,707.00,4218.00,paid,2025-06-29 15:54:54.293298,2025-07-01 15:54:54.293298
364,132,2026-07-06,2028-09-11,4870.00,2036.00,942.00,5964.00,approved,2026-01-26 06:30:55.293298,2026-01-27 12:30:55.293298
365,93,2026-03-04,2028-07-09,5581.00,4038.00,513.00,9106.00,paid,2025-07-15 18:00:15.293298,2025-07-18 13:00:15.293298
366,50,2025-11-07,2029-06-19,4068.00,3269.00,591.00,6746.00,paid,2025-10-06 10:02:51.293298,2025-10-08 14:02:51.293298
367,145,2026-04-11,2028-02-20,2253.00,2074.00,226.00,4101.00,paid,2026-05-09 12:01:14.293298,2026-05-10 19:01:14.293298
368,435,2025-06-20,2027-10-09,4837.00,734.00,978.00,4593.00,paid,2025-11-12 21:28:31.293298,2025-11-16 02:28:31.293298
369,197,2025-04-02,2029-04-08,2329.00,3892.00,978.00,5243.00,approved,2025-11-07 16:42:18.293298,2025-11-08 08:42:18.293298
370,467,2025-06-28,2029-05-23,2955.00,4277.00,877.00,6355.00,paid,2025-05-05 05:53:57.293298,2025-05-07 12:53:57.293298
371,321,2025-04-09,2029-03-23,4585.00,820.00,477.00,4928.00,approved,2025-10-25 03:39:24.293298,2025-10-25 13:39:24.293298
372,496,2026-03-25,2028-04-27,4213.00,2546.00,97.00,6662.00,paid,2025-10-25 11:01:00.293298,2025-10-27 13:01:00.293298
373,434,2025-12-15,2028-01-28,2801.00,3240.00,15.00,6026.00,paid,2025-07-05 14:48:22.293298,2025-07-07 06:48:22.293298
374,396,2025-08-08,2028-10-07,5142.00,1568.00,815.00,5895.00,paid,2025-06-17 17:28:09.293298,2025-06-21 14:28:09.293298
375,270,2025-12-26,2028-05-26,2654.00,2661.00,123.00,5192.00,paid,2025-04-05 17:04:24.293298,2025-04-09 05:04:24.293298
376,453,2026-04-11,2027-12-01,5978.00,1462.00,815.00,6625.00,approved,2025-04-25 13:45:41.293298,2025-04-27 11:45:41.293298
377,208,2025-09-26,2028-01-16,2885.00,3314.00,651.00,5548.00,draft,2025-10-11 11:09:25.293298,2025-10-12 06:09:25.293298
378,247,2026-04-14,2029-03-10,4376.00,3188.00,37.00,7527.00,paid,2026-02-11 08:31:08.293298,2026-02-13 07:31:08.293298
379,306,2026-08-02,2029-03-14,2845.00,3480.00,297.00,6028.00,approved,2025-10-02 14:38:03.293298,2025-10-03 10:38:03.293298
380,5,2026-05-25,2029-05-02,2562.00,3417.00,664.00,5315.00,draft,2026-04-22 15:08:34.293298,2026-04-23 00:08:34.293298
381,299,2025-07-30,2029-05-11,4707.00,3407.00,851.00,7263.00,paid,2026-03-21 18:48:40.293298,2026-03-22 23:48:40.293298
382,433,2026-02-24,2029-05-24,5700.00,2751.00,525.00,7926.00,approved,2025-05-10 20:28:20.293298,2025-05-11 04:28:20.293298
383,48,2026-07-04,2029-05-12,4316.00,1994.00,267.00,6043.00,approved,2025-10-25 13:18:37.293298,2025-10-25 15:18:37.293298
384,78,2025-07-12,2028-01-02,2958.00,1934.00,353.00,4539.00,paid,2025-06-27 17:26:20.293298,2025-07-01 01:26:20.293298
385,498,2026-05-07,2027-08-23,4828.00,975.00,770.00,5033.00,paid,2025-11-26 06:03:05.293298,2025-11-28 14:03:05.293298
386,165,2025-04-04,2027-11-05,5379.00,3897.00,249.00,9027.00,paid,2026-07-26 17:01:01.293298,2026-07-27 21:01:01.293298
387,79,2026-01-21,2029-04-19,2043.00,4837.00,260.00,6620.00,approved,2025-09-29 04:49:38.293298,2025-09-30 06:49:38.293298
