id,user_id,vin,plate_number,vehicle_model,vehicle_year,mileage,vehicle_type
320,273,CF9FABF7D70000320,GBL-0320,Honda Civic,2024,7849.00,Hatchback
321,184,6605945E1C0000321,SQJ-0321,Nissan Navara,2010,11588.00,Pickup
322,249,DDCC2F2ADA0000322,SZI-0322,Honda CR-V,2014,12647.00,Hatchback
323,240,A08608F3020000323,XBX-0323,Honda Civic,2010,9605.00,Van
324,358,ED2F2957D60000324,YTD-0324,Ford Ranger,2017,10202.00,Hatchback
325,67,B286E7BDAC0000325,CKH-0325,Suzuki Ertiga,2012,11920.00,SUV
326,230,C571E5672F0000326,GVL-0326,Toyota Fortuner,2023,7649.00,SUV
327,234,DFED65FC850000327,CTK-0327,Nissan Navara,2021,14011.00,SUV
328,161,C1CEBF194C0000328,FVS-0328,Suzuki Ertiga,2019,11340.00,Crossover
329,63,A2F1A9EF0E0000329,FXC-0329,Toyota Fortuner,2011,5423.00,Crossover
330,466,4BF1E9ECC50000330,SER-0330,Toyota Vios,2023,3706.00,Crossover
331,449,719602AFE60000331,ZKL-0331,Nissan Navara,2025,3716.00,Sedan
332,164,B2851543630000332,ZPJ-0332,Suzuki Ertiga,2026,5990.00,Hatchback
333,353,1DBCC2FC4F0000333,VQC-0333,Nissan Navara,2016,9735.00,Sedan
334,245,AD2495E1ED0000334,UJC-0334,Ford Ranger,2020,4239.00,Pickup
335,457,F8B81585BE0000335,QOQ-0335,Honda CR-V,2010,2533.00,Van
336,165,31B96B037C0000336,TCT-0336,Honda CR-V,2021,10773.00,Van
337,380,B37FAAB1010000337,DOG-0337,Toyota Vios,2019,9892.00,Crossover
338,4,9C7842A4C70000338,SYH-0338,Isuzu D-Max,2023,3926.00,Sedan
339,122,B3C7011BDE0000339,CDE-0339,Ford Ranger,2016,8906.00,Crossover
340,195,992E0365DE0000340,VMQ-0340,Hyundai Accent,2023,8308.00,SUV
341,120,7BD1C19EB40000341,XXZ-0341,Honda CR-V,2016,11950.00,Pickup
342,263,A9834562960000342,JBP-0342,Honda CR-V,2018,7180.00,SUV
343,99,4121AC39DC0000343,FIL-0343,Honda Civic,2011,3570.00,Crossover
344,453,6EBF69967A0000344,GJX-0344,Toyota Vios,2010,12904.00,Crossover
345,58,5DFFE241FC0000345,KMF-0345,Isuzu D-Max,2012,4007.00,SUV
346,90,5588F0A2710000346,HFH-0346,Hyundai Accent,2026,3038.00,Pickup
347,238,36A116EF1E0000347,QGH-0347,Toyota Fortuner,2012,10893.00,Van
348,62,283AF691170000348,JQZ-0348,Honda CR-V,2024,5695.00,Hatchback
349,361,1FFE815F7A0000349,CAN-0349,Honda CR-V,2025,6922.00,Hatchback
350,330,1DC7CDDAFF0000350,ZIP-0350,Toyota Fortuner,2021,8094.00,Sedan
351,299,C19E78DBFD0000351,XYH-0351,Isuzu D-Max,2012,2919.00,Crossover
352,99,0C2EF98DED0000352,VNS-0352,Honda Civic,2018,7033.00,Sedan
353,308,7BF07546580000353,SKA-0353,Toyota Vios,2019,14493.00,Van
354,135,B297776CFE0000354,FWN-0354,Suzuki Ertiga,2016,11901.00,Sedan
355,90,64230E1E710000355,FQX-0355,Honda CR-V,2014,8440.00,Crossover
356,169,57CAA8018B0000356,HLB-0356,Ford Ranger,2016,11023.00,Hatchback
357,163,0A10B0EE290000357,FKN-0357,Honda Civic,2017,14180.00,Van
358,35,7B275E58B70000358,RYV-0358,Nissan Navara,2021,7037.00,Crossover
359,421,4EDF8A9EC10000359,QNG-0359,Mitsubishi Montero Sport,2023,10113.00,Sedan
360,342,47310D8A9D0000360,TEZ-0360,Honda CR-V,2021,8306.00,Sedan
361,93,68ADB39E790000361,CUZ-0361,Toyota Vios,2020,9955.00,SUV
362,257,984CF5DE110000362,KLO-0362,Honda CR-V,2025,8816.00,Pickup
363,215,572EF5F7650000363,ASK-0363,Toyota Fortuner,2024,11987.00,SUV
364,316,7EAA1AC26F0000364,ATT-0364,Toyota Vios,2013,9006.00,Hatchback
365,330,A090E806EC0000365,WMA-0365,Ford Ranger,2018,6236.00,SUV
366,378,481B37426A0000366,PFD-0366,Toyota Fortuner,2025,4323.00,Pickup
367,70,AA8A77FD070000367,UWT-0367,Mitsubishi Montero Sport,2019,10260.00,Crossover
368,217,86EFEBA7270000368,JEG-0368,Hyundai Accent,2014,11577.00,Van
369,108,3CA94A59370000369,YEH-0369,Honda CR-V,2014,3765.00,Sedan
370,15,AB93AA42820000370,EWR-0370,Isuzu D-Max,2025,8395.00,Crossover
371,118,CB836CD0A40000371,FRW-0371,Toyota Vios,2011,2824.00,Sedan
372,436,3EFB6389E30000372,YGY-0372,Hyundai Accent,2022,14485.00,Pickup
373,101,C9DEAE032D0000373,XEQ-0373,Hyundai Accent,2022,5866.00,Hatchback
374,474,55DEB773950000374,ZES-0374,Toyota Fortuner,2023,12896.00,Pickup
375,329,5944196EEA0000375,BHJ-0375,Honda Civic,2018,2349.00,Crossover
376,23,B651D6EF190000376,MXG-0376,Toyota Fortuner,2023,2987.00,Pickup
377,445,023ACC83560000377,LIW-0377,Mitsubishi Montero Sport,2011,4496.00,Sedan
378,369,F1A5F918A50000378,HHJ-0378,Toyota Vios,2018,7080.00,Sedan
379,37,17C43430DA0000379,YXM-0379,Mitsubishi Montero Sport,2026,2637.00,Hatchback
380,425,2ED10014C30000380,RLI-0380,Toyota Vios,2010,9292.00,Hatchback
381,17,7FEA7268650000381,LJM-0381,Toyota Vios,2023,2815.00,Crossover
382,253,29245CB67B0000382,FOQ-0382,Ford Ranger,2026,12139.00,Hatchback
383,431,FEA0A7DCFC0000383,YFP-0383,Honda Civic,2025,5449.00,Hatchback
384,218,D3CC3C1C2C0000384,KDP-0384,Toyota Vios,2020,6386.00,Pickup
385,4,462321AE1E0000385,SEX-0385,Suzuki Ertiga,2022,7453.00,SUV
386,1,2CD5797BF60000386,SPL-0386,Toyota Fortuner,2025,6310.00,Pickup
387,93,3EEDDD5D0D0000387,XVL-0387,Honda Civic,2017,2485.00,Hatchback
388,65,1FA1C028930000388,NGO-0388,Mitsubishi Montero Sport,2023,14000.00,Van
389,421,E91F378AB80000389,VNZ-0389,Hyundai Accent,2019,7095.00,SUV
390,19,4AF35379450000390,ZZH-0390,Honda Civic,2025,12257.00,Crossover
391,454,1DBDD5D7D30000391,NBA-0391,Mitsubishi Montero Sport,2026,13656.00,Crossover
392,200,EC508823260000392,AOY-0392,Suzuki Ertiga,2026,11394.00,Hatchback
393,233,15EE13D3F80000393,SWW-0393,Hyundai Accent,2010,4040.00,SUV
394,76,A4AA362C690000394,ATG-0394,Toyota Fortuner,2014,7243.00,Crossover
395,407,600ADF4EBD0000395,TPV-0395,Mitsubishi Montero Sport,2018,3897.00,Hatchback
396,473,E1A44B589E0000396,XHS-0396,Isuzu D-Max,2011,13133.00,Sedan
397,23,15DE3FC13F0000397,ZRA-0397,Hyundai Accent,2023,10997.00,SUV
398,21,4C276B67690000398,UKQ-0398,Ford Ranger,2010,1216.00,Pickup
399,236,4797826CD20000399,CGB-0399,Toyota Fortuner,2018,4433.00,Van
400,444,C165DEB2E00000400,XPZ-0400,Ford Ranger,2018,12290.00,Sedan
401,29,EA6D0264BB0000401,OUV-0401,Nissan Navara,2023,6502.00,Hatchback
402,182,E5ABE072D10000402,LNZ-0402,Hyundai Accent,2010,4056.00,Van
403,275,0D9C33FBF90000403,HGY-0403,Honda Civic,2024,1459.00,Van
404,448,EB3D17886A0000404,FDF-0404,Mitsubishi Montero Sport,2018,9637.00,Van
405,380,ED14D65AC30000405,LBG-0405,Mitsubishi Montero Sport,2019,12504.00,Crossover
406,433,6010F193B60000406,ZTK-0406,Ford Ranger,2011,7779.00,SUV
407,108,1633DDDD7F0000407,TXT-0407,Hyundai Accent,2020,4369.00,SUV
408,472,7A7DA019F80000408,JLU-0408,Isuzu D-Max,2026,8488.00,SUV
409,147,3CC3D1B1C20000409,YSM-0409,Toyota Vios,2026,13770.00,SUV
410,222,6B63F33BE50000410,PFB-0410,Honda CR-V,2012,13633.00,Crossover
411,185,9A97F7020E0000411,ECJ-0411,Suzuki Ertiga,2023,9782.00,Van
412,183,64FC5CA6B40000412,NRH-0412,Nissan Navara,2010,3202.00,Sedan
413,314,A6F73FB5A70000413,BCO-0413,Isuzu D-Max,2019,9027.00,Van
414,354,C0A1CE55A10000414,TXN-0414,Toyota Vios,2020,12311.00,SUV
415,482,CFCE7530B10000415,YUP-0415,Toyota Fortuner,2023,10320.00,Crossover
416,275,B6E65883670000416,OWB-0416,Suzuki Ertiga,2010,8098.00,Hatchback
417,485,7A7028C2DB0000417,EIA-0417,Mitsubishi Montero Sport,2026,3110.00,Crossover
418,338,1E20A11EB10000418,VEV-0418,Toyota Fortuner,2012,7820.00,Van
419,132,C1C17EB3630000419,RNU-0419,Hyundai Accent,2016,6591.00,Van
420,271,A85272DD230000420,CPL-0420,Mitsubishi Montero Sport,2021,1139.00,Hatchback
421,92,78D9E5B0940000421,JJF-0421,Ford Ranger,2016,14880.00,SUV
422,496,4E571712830000422,CJF-0422,Honda Civic,2024,12945.00,Crossover
423,91,110F88F1680000423,GBE-0423,Honda CR-V,2021,8156.00,Van
424,184,03A4F9AD910000424,NUK-0424,Mitsubishi Montero Sport,2018,8754.00,Sedan
425,265,9EDD3798AD0000425,MLT-0425,Mitsubishi Montero Sport,2017,1727.00,Crossover
426,32,1CE569CF710000426,GDJ-0426,Honda Civic,2015,3632.00,SUV
427,18,7B0DDBAB720000427,CAK-0427,Ford Ranger,2020,7284.00,Van
428,121,9A384D49C30000428,XDZ-0428,Honda Civic,2016,5308.00,Pickup
429,121,465F457D440000429,UWE-0429,Isuzu D-Max,2013,9373.00,Sedan
430,63,932967E3B50000430,YEH-0430,Isuzu D-Max,2022,4164.00,Hatchback
431,140,D569C983030000431,HHF-0431,Toyota Fortuner,2018,9450.00,Van
432,221,0F29B6E56B0000432,EWH-0432,Suzuki Ertiga,2024,8061.00,Pickup
433,179,E438C3C70B0000433,XKZ-0433,Toyota Fortuner,2010,2036.00,Pickup
434,473,EC7C773C4D0000434,ZVS-0434,Honda CR-V,2020,4655.00,Hatchback
435,101,A676E9BA960000435,NAP-0435,Nissan Navara,2020,6281.00,Hatchback
436,126,9627C3E19E0000436,UBB-0436,Suzuki Ertiga,2025,1682.00,SUV
437,251,A4F24F25890000437,ENP-0437,Ford Ranger,2011,10708.00,Sedan
438,204,81731D8D720000438,MUU-0438,Suzuki Ertiga,2017,7442.00,Crossover
439,413,782DB23CD70000439,MKF-0439,Suzuki Ertiga,2026,4826.00,Sedan
440,226,B0C7DE9C370000440,SXY-0440,Toyota Vios,2020,13798.00,SUV
441,263,9E69898CA70000441,YXZ-0441,Ford Ranger,2023,3124.00,Sedan
442,170,3D4508A4880000442,OUM-0442,Toyota Fortuner,2024,6768.00,Crossover
443,113,F954CFE7600000443,JRH-0443,Ford Ranger,2021,5079.00,Pickup
444,480,2CFE9038590000444,BNN-0444,Suzuki Ertiga,2022,12854.00,Crossover
445,113,2424602F9C0000445,OXQ-0445,Hyundai Accent,2012,7194.00,Pickup
446,347,A00E29B52D0000446,FAL-0446,Toyota Fortuner,2023,8226.00,Pickup
447,394,CFDA804C420000447,FDK-0447,Hyundai Accent,2015,8463.00,Crossover
448,395,F5A3594A550000448,EXI-0448,Ford Ranger,2012,6563.00,Van
449,409,43B5A4059B0000449,MOK-0449,Isuzu D-Max,2019,3105.00,Sedan
450,238,381B67089C0000450,ZTT-0450,Mitsubishi Montero Sport,2018,14953.00,Sedan
451,34,78A5186AAF0000451,BPI-0451,Toyota Vios,2020,8722.00,Hatchback
452,41,49B96322A20000452,RXB-0452,Isuzu D-Max,2014,8928.00,Van
453,423,0506768FB60000453,MGN-0453,Isuzu D-Max,2018,14985.00,Crossover
454,400,24F25AB8850000454,PSO-0454,Toyota Vios,2019,9313.00,Crossover
455,201,E56D63686C0000455,FVM-0455,Toyota Vios,2021,10967.00,Pickup
456,418,70FA16A4E90000456,DEB-0456,Honda Civic,2020,12856.00,SUV
457,153,237978DEAF0000457,IAY-0457,Toyota Fortuner,2014,1698.00,Hatchback
458,354,08172A051E0000458,CXD-0458,Ford Ranger,2012,6219.00,SUV
459,291,070FE263040000459,SHQ-0459,Hyundai Accent,2026,6159.00,Sedan
460,55,3A867D32BE0000460,JWE-0460,Mitsubishi Montero Sport,2022,10495.00,Van
461,148,200D447C2C0000461,UPY-0461,Suzuki Ertiga,2013,10661.00,Pickup
462,106,CC250F06950000462,PLG-0462,Ford Ranger,2022,13203.00,SUV
463,55,DC3311C5F50000463,OKT-0463,Nissan Navara,2013,10736.00,Sedan
464,197,51472B5B990000464,BIT-0464,Toyota Vios,2012,10907.00,SUV
465,410,C82169934B0000465,IDU-0465,Hyundai Accent,2017,12300.00,Crossover
466,200,844D8BC9330000466,NAE-0466,Ford Ranger,2024,11126.00,Sedan
467,169,EDBC8695A00000467,DTJ-0467,Toyota Fortuner,2013,5546.00,Sedan
468,425,81FC2DFD170000468,YAM-0468,Isuzu D-Max,2014,1629.00,Hatchback
469,318,FDC9F843660000469,ATV-0469,Suzuki Ertiga,2019,8006.00,Sedan
470,20,A59DC3C6430000470,FOS-0470,Honda Civic,2013,14274.00,Crossover
471,407,18CB6927560000471,YJK-0471,Honda CR-V,2019,6537.00,Van
472,264,4E5B70BA100000472,SPC-0472,Toyota Vios,2025,4876.00,Van
473,337,BECE5D532D0000473,GRY-0473,Hyundai Accent,2017,9441.00,Hatchback
474,288,387ADACDCC0000474,GKF-0474,Hyundai Accent,2015,6670.00,SUV
475,107,C26BCD2FB50000475,FTB-0475,Mitsubishi Montero Sport,2013,1883.00,Crossover
476,379,8FE784FD6B0000476,NXH-0476,Ford Ranger,2011,7442.00,Crossover
477,364,1C466B87590000477,LNW-0477,Mitsubishi Montero Sport,2017,6152.00,Pickup
478,262,71BEDB3F900000478,STD-0478,Mitsubishi Montero Sport,2024,12051.00,Crossover
479,5,1DF06B9AA60000479,DEY-0479,Mitsubishi Montero Sport,2021,11441.00,Van
480,217,E539295D940000480,QED-0480,Hyundai Accent,2017,7335.00,Pickup
481,446,9484B8BBA40000481,MQU-0481,Ford Ranger,2017,14749.00,Crossover
482,453,3286FA53890000482,ZHB-0482,Suzuki Ertiga,2019,6750.00,Hatchback
483,398,1CE7CA58200000483,AHN-0483,Isuzu D-Max,2018,3314.00,SUV
484,110,8DB26ADDA50000484,BOL-0484,Mitsubishi Montero Sport,2013,6064.00,Hatchback
485,253,3F7CFF6A780000485,XNY-0485,Ford Ranger,2024,5701.00,Sedan
486,255,06EF0171360000486,QMF-0486,Suzuki Ertiga,2015,1612.00,Crossover
487,223,6EA1D406110000487,DFR-0487,Ford Ranger,2019,3430.00,Sedan
488,360,4EEE3775FD0000488,FCV-0488,Toyota Fortuner,2011,8541.00,Pickup
489,211,EA2D4989E40000489,ZGP-0489,Isuzu D-Max,2015,7944.00,Sedan
490,214,59B40B43DE0000490,TQN-0490,Mitsubishi Montero Sport,2015,3025.00,Pickup
491,493,0A9B30A83C0000491,ZZM-0491,Mitsubishi Montero Sport,2021,9258.00,Hatchback
492,459,0AE17DDF040000492,ZWB-0492,Mitsubishi Montero Sport,2025,3171.00,SUV
493,495,E33247C9AF0000493,DAP-0493,Isuzu D-Max,2014,5875.00,Sedan
494,367,CC12D919AA0000494,JLM-0494,Isuzu D-Max,2017,6261.00,SUV
495,331,7856C142420000495,DXV-0495,Toyota Vios,2025,8928.00,Hatchback
496,286,D121DB9F170000496,GXO-0496,Isuzu D-Max,2024,3106.00,Pickup
497,401,56534DC8660000497,DWT-0497,Suzuki Ertiga,2022,11970.00,Pickup
498,196,3BFAC587960000498,SCL-0498,Toyota Vios,2020,5266.00,Pickup
499,221,4090D882FA0000499,SDL-0499,Suzuki Ertiga,2010,9041.00,Crossover
500,268,8A509800A70000500,GKL-0500,Hyundai Accent,2023,5697.00,Hatchback
501,192,7FAA2AEA150000501,CVV-0501,Honda Civic,2011,9241.00,SUV
502,360,C9D1D3CD9C0000502,GPM-0502,Honda Civic,2017,14376.00,Crossover
503,87,F5EABFDBB20000503,WNG-0503,Isuzu D-Max,2011,4849.00,Crossover
504,57,59AE21D1280000504,ZLB-0504,Suzuki Ertiga,2023,3228.00,SUV
505,217,A052FE121C0000505,ZJJ-0505,Ford Ranger,2025,10573.00,Hatchback
506,387,81321D96190000506,BKH-0506,Mitsubishi Montero Sport,2013,5473.00,Pickup
507,445,C9C92079A70000507,UQC-0507,Suzuki Ertiga,2010,2717.00,Crossover
508,17,2FA6494CD30000508,KZN-0508,Honda CR-V,2021,12999.00,Hatchback
509,314,F99AEFFC7D0000509,CFM-0509,Nissan Navara,2023,13838.00,SUV
510,340,15B7103DF50000510,GGU-0510,Mitsubishi Montero Sport,2023,9326.00,Van
511,403,FE748DA2DF0000511,YGA-0511,Isuzu D-Max,2015,14099.00,SUV
512,98,93E299FC1B0000512,GYX-0512,Toyota Fortuner,2024,7814.00,Van
513,108,0D2964BDBD0000513,DLN-0513,Ford Ranger,2014,4588.00,Crossover
514,500,8210E5A1AF0000514,CJX-0514,Honda CR-V,2013,2056.00,Hatchback
515,337,2987DF1ECD0000515,ERW-0515,Nissan Navara,2019,11661.00,Crossover
516,348,C7B8200FB20000516,UBA-0516,Honda Civic,2023,11202.00,Crossover
517,472,43292E67800000517,JUW-0517,Toyota Fortuner,2022,8983.00,Pickup
518,363,EF162EDDCB0000518,XYE-0518,Hyundai Accent,2020,11033.00,Van
519,215,D0502B9B340000519,ABX-0519,Isuzu D-Max,2016,13768.00,Crossover
520,403,398FBFFC9E0000520,QXX-0520,Toyota Fortuner,2020,14733.00,Hatchback
521,498,1B300CE8250000521,DSJ-0521,Nissan Navara,2017,7423.00,SUV
522,471,B3450009420000522,SPP-0522,Honda CR-V,2012,7511.00,Sedan
523,96,E6C294B3BF0000523,XLV-0523,Honda Civic,2013,9664.00,Van
524,353,267E18D99D0000524,SJL-0524,Nissan Navara,2011,3865.00,Sedan
525,88,7A84AD14B20000525,JVP-0525,Isuzu D-Max,2012,7848.00,Pickup
526,218,569EF92D3D0000526,CTJ-0526,Hyundai Accent,2014,2293.00,SUV
527,50,66DB24C04A0000527,JNW-0527,Honda Civic,2024,13698.00,Van
528,136,4D723FB6CC0000528,AYJ-0528,Honda CR-V,2011,12532.00,Crossover
529,485,376D17F2E40000529,TPA-0529,Honda Civic,2022,9249.00,SUV
530,487,F71F995BCA0000530,XMO-0530,Isuzu D-Max,2017,2087.00,Pickup
531,93,7825DA9A380000531,KWH-0531,Suzuki Ertiga,2014,8386.00,Crossover
532,436,113197DC650000532,JWT-0532,Honda CR-V,2019,13117.00,Crossover
533,336,94ACDF75160000533,EEW-0533,Ford Ranger,2014,13618.00,Sedan
534,101,85983CF94A0000534,IMQ-0534,Nissan Navara,2021,3469.00,Crossover
535,232,5E03247DDA0000535,TZQ-0535,Honda CR-V,2026,9262.00,SUV
536,328,54E64BF1770000536,JIG-0536,Mitsubishi Montero Sport,2016,12334.00,SUV
537,297,0A36316CF50000537,NWO-0537,Nissan Navara,2019,14379.00,Crossover
538,89,04CE96BB240000538,GJB-0538,Ford Ranger,2026,8994.00,Van
539,466,1EADB841440000539,MHW-0539,Honda CR-V,2015,12061.00,Hatchback
540,221,3A08E151D20000540,IBI-0540,Nissan Navara,2011,10086.00,SUV
541,121,113BEDC6960000541,BPP-0541,Hyundai Accent,2021,3482.00,Van
542,466,D95D24049C0000542,NRN-0542,Mitsubishi Montero Sport,2014,3776.00,Pickup
543,43,F3FF20A26C0000543,GAH-0543,Honda Civic,2014,4622.00,Crossover
544,494,5CF1FD996A0000544,TKO-0544,Ford Ranger,2020,4768.00,SUV
545,442,F34DDB586E0000545,UDU-0545,Suzuki Ertiga,2019,4895.00,SUV
546,58,EAE368140C0000546,XQY-0546,Toyota Fortuner,2012,5844.00,SUV
547,70,962B6516800000547,ZYJ-0547,Nissan Navara,2018,4065.00,Pickup
548,121,7152523F8D0000548,FDF-0548,Mitsubishi Montero Sport,2020,13263.00,SUV
549,189,A241AB80BA0000549,GRB-0549,Ford Ranger,2025,2588.00,Sedan
550,72,574DB78B8A0000550,EPA-0550,Nissan Navara,2025,3124.00,Hatchback
551,322,E69EBFC7F70000551,BBI-0551,Honda CR-V,2019,11152.00,Van
552,454,856ED963C20000552,FFW-0552,Ford Ranger,2012,13173.00,Hatchback
553,67,01249A6CA60000553,RXC-0553,Toyota Vios,2026,8675.00,Pickup
554,291,45508CA4B30000554,TWC-0554,Honda CR-V,2021,8257.00,Pickup
555,328,90487932E70000555,QSW-0555,Hyundai Accent,2013,10120.00,Van
556,305,BBF3906FEF0000556,MGE-0556,Toyota Fortuner,2019,13561.00,SUV
557,47,6DF3E73BA90000557,GWK-0557,Toyota Vios,2015,5446.00,Pickup
558,413,7B9461E8EC0000558,RBC-0558,Ford Ranger,2014,4504.00,Sedan
559,453,F7937476320000559,TTS-0559,Isuzu D-Max,2017,2225.00,Crossover
560,188,2C41E3C27C0000560,VKP-0560,Honda Civic,2013,10222.00,Hatchback
561,38,1E69D33EC60000561,ZCS-0561,Hyundai Accent,2011,13686.00,Hatchback
562,152,2A022023630000562,OVZ-0562,Toyota Fortuner,2023,2387.00,Sedan
563,374,837EC524730000563,WIG-0563,Nissan Navara,2019,5048.00,Sedan
564,291,3DA3748EF20000564,ZDJ-0564,Mitsubishi Montero Sport,2025,1202.00,Sedan
565,312,4ED53237050000565,OFZ-0565,Suzuki Ertiga,2025,3958.00,Hatchback
566,457,A0B855BEB60000566,IYS-0566,Toyota Vios,2023,5685.00,Van
567,321,3F8CF595BD0000567,MIN-0567,Nissan Navara,2022,10665.00,Pickup
568,169,4ECAEB85DD0000568,JOM-0568,Mitsubishi Montero Sport,2020,5231.00,Hatchback
569,472,C2037233CB0000569,ZHD-0569,Honda CR-V,2021,8225.00,Hatchback
570,456,725CC6C7520000570,BEU-0570,Honda Civic,2022,12822.00,Van
571,394,980E8E32960000571,FYH-0571,Isuzu D-Max,2015,4627.00,Sedan
572,233,18BFAB19570000572,MJX-0572,Toyota Fortuner,2026,10577.00,Hatchback
573,268,BE76B8DA480000573,QVC-0573,Mitsubishi Montero Sport,2017,5952.00,Van
574,91,2B27FA4EA00000574,DWA-0574,Mitsubishi Montero Sport,2015,13839.00,Van
575,177,7AAEA3CEFE0000575,OEP-0575,Toyota Fortuner,2019,14746.00,Sedan
576,8,E773C9C55E0000576,VOY-0576,Toyota Fortuner,2012,11123.00,Pickup
577,269,B4A6C3D4AB0000577,XHQ-0577,Toyota Fortuner,2019,4927.00,SUV
578,468,89818FF5F00000578,ROW-0578,Honda CR-V,2024,5195.00,Hatchback
579,17,F98B1BA3590000579,FHX-0579,Isuzu D-Max,2023,7597.00,Hatchback
580,289,47D98CC5AA0000580,MNK-0580,Mitsubishi Montero Sport,2024,10505.00,SUV
581,304,0BAAE087480000581,HPK-0581,Hyundai Accent,2016,4966.00,Hatchback
582,272,419ED112BD0000582,VHY-0582,Honda CR-V,2017,14470.00,Hatchback
583,176,342F9E222D0000583,TET-0583,Toyota Fortuner,2014,9649.00,Van
584,171,9C0EE0074E0000584,CAR-0584,Isuzu D-Max,2025,1762.00,Hatchback
585,64,5731D74B9D0000585,YSV-0585,Suzuki Ertiga,2011,6062.00,Crossover
586,492,AF1A1E7C080000586,UEY-0586,Nissan Navara,2010,4147.00,Sedan
587,88,77F3D58C000000587,SEQ-0587,Toyota Vios,2016,4409.00,Crossover
588,446,DF7EA7AE1F0000588,DNA-0588,Nissan Navara,2023,9251.00,SUV
589,116,18B4A261520000589,CWU-0589,Suzuki Ertiga,2024,7277.00,Van
590,30,04E26A821F0000590,HQN-0590,Mitsubishi Montero Sport,2020,10234.00,Crossover
591,281,C8859464C90000591,NLT-0591,Mitsubishi Montero Sport,2011,2604.00,Pickup
592,313,2051E4D31D0000592,WID-0592,Hyundai Accent,2017,5378.00,Hatchback
593,209,8BFA643AF20000593,AVE-0593,Suzuki Ertiga,2020,3927.00,Van
594,31,F9A8E54F620000594,XZB-0594,Mitsubishi Montero Sport,2011,7746.00,Crossover
595,486,1490D5843C0000595,HIX-0595,Nissan Navara,2021,8915.00,Sedan
596,471,DA9DCBDC940000596,WQP-0596,Isuzu D-Max,2026,12314.00,Crossover
597,168,22A9557EB80000597,DSX-0597,Toyota Fortuner,2014,12864.00,Sedan
598,493,492A42291A0000598,VIW-0598,Hyundai Accent,2010,12546.00,Pickup
599,441,B0509AAE6E0000599,WPC-0599,Ford Ranger,2024,2152.00,SUV
600,307,EE56A6936B0000600,KZQ-0600,Toyota Vios,2016,2111.00,Crossover
601,371,8F5D6EED5D0000601,YVP-0601,Mitsubishi Montero Sport,2013,6578.00,Sedan
602,197,71918FDDDF0000602,IUA-0602,Suzuki Ertiga,2022,10961.00,Sedan
603,301,E85DEED6DA0000603,DZR-0603,Toyota Fortuner,2023,11448.00,Hatchback
604,473,568AA8C32D0000604,JEK-0604,Ford Ranger,2015,8624.00,Pickup
605,431,FA52561C3E0000605,KRY-0605,Nissan Navara,2012,9915.00,Crossover
606,245,192ECAD5990000606,TIU-0606,Toyota Vios,2011,9013.00,Hatchback
607,39,EA305816AD0000607,JFW-0607,Honda CR-V,2025,5813.00,Crossover
608,347,D7E9871D740000608,EVY-0608,Honda CR-V,2012,3541.00,Van
609,447,F5F73C05FF0000609,RBG-0609,Toyota Fortuner,2014,3805.00,Van
610,445,AF76A54B820000610,VJQ-0610,Honda Civic,2024,11039.00,SUV
611,14,5ABEAAB9160000611,HCZ-0611,Isuzu D-Max,2019,9773.00,Sedan
612,423,BDF45969AA0000612,SOP-0612,Isuzu D-Max,2023,13297.00,Pickup
613,21,CFE177BBC50000613,IWF-0613,Ford Ranger,2022,11569.00,SUV
614,62,22AB7B99FA0000614,RKT-0614,Isuzu D-Max,2021,4163.00,Sedan
615,411,104DA642B10000615,GFE-0615,Honda Civic,2014,2478.00,Crossover
616,282,AC10C9F3F10000616,HTB-0616,Mitsubishi Montero Sport,2016,12836.00,SUV
617,482,197F9682650000617,RVC-0617,Ford Ranger,2021,6484.00,Sedan
618,382,E29AF118F90000618,NVB-0618,Ford Ranger,2025,9790.00,Pickup
619,464,5003461C1B0000619,ZBP-0619,Honda Civic,2021,8995.00,Hatchback
620,439,E28D38CC150000620,GMB-0620,Mitsubishi Montero Sport,2012,14159.00,Crossover
621,421,D87B82AC550000621,HSD-0621,Toyota Vios,2016,10218.00,Van
622,430,E6A38D13A50000622,KDZ-0622,Honda CR-V,2012,11408.00,SUV
623,470,11EE7423090000623,ZHC-0623,Nissan Navara,2013,6512.00,Sedan
624,219,07E92D46200000624,YML-0624,Honda CR-V,2015,6153.00,SUV
625,452,F9B5358F930000625,JYD-0625,Honda Civic,2021,7263.00,Pickup
626,441,8342E0ABC50000626,JHH-0626,Toyota Fortuner,2014,5269.00,Sedan
627,383,C800BFB13F0000627,NQJ-0627,Hyundai Accent,2016,9517.00,Hatchback
628,358,73115B06940000628,OEI-0628,Honda Civic,2011,8272.00,SUV
629,139,16373F7F540000629,QKJ-0629,Mitsubishi Montero Sport,2022,6141.00,Sedan
630,469,3F9C3B0C5D0000630,CQL-0630,Honda Civic,2016,2884.00,Van
631,106,1A8CCE2C310000631,RQU-0631,Honda Civic,2017,1366.00,Crossover
632,487,49E364A54B0000632,UHJ-0632,Mitsubishi Montero Sport,2011,13228.00,SUV
633,209,72CAF3E0790000633,IPE-0633,Nissan Navara,2020,10561.00,Sedan
634,69,085A01EAC40000634,LCG-0634,Suzuki Ertiga,2016,4443.00,Hatchback
635,382,08D28806760000635,NXC-0635,Mitsubishi Montero Sport,2013,3041.00,Van
636,478,75DD66165C0000636,ZIZ-0636,Honda Civic,2016,9851.00,Van
